金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
1600,DEX COINS SCALPER,0x2d53ae072746bbd88993a23317e6305fb518d566,0x5d063a64937b8d041819fd5ca728ec29c78961cd,0.0,0.0,已关闭,normal,2023-11-26 03:26:23,0.0,0.0,0.0,-16391.363432
1601,MKT XIII FUND,0x2d60c78598f778b2ff149f7741276d66382f5bde,0xc935fdd43c44f2d345f6d5f02678f3c218e4f682,-0.9569971894249057,1155.687733,运行中,normal,2025-06-03 18:34:57,560.635546,-5561.761444,-274794.202761,-109706.953737
1602,HYPE,0x2d661fd20da63f32ee386b52a86da4c73530fa9b,0x2b64f14723532e663bdadd41d4c15d006d3ef2ef,0.0,0.0,已关闭,normal,2024-11-16 12:28:11,0.0,0.0,0.0,0.0
1603,Ivan's Lab,0x2d6be7e5e5250b22e573207e46c130cb1136562b,0xf5b2d517ee04a4dc25d6d4282612ecb9408419c8,0.0,0.000006,已关闭,normal,2025-07-21 10:27:26,0.0,0.0,0.0,-142463.646943
1604,CardinalVault,0x2d6cea0b016077c62dd1ae03d31e7a3794a20bb7,0x4f668dc36416075b21fa975e2ab4d8fd27da2c1f,-0.24831635,6.284935,运行中,normal,2025-06-06 20:52:50,0.0,0.0,-248.31635,4668.638204
1605,First Capital,0x2d762aa6dcd97913a216152707552bfe459e25c4,0x13f16a2a5d027e8bbd20bed64733a4cecf55ff3e,-0.7431191599313401,2067.352338,运行中,normal,2024-12-28 10:33:54,4021.175566,-18137.050707,-42615.38102,-31952.997012
1606,Hyperliquid - Blackrock Fundet,0x2d7a0d125c582186791a70513531cdd42d2f5e3c,0x1cb069224208ed6faaff8a7e15eb3641f7c8ac1e,0.0,0.000001,已关闭,normal,2025-05-31 04:16:54,0.0,0.0,0.0,-102800.397635
1607,kimskims,0x2d7aa466f47b4c3b1e70685a8745acfe758ea756,0xb8b923e78cca4280556e447f42a27d578b660cd9,0.0,0.0,已关闭,normal,2024-12-14 16:04:29,0.0,0.0,0.0,-172.63046
1608,astronomyhl,0x2d7c87eb996726b6e36835c111be6866dfe786d9,0x53f78786c3063de4e62c9b196e29a0633b140412,0.0,0.0,已关闭,normal,2024-03-11 09:24:02,0.0,0.0,0.0,-121968.079944
1609,Skyline Capital,0x2d7d6debc3975c2eefee351d84186e7e38e19117,0x242c34775a185dd2174f63d90a52b463b9355dd2,-0.21273510494762252,30.888079,运行中,normal,2025-10-05 16:50:33,0.0,-446.067358,-97941.162899,-65163.119292
1610,ODN,0x2d7dd38bedb7d708b858d2fd41953436bef23289,0xbb52ea6461ffaf8e759b12fd22199b62f062c3b4,0.0,0.0,已关闭,normal,2025-01-13 01:16:14,0.0,0.0,0.0,-3307.325365
1611,pair trading,0x2d824691a0b0f4c7340d4969bdecb5931602d21c,0xae1d4653c1488e4601819975b0e7c7926f8a1b8f,0.0,483.753354,运行中,normal,2024-06-19 23:45:26,0.0,0.0,0.0,-178.713106
1612,Steven Vault,0x2d86d9c11ff15ee985b2553536307a416fe5c0cb,0x12f5f5ce07647f5e7bf9ea054ea119d1cbb85a9b,0.0,100.0,运行中,normal,2025-06-12 01:12:14,0.0,0.0,0.0,0.0
1613,pussyclart,0x2d9fbfad0b46b29682b646f6f8e4e9d1f54272ee,0xfaa4ed12dc0aa5427b9a31755bb4f488196015d1,0.0,0.0,已关闭,normal,2024-02-25 18:20:46,0.0,0.0,0.0,-4059.310668
1614,momentum_builder,0x2daa199ee839d9c1ebc2443fc572f60f35fda120,0x181da02c1ceb532107b6f5b9729e356dc88c066a,0.0,0.0,已关闭,normal,2024-12-01 13:33:18,0.0,0.0,0.0,-1701.19866
1615,FestinaLente-HyperV,0x2dad8122ed1e331b6cdd2fb92090023273ca32b2,0x072a7fc89f3415b24762c4447d332534b847461d,-0.9891875839301616,28.798711,运行中,normal,2025-09-29 01:46:34,84.676878,-2070.67255,-24273.972968,-21404.129208
1616,Stephie's Vault 🦩,0x2db0afacd0ad2c12d2c8667abb9f9cb392446153,0x9ae70bbaffbfa07a5a67b7b02f05addf033b0b55,0.0,0.0,已关闭,normal,2024-01-30 04:40:15,0.0,0.0,0.0,0.0
1617,J168,0x2db663a0c0de3b05a39d9dbfc690bb58f7fed018,0xfcc595eba7e9bdd75159b365dd62f5e6e921556a,0.0,0.0,已关闭,normal,2025-06-13 20:43:17,0.0,0.0,0.0,0.0
1618,yooloo,0x2db7338d32e5930fb5cf61fe36bccb545d429331,0x645e915acf0cd13b91191a4b2192a52ddd582018,0.0,0.0,已关闭,normal,2024-10-21 05:02:13,0.0,0.0,0.0,126075.816914
1619,@naiivememe,0x2dc969eb5996560bfb86afb07d4521141cb4a368,0xd3d9eae9e730b686aa29f06963680f2ad7cd7741,0.0,5.457981,运行中,normal,2024-12-21 04:38:36,0.0,0.0,0.0,-46888.269801
1620,Factor DeFi Strategy,0x2dd7e63063d89f554d9e0f1b845f5359f58366f9,0xc3f4e31205707a22f8df08e888deb6b25060b0fa,0.0,0.000001,已关闭,normal,2024-01-16 03:06:57,0.0,0.0,0.0,1173.746619
1621,Snap Crackle Pop,0x2de38212e6fe857e1483752c1662070b50b5a1b3,0xcb11673592cc6c4b9584f33bbba6c6cf07dde3f7,0.0,0.438405,运行中,normal,2024-12-20 02:15:19,0.0,0.0,0.0,-28583.529544
1622,soy,0x2de6dca8a7d8d6df9c1b319f3775b2da1b0b5e0f,0xfc6638004545008b72b969b81fdfa74fd3c6004e,0.0,97.665522,运行中,normal,2024-01-13 19:43:06,0.0,0.0,0.0,-25.679258
1623,KONTOL,0x2dee1425e518afb50cfbc7a34860f01855411ca6,0xc1f000282637a5e0116254472b3dc30771742919,0.0,0.000001,已关闭,normal,2024-12-23 14:42:08,0.0,0.0,0.0,-31728.298414
1624,Trust Trading,0x2def295b509d154bcccce3f83ddbcf3f75471b92,0x3c6faa30489f7ed7774cc52376a08315da01cb58,0.0,0.000002,已关闭,normal,2024-02-23 21:49:27,0.0,0.0,0.0,-6066.01482
1625,in it for the tech,0x2def29cf8cdae5713a2c360cb0db8e63a84ad3ec,0x6322872f335dde0d4b44537f69fbae74bbed39de,0.0,0.0,已关闭,normal,2024-01-14 20:21:24,0.0,0.0,0.0,-504.536752
1626,hyper-usdc,0x2dfadb0b610e1b9a2fe014ee9a6424d7a31fedbc,0xd0d4415bef0727a58adeae43cf92824d0ef475df,0.0,0.000007,已关闭,normal,2024-12-22 13:14:37,0.0,0.0,0.0,915.042488
1627,european century ,0x2e0038b0a68a87631f1530a1ca2154f711a89e2f,0x920bdb0ec34536aec43ebc81bef91fd484ec7cb7,0.0,0.000004,已关闭,normal,2024-06-16 00:25:24,0.0,0.0,0.0,-1248963.828752
1628,Candle Effect,0x2e066cd464923abbd6d398ae693df5e0781de72e,0x32f67e802e47378483e994fa7f8e08fbf6d549fb,0.0,0.0,已关闭,normal,2024-06-21 01:30:08,0.0,0.0,0.0,0.0
1629,Web3_bro,0x2e0e601c504f642fad26114b9042c5184c16c905,0xa6c9b30b3464d575e721f40e3bdeaf6568d82165,0.0,0.000001,已关闭,normal,2024-03-15 08:17:32,0.0,0.0,0.0,-97643.529429
1630,strivy,0x2e1236b4ce50cfe6a1facd6e58864b0d535c7557,0xa612f2e5f90a28b85f57e5fff233a3365056832a,0.0,0.0,已关闭,normal,2024-02-02 16:25:09,0.0,0.0,0.0,0.0
1631,LFG Fund,0x2e1adf82be65a2c33eb691540c52094bd0a32a8c,0x43f5968ecb71818803c0e561992e2d325ff71d33,0.0,0.0,已关闭,normal,2024-11-02 13:37:18,0.0,0.0,0.0,491.785398
1632,Gucky_3coin_2x,0x2e1e1aff25dedf3aae17b6f36d847403f70e196e,0x146d21473dbd19fa18bd1b41aa4712ea2cd8a1de,-1.0,0.0,运行中,normal,2025-04-05 19:20:53,0.0,0.0,-102101.486696,-28737.457372
1633,no hedge only edge,0x2e2fa96e4043f724f0a1d904ebe01858b2bd054c,0xb566b8ef8eea41ccfd5acfea55306ea95d6d3190,0.0,0.0,已关闭,normal,2024-03-13 23:05:33,0.0,0.0,0.0,-1064.378768
1634,상수의단단한지갑,0x2e3b21436ec255c89dd7481b2dfa5900246a24ca,0x29a080cfd214a3fac37b29dacdb5cd018515767e,0.0,9.707397,运行中,normal,2024-12-17 20:58:54,0.0,0.0,0.0,-845.254543
1635,HLP Liquidator,0x2e3d94f0562703b25c83308a05046ddaf9a8dd14,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,635.21722291964,5000000.0,运行中,child,2023-08-10 04:08:22,0.0,121516.074264,350014122.099106,166803795.050892
1636,wumbology,0x2e40722bbc6ee89d0882669b1c28dd045f845be9,0x3b3d5b86a10240c76fd11413d2909ebc19d5eb0a,0.0,0.0,已关闭,normal,2024-11-12 05:38:14,0.0,0.0,0.0,-119240.446824
1637,Short edges vault,0x2e46167f35280d177e0fcca03e9a59ab334f90d9,0x5d063a64937b8d041819fd5ca728ec29c78961cd,0.0,0.0,已关闭,normal,2024-05-26 21:36:44,0.0,0.0,0.0,0.0
1638,DFB加密财库,0x2e4b83f3e31ce08da2d8835dfef055f901b9ae6a,0x2f09ff2bac2901f59d5f75b5ab8e304529cac426,-0.5697449550111708,100.0,运行中,normal,2025-09-11 12:49:38,0.0,0.0,-11598.331904,13028.916288
1639,Naveed.eth,0x2e4cca867b5baeef3e1abf535621a63ae60d4aff,0x734018c250ce088203373d0e0fa77046f75876cf,0.0,0.0,已关闭,normal,2024-04-26 03:37:17,0.0,0.0,0.0,0.0
1640,testjr,0x2e5041cdf730cd3a3fd526ace64b7b13a65a362d,0x93001f9ffaa8c436d7a357fa16772288163f14da,-0.16379203,77.319619,运行中,normal,2025-01-24 04:38:52,68.607089,-97.141033,-59.164036,-91.993339
1641,GMT専門パチンコ,0x2e504835ecce39014e98a295c67183b511a6b229,0x6fa709b57669c662d032eccbd70905621e52b575,0.0,0.0,已关闭,normal,2024-04-12 17:26:16,0.0,0.0,0.0,-303.42109
1642,BTCBTC5%,0x2e55c2ad635178fe1de1c54757fcd533662ef651,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.000001,已关闭,normal,2024-12-18 07:25:56,0.0,0.0,0.0,-1764.208614
1643,MoonVault,0x2e596175aabf4f8e1ab495d6d55ff10cd4b5ce4e,0xfca21c4a2dcad72227dc0bc154505a2cfd07ac6f,0.0,0.0,已关闭,normal,2024-12-01 11:41:48,0.0,0.0,0.0,-106.838098
1644,SpyderAlgo,0x2e6948d7be1a7abd378b2794e78a0479bcc188b0,0x23de193ca0cd3507fd476e1b9a2655ddfc959a8d,-0.47713242935695804,64.818687,运行中,normal,2025-07-29 04:12:43,84.931674,-294.785546,-384.614925,-266.225015
1645,$TRUST VAULT,0x2e6d4524231a5cd4a85ee06402e5ca90bca89861,0x88fb984ee1a7aede8aedd5334bde8ff1707e9889,0.0,70.297158,已关闭,normal,2024-12-30 03:28:11,0.0,0.0,0.0,-953598.990803
1646,SHORT EVERYTHING,0x2e6ed1089e804b03beba08bf11a6c5bc59b98a72,0x5ee9f8b2c26269e1868cd715849211448fd54fc2,0.0,100.283763,运行中,normal,2025-01-25 01:14:58,0.0,0.0,0.0,725550.201801
1647,Andy Vault,0x2e7ab055df13a5450231eb96dbf795ef5e21ebc1,0xb8e2a92b7f66c4791c6ee6b81addbac16a2d70fd,-0.9639779830401536,4.230786,运行中,normal,2024-09-08 09:42:21,0.0,-268.290401,-894.261772,2037.51463
1648,Moudinho3,0x2e84647d152d5051a3fd850bf0f3d184d4e1c3e0,0x66f42cfdce9d21b31d0de26f48639631537c3868,0.0,0.0,已关闭,normal,2024-01-23 05:18:55,0.0,0.0,0.0,-13706.025216
1649,Mr. Crypto,0x2e928f0e95e93d5c6d750b1dc7bfe4e842b08af2,0x7ce54c839e97270b03ee7d64a30000e32d310c18,0.0,100.00317,运行中,normal,2025-04-09 13:02:43,0.0,0.0,0.0,-2014920.532256
1650,Family Mart,0x2e92bb3153f375358cfd5afa121e35060cf308c5,0x35af35c2ab1381dcfbd613cfebc8f419bee9bd57,-0.7809823955208726,1740.211245,运行中,normal,2024-10-31 19:25:54,0.0,-66805.643005,-4029.220933,-947450.907636
1651,Just_a_trader,0x2e96fdc9dffdbcf0a507cf50b91c8f8f6b142777,0xe467f69361244449439da20d3dc9358b117ec878,0.0,0.0,已关闭,normal,2024-02-16 14:25:54,0.0,0.0,0.0,-26845.523933
1652,Pear Trades,0x2e9b6998c16be3b4b9a9008d264fb5e08c90c6dc,0x6a0399420e8af7db2501301be489e45272e94b6d,0.0,5.000872,运行中,normal,2024-01-24 23:20:13,0.0,0.0,0.0,95260.839287
1653,keep the fame ,0x2ea7bcdfaad2d9d81c84bdfdf036fd9287c9886d,0x4afab0c16cf2b05e0f32a7d31d9e130fa4023ec8,0.0,0.0,已关闭,normal,2025-02-13 14:48:46,0.0,0.0,0.0,-10420.3187
1654,CDCV-HMH,0x2ea88493c7b5d125e5570ccea60bf4526ca9d1d6,0x781bb07df0f1067e5c612529c50e1289a4752c39,0.0,167.114107,运行中,normal,2025-01-17 02:08:21,0.0,0.0,0.0,-3670.842305
1655,High Frequency Low Risk,0x2eaf8c2390eaff16dd14c9c36c3e21a575b81170,0xa95ae4165fe441d5896943844405005a85577013,0.0,0.0,已关闭,normal,2024-12-28 22:01:24,0.0,0.0,0.0,0.0
1656,Let's Build Wealth Together,0x2eb728273d5413f3f85ef9b7ad3d18b1dd6f007e,0x6faebf4f3bdc20377b36f7322c0c396a4328cfa3,-0.20359994,36.868884,运行中,normal,2024-04-01 21:26:15,2.933012,-33.395206,-162.632772,-1093.39339
1657,midcurve,0x2eba98713297b0129cc584d62de18d91358bc8f4,0x050d4f38c1b4399e804c59140a129dd88f195d9f,0.0,0.0,已关闭,normal,2024-01-29 06:02:32,0.0,0.0,0.0,112.662312
1658, Mean Reversion AlgoTrade,0x2ecba5a09cb146bc089af5ab5f2637372a86f566,0x01b4e5effd3b0ee2431aa1b4e6e45d8f753f757a,0.0,0.0,已关闭,normal,2025-01-07 22:03:04,0.0,0.0,0.0,156.130235
1659,Fondation Jardinier ,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,0x4abc0ed401e8665c385221b53980c6014766cba8,0.0,0.0,已关闭,normal,2025-06-14 06:56:47,0.0,0.0,0.0,-1021.46
1660,Pepe vs ,0x2ee1f7d5650bb9bc08e101dc5ab2300b4f5c1be9,0xb8f0d3255ae6f936a100d674b1d22265d812075f,0.0,123.590265,运行中,normal,2025-06-17 05:34:10,0.0,0.0,0.0,-4170840.109689
1661,SOL vs ETH L2 & beta,0x2eecd042eebcffdfba83251ba8b46418902b0d96,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-10-27 01:31:30,0.0,0.0,0.0,-11.945275
1662,sakt1974,0x2ef254c31fbedac0aeda4d3748d60f94b2ae882e,0xf54c8663db08a9aaae95eefffe8d6fbccd119901,0.0,0.0,运行中,normal,2024-02-11 17:06:00,0.0,0.0,0.0,-1489.59471
1663,TrendVol,0x2ef737c1a9f2183143903a0faab0f91d9fd34b39,0x7a9766c070b8c7eb2ade4462a97263e40b880e2a,-0.02711760718266276,372.485248,运行中,normal,2025-08-08 08:50:48,0.0,0.0,-113.318488,-1389.190136
1664,Scalpeando,0x2ef7c766260370073c6a674c70410b7e85398278,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.000001,已关闭,normal,2024-11-30 08:38:02,0.0,0.0,0.0,22095.398268
1665,fhd,0x2ef7f47942a299f0cd1b1c40f85eea4e6b49b6a7,0x5cbdb794b3b36df58a7ce6c1a552f117f061103b,0.0,0.000024,已关闭,normal,2024-01-18 07:47:15,0.0,0.0,0.0,233332.268494
1666,Time Variance Authority (TVA),0x2efaa2e12a6e6652af0d8ad9aca14206199f6cbb,0x3d3206a9a84647b191a66592048cd968d7897580,0.0,0.0,已关闭,normal,2025-05-06 23:00:32,0.0,0.0,0.0,0.0
1667,244 Study Break,0x2f0226452f9047793cbb3c2045864f89a8cd64fa,0x6f31fef250a34a025f7784a2e3a02b4921b30394,-0.29122437153490066,10673.30901,运行中,normal,2024-12-11 09:13:19,8255.04192,-43056.766346,-11816.143603,-143084.664038
1668,SebasHyperRisk,0x2f030274ffc9ba6122a640e77ef2c91524dc9c7a,0x840c901bd39a97f44a3c7e1ca4de3cffef082d66,0.0,0.000011,已关闭,normal,2024-08-22 06:42:57,0.0,0.0,0.0,83918.975427
1669,Taltos,0x2f0be03f514765854c664030a1f92cb233d1fd25,0x5c8dff24401f986f9236b9c75bc71f65a08888bb,0.0,10.388113,运行中,normal,2025-03-17 17:57:56,0.0,0.0,0.0,-2410.673472
1670,Warren Larper,0x2f11e67d66a7febabcddcefd58ae005856f154bf,0x576efc6489203578a91903811f190d7d56b45024,0.0,0.0,已关闭,normal,2024-08-03 06:32:20,0.0,0.0,0.0,-52507.606802
1671,"Nems - steady profit, swing trading",0x2f123fc81ae6d3cee1c62f1508be313c2032723c,0x3ce136ad6421be4f5aa8fa3bccea65c352a7f607,0.0,0.0,已关闭,normal,2024-06-29 09:12:06,0.0,0.0,0.0,-8210.23788
1672,555,0x2f1479a96200ef22f0ce8a1ded9915b7b292693f,0xbadff817ce293530f19256fd6c54fd0b1e387f88,0.0,0.0,已关闭,normal,2024-01-16 17:21:52,0.0,0.0,0.0,0.0
1673,Barron Trump,0x2f1bdd83496d07301a10a38c6efb7a92c3482f09,0x3084e6f69772c933b66813c68abfdb2964b35fbb,0.0,0.0,已关闭,normal,2025-01-20 19:09:58,0.0,0.0,0.0,-36877.924224
1674,PIRANHA,0x2f1cd5f6a9b3eed6020dd679bf76e339a3610f94,0x088a7b3aeec0c0ea6902c2a390a1f6b182725c88,0.0,0.0,已关闭,normal,2025-01-21 02:29:28,0.0,0.0,0.0,-325.607595
1675,Mamba,0x2f28dbdf2c01d5a35c4f276be6df20e938a384d9,0x0b1c78648d904785bea81b46442b12d41614dc04,0.0,0.0,已关闭,normal,2024-12-20 03:22:35,0.0,0.0,0.0,125.833906
1676,cryptoxsn9per,0x2f2ce7358b0cc2112a48d3e30b65ea4d46f7b6a1,0xf68ca19717ee23a033980d4f539bd6916e47a435,0.0,83.156105,运行中,normal,2025-05-12 05:06:28,0.0,0.0,0.0,-206.595237
1677,0xGOKU,0x2f36aa76bcfc9a76d04e50906d4ae93b59db8dda,0x12298233470d85cd5cce51a5c1936dc4085b2b96,-1.0,0.0,运行中,normal,2025-01-08 04:19:04,0.0,0.0,-43989.371327,-40694.757679
1678,Vault-iq1,0x2f37066fd7eebf55335640fce0dbb0b3fcbf926b,0x465a6bc1295d923f8e6e81f1b9f8dcd5e668c183,-0.07556408775349713,10019.890531,运行中,normal,2024-12-07 03:01:39,3436.208635,-17320.453568,-7599.242751,-169617.00816
1679,BONK BONK BONK,0x2f3aff65526f1e0be532e4b1fba9fe7b993cf6a0,0xd2f1466a467706a1d5b1e15b1f745e5498e09a08,0.0,0.0,已关闭,normal,2023-12-11 04:13:06,0.0,0.0,0.0,0.0
1680,Bull Run 2025,0x2f3ba5550a04d637b44046ec2b59288ccaeee89e,0x0b7b9733203c22f5a4982787ced13c6fbcba7bc0,0.0,0.0,已关闭,normal,2025-01-04 01:38:41,0.0,0.0,0.0,0.0
1681,avrgavrgwinner06,0x2f44d7e151ba417f106d87989929c2b47e9ffda5,0x062fe49f18af4f457703e4b841868909343d7d9f,0.0,0.0,已关闭,normal,2024-06-01 21:38:34,0.0,0.0,0.0,-52.166504
1682,HBD26,0x2f50972a4291e2540bb8a5f8c4eb06d936d47049,0xfe1d174c69059019637d1605aad1875a5aa4c785,0.0,0.0,已关闭,normal,2024-04-02 05:11:11,0.0,0.0,0.0,103.515824
1683,BTC vs All The Shitcoins,0x2f51077628d7abccdc117e3b26f6dd3d6c90240f,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-08-17 14:12:09,0.0,0.0,0.0,-22229.254091
1684,Systematic Short-Term Alpha,0x2f5fb1444c8ebd457022c81d715f50c1bbd904ad,0x2e2b407a5a9faa6e3385332e7a24710f15f2b4d8,-0.991706879516084,0.000001,已关闭,normal,2025-07-26 12:53:00,0.0,0.0,-16514.341716,-43964.501684
1685,INJ BIG BENEF,0x2f6334642c885c9fa269512b35caf818eb9f056a,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,0.0,0.000001,已关闭,normal,2024-06-30 14:43:30,0.0,0.0,0.0,-6349.233855
1686,steady lads,0x2f63e739a4ca6341457c6fcdadf1c9456d133446,0xc4f6e94928876b7dddb9f52b0af625896b7c5375,0.0,0.000001,已关闭,normal,2023-08-24 20:46:46,0.0,0.0,0.0,-800.318014
1687,大谷翔平,0x2f64f367ee21e5e5addae43fd05263e5c89449e0,0xa76ea7c1a731e9014f152df39e9912a46cdd4831,0.0,0.0,运行中,normal,2024-02-15 09:05:54,0.0,0.0,0.0,-3322.0
1688,Tiger M1 Vault,0x2f6fd5ae8626357bf8a2f88b6d554c760e1d203b,0x0851dae86b9504adb9aca6bb7031e178d0236faf,0.0,0.0,运行中,normal,2024-12-21 04:29:19,0.0,0.0,0.0,-2163.9602
1689,Candlelit Dream,0x2f80de2c5fb66c5db8a9d6ae061c911ec223c0f3,0x0cf434e39144bdd8b0fee6688545d5ae28485f00,0.0,0.0,已关闭,normal,2024-04-17 07:54:16,0.0,0.0,0.0,-1393.977528
1690,mentesashvil,0x2f88ceb15e12642336516be7d2772beebd8b4147,0x5e7871d1c469519059aa2a02c94c7bd2b4da97b2,0.0,15.63377,运行中,normal,2024-07-25 14:06:51,0.0,0.0,0.0,-843.6623
1691,Genesis Profit Terminal ,0x2f8cdf1bcd0c931a369eaf3e0237c0aab1532e5d,0x3a508c4fff1c68cf1c34566220b7993fd3514cf1,0.0,0.0,已关闭,normal,2024-12-10 06:06:20,0.0,0.0,0.0,608.887062
1692,[Test] Test 123 %#^@,0x2f969173e7993ba165e126a41ade2c8fb8c75ee1,0x4f15882ffb864e38b239c10bf7c8e99873c37c72,0.0,0.0,已关闭,normal,2024-11-23 21:10:15,0.0,0.0,0.0,0.0
1693,Bet you look good on the trading floor,0x2f9aa9e4dabd9067d2db768c2c4f60fc763ed74c,0xcc660e4a6b1b1766911bf5e75e10b6aa66683b48,0.0,0.0,已关闭,normal,2023-11-11 21:15:53,0.0,0.0,0.0,-1515.290518
1694,MetaWealth,0x2f9d7e2fd45c6408079520dded909f71b094a929,0x30f2fd179c5931c6f2b0e3f34473fbbe86db7d33,-0.11886086000000001,1.240598,运行中,normal,2025-02-03 19:18:15,0.0,-60.501937,-94.770573,-1237.115923
1695,Money Forest ⇑ 12,0x2f9d877b1dc453ad1c47712e1bfd25afa2e24673,0x064d55aad297432c52632fb7ff427bd3dfab258e,0.0,100.0,运行中,normal,2025-02-12 16:24:52,0.0,0.0,0.0,0.0
1696,PairPro,0x2fa042def4f69a3beb11755e19eea996cc8fdfdf,0xf9a6eab21b54196ddf7e9baf79be2188f32681db,0.0,0.000001,已关闭,normal,2025-01-19 01:46:07,0.0,0.0,0.0,-1090921.328116
1697,SLOW MOTION,0x2fa94a6533652ee36eee744d2931ca02b3fc2390,0xa4b423909c829b1a040e7e1a012fccefa90116a7,-0.9532558056668986,332.224001,运行中,normal,2025-09-06 01:36:24,174.812951,-6952.349618,-66427.490862,-22401.838589
1698,SimpleTrader,0x2fad500fd46fda3a15d02b55468a30e4a43bbb4d,0xbe70a6d53429fc113bab0e11d6005a7042db991a,0.0,0.000003,已关闭,normal,2024-12-25 02:22:10,0.0,0.0,0.0,-11951.174272
1699,hft yield farming,0x2fb4b5bf25657409225447d5591bb2d1eb46a425,0x91f274b2dc7a8523836e783738b0a838015922b7,0.0,0.0,已关闭,normal,2024-01-05 04:15:32,0.0,0.0,0.0,0.0
1700,TestMy2,0x2fbe021cadcf5898448c29b617e391ce06080714,0x1b019c32213dc5d594ff348de94d8918c837be97,-0.009746781666666668,2970.759655,运行中,normal,2025-11-03 18:33:28,-109.972329,-94.027072,-95.544464,-94.027072
1701,ethgen,0x2fc9906db3a7e6855a4137643a4d0aece7e67f72,0xd7a43d3536773521d5761f749e9e04708f061f3d,0.0,0.000014,已关闭,normal,2023-10-12 15:04:28,0.0,0.0,0.0,-415.440684
1702,AurenixAI ,0x2fca1f96c274f6d412825425eace4081321d60d8,0x1af59331396acd824cdb5bc80d235fa664ddf23f,0.0,100.0,运行中,normal,2025-10-15 01:24:55,0.0,0.0,0.0,0.0
1703,STX-5%,0x2fd146cb00943728d31fcf8af94e1085dc4b54c3,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.846982,运行中,normal,2025-01-18 08:00:26,0.0,0.0,0.0,-7991.350762
1704,void,0x2fd9cf29f8c65ce8b4cbedb0c79363747f6a8b3c,0x0cf476991ce3b23123dc7854f27e7b0fcc1bd91a,-0.9663510559437486,4.978883,运行中,normal,2025-03-10 04:53:40,0.0,0.0,-1567.137134,-7401.111746
1705,Cashmonty,0x2fde303ad1c54212b88c665d2cfa4758a9fe016c,0x88c956e595dbbd23692c802861d0090a25722f64,0.0,0.0,已关闭,normal,2024-01-02 21:54:37,0.0,0.0,0.0,-12052.425128
1706,Blue Label,0x2fe29f3b536bb941a69fba6d91609819fe84c64a,0x1b9256ec8a019d69b1d4da0a003277c54d068780,-0.0003392648036625475,402.159888,运行中,normal,2025-05-01 08:43:32,0.068116,-0.252799,-1.26717,-161026.388462
1707,frac,0x2fe5c35b7bc1340288e96c1e8ee5af829f155199,0x1a1376def4da887cd583a22e8432bf7afc22684a,0.0,100.0,运行中,normal,2024-07-25 20:29:59,0.0,0.0,0.0,0.0
1708,TheCycle,0x2fe6b8d4b15ea1bd133b24c87b9e61a69fe5e157,0x70f8a31747e1a548f337d418b6b51a6d4e1edf1a,-0.9484847591883572,356.68408,运行中,normal,2025-01-03 00:04:17,0.0,959.331641,-74490.033923,-23720.748367
1709,short x5,0x2fe748f44ba9f3e2626dd229bf49c2cdf0faaaf8,0x4cd6299b47252d1bbc348df0ff4d7f7bc50d326c,0.0,0.0,已关闭,normal,2024-04-17 17:58:52,0.0,0.0,0.0,-120.306472
1710,Zero to Hero,0x2febdb0169aa67f7cd56c56480e71dcbd182f49c,0xbf38737687d1285938608fcffb07e6426543f89b,0.0,26.695626,运行中,normal,2024-12-13 03:02:46,0.0,0.0,0.0,-9471.426229
1711,Delta_01,0x3005fade4c0df5e1cd187d7062da359416f0eb8e,0x43c63ea7775a4f7ee93fcdd096f4ff92a9fe4054,-0.09520964546678985,749316.350365,运行中,normal,2024-08-25 22:17:00,19413.905362,-210556.525279,-641833.942799,4236380.792643
1712,Moonshot fund,0x30080eb696b06d388d0bcd71e97ec6819a6ed83f,0x13efee00c8c9be4316e83f728b781c01f3361fd3,0.0,0.000002,已关闭,normal,2024-07-13 06:17:54,0.0,0.0,0.0,383.330985
1713,believor,0x3010d6a35875b36d206d7ba8d281a71c0644298c,0xebdc1c611e594a23d1e632ed3d1881ead25d3f83,0.0,0.0,已关闭,normal,2024-08-02 23:41:11,0.0,0.0,0.0,-4150.951558
1714,BOSS ,0x30153f51c4566079af452445f3ab00a7a295c67e,0x9b3e66f28e196c2cc5fe1eaccf7d5ead7650966f,0.0,106.0,运行中,normal,2024-05-07 03:50:48,0.0,0.0,0.0,0.0
1715,Making it all back v4,0x3016357c196e87be0fe0c08e26a4ca4c96d4f39c,0x4c17111a73913e7cb80b9255fadf88f2c72aafbc,0.0,0.0,已关闭,normal,2024-08-20 08:03:26,0.0,0.0,0.0,-5467.128991
