币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ALT,0.036771,1500.0,A,1755174794780,2025-08-14 20:33:14.780,7500.0,Close Long,-3.3405,0xb44aa8fc8389035e699004298353b6000045f3ae57159c19fab5989db639951c,133538750944,True,0.02482,378268005885650,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.12879,250.0,A,1755174819249,2025-08-14 20:33:39.249,1250.0,Close Long,-2.02,0xe4cb58deb7561a75b38204298354c601ab004a121fd85c7d75c467969c16be65,132519536323,True,0.014488,592314934560118,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.273,2.0,A,1755174829531,2025-08-14 20:33:49.531,2.0,Close Long,0.2526,0x0af119a6438ea08a072404298355400107006f1dc5fe488353cff0564832d688,132525283199,True,0.021845,229780717541545,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.065152,500.0,A,1755174832588,2025-08-14 20:33:52.588,3000.0,Close Long,0.8345,0x1f470e50d9f1d68124310429835562000022d4aae7ede7f7397fb2d4c7daa202,133348723723,True,0.014659,418234349883795,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1643,6.4,B,1755174844800,2025-08-14 20:34:04.800,90.0,Open Long,0.0,0x37b3e2538ef3a213f01404298355ec02036800c6453a731a81ab3693b39b551a,131749646104,False,0.002077,569518939000270,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.038905,500.0,A,1755174851676,2025-08-14 20:34:11.676,3500.0,Close Long,-2.636,0xd7e0a558b26566434076042983563f0000285412b5012d33026df63daa14e806,131354577429,True,0.008753,1124484734559520,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.31021,50.0,A,1755174851676,2025-08-14 20:34:11.676,500.0,Close Long,-0.4843,0xd7e0a558b26566434076042983563f0000285412b5012d33026df63daa14e806,133430544549,True,0.006979,301891430505773,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
FET,0.71131,100.0,A,1755174854937,2025-08-14 20:34:14.937,200.0,Close Long,-3.4825,0x94bf36aa8825b12057760429835665000038c0e52007588e22567905dbee5f9b,133613046066,True,0.032008,1089033031881421,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1214,7.1,B,1755174857619,2025-08-14 20:34:17.619,96.4,Open Long,0.0,0xcead03515746aa85047804298356810000c643ea9b6da3f3c003c46a55c79b1e,131749646105,False,0.002259,633686641116335,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0786,7.8,B,1755174857619,2025-08-14 20:34:17.619,103.5,Open Long,0.0,0xcead03515746aa85047804298356810000c643ea9b6da3f3c003c46a55c79b1e,131749646106,False,0.002431,299335045428015,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0357,8.5,B,1755174857619,2025-08-14 20:34:17.619,111.3,Open Long,0.0,0xcead03515746aa85047804298356810000c643ea9b6da3f3c003c46a55c79b1e,131749646107,False,0.002595,98473697393900,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,1.9929,9.2,B,1755174857619,2025-08-14 20:34:17.619,119.8,Open Long,0.0,0xcead03515746aa85047804298356810000c643ea9b6da3f3c003c46a55c79b1e,131749646108,False,0.00275,604081847930638,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,1.95,10.0,B,1755174857619,2025-08-14 20:34:17.619,129.0,Open Long,0.0,0xcead03515746aa85047804298356810000c643ea9b6da3f3c003c46a55c79b1e,131749646109,False,0.002924,510828080770994,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DYDX,0.6851,50.0,A,1755174864393,2025-08-14 20:34:24.393,130.0,Close Long,2.6415,0x439b6fc1b79e1b07f98704298356cd01c700f7c6a15f51db6d874b881d87d598,133431065888,True,0.015414,38401383421456,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.038424,500.0,A,1755174870491,2025-08-14 20:34:30.491,3000.0,Close Long,-2.8765,0x96b22d701fc6e2416184042983570e010e00f667d148a1e76025c70ccce3954e,132542350164,True,0.008645,570277572147056,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.03596,1500.0,A,1755174875085,2025-08-14 20:34:35.085,6000.0,Close Long,-4.557,0x647f308f2dd9ad08635c042983573e010400c16236b4a0fa5a197cf46023bff4,133538611693,True,0.024273,698695699657774,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.0645,500.0,A,1755174875085,2025-08-14 20:34:35.085,2500.0,Close Long,0.5085,0x647f308f2dd9ad08635c042983573e010400c16236b4a0fa5a197cf46023bff4,133348971124,True,0.014512,924302226246258,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
LAUNCHCOIN,0.06,750.0,A,1755174878510,2025-08-14 20:34:38.510,750.0,Close Long,-9.24975,0x5088a19521013a1c31570429835762010b0094d6edf7e833b1f97b3756aa906f,131412145754,True,0.02025,510626339832358,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.12174,250.0,A,1755174881838,2025-08-14 20:34:41.838,1000.0,Close Long,-3.7825,0x5d867f830c2c2fed8ce2042983578202029e005f166edca355ac139f6379b62b,132543465176,True,0.013695,599182243706897,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037656,500.0,A,1755174890634,2025-08-14 20:34:50.634,2500.0,Close Long,-3.2605,0x4a580e613b4dba5a2a7904298357d8010100dec519a7fea9aa59e3be43d9fdec,131403889269,True,0.008472,786472754300063,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOPH,0.036331,400.0,B,1755174893002,2025-08-14 20:34:53.002,1000.0,Open Long,0.0,0xaaebf3b76100150b138504298357ec020d3f003858c9455d31e5ac0d7ceca4fd,127639584987,False,0.002179,291599326028719,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037959,1500.0,B,1755174972085,2025-08-14 20:36:12.085,2000.0,Open Long,0.0,0xa6fd2ac37a7b0cf53e410429835b1102043500eb4341e5e0394adad675637fe2,134092777840,True,0.025622,923830013607,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.03824,1500.0,B,1755175007683,2025-08-14 20:36:47.683,3500.0,Open Long,0.0,0xdad61af374df4828a7600429835c960205df00ebba9441c249e0e65e4f427edf,134093103887,True,0.025812,589121928193446,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4629.4,0.01,B,1755175397154,2025-08-14 20:43:17.154,-0.29,Close Short,1.2745,0xfa4765c125e514a87fab0429836e05010600b01fc6aab0f845bf3610606a5f55,134093548719,True,0.020832,873179711940444,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.611,1.0,A,1755176533918,2025-08-14 21:02:13.918,-3.26,Open Short,0.0,0x5a7369a195a4b3ff5e99042983a099020cef00cd36b6640116d2ca592def8078,134110746197,True,0.020074,711209290209325,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.488,1.0,A,1755176549380,2025-08-14 21:02:29.380,-4.26,Open Short,0.0,0x1ee7b895dbb08f1c21bf042983a13402080100ad271588f0a133901a29606121,134110899264,True,0.020019,730599766315575,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.30121,50.0,A,1755176650725,2025-08-14 21:04:10.725,450.0,Close Long,-0.9343,0xa566a328e9c64425507a042983a54e02021a00cb629d80d4e1cb42187057c063,133430575523,True,0.006777,682715749919268,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,118272.0,0.001,A,1755176690223,2025-08-14 21:04:50.223,-0.009,Open Short,0.0,0x7f61b0c898cf7beeb6b7042983a6dd020c7400f6f3f665f2569f4ed877a74eb1,134112444416,True,0.053222,525599501728728,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,118243.0,0.001,A,1755176706375,2025-08-14 21:05:06.375,-0.01,Open Short,0.0,0x9c77c03df5373464d3d6042983a781021a5900420bb91265fb77ec7e169d2904,134112610635,True,0.053209,463380685156369,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NEAR,2.7391,20.0,A,1755176714914,2025-08-14 21:05:14.914,60.0,Close Long,-4.616,0xe0a099dafdff33380cfb042983a7cb0102008de9c43d96a25e89ffecf39aeaab,133450974958,True,0.024651,622863295615604,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
KAITO,1.1,30.0,A,1755176714914,2025-08-14 21:05:14.914,30.0,Close Long,-1.99755,0xe0a099dafdff33380cfb042983a7cb0102008de9c43d96a25e89ffecf39aeaab,132520959421,True,0.01485,980175238709994,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4527.2,0.01,B,1755176799821,2025-08-14 21:06:39.821,-0.28,Close Short,2.2965,0xf90f9f52d4390acaa28d042983aae80000936835b9ec505713a2f7ce00a7dbbc,134113107945,True,0.020372,306731434505297,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4546.7,0.02,B,1755177056619,2025-08-14 21:10:56.619,-0.27,Close Short,4.203,0xb06f30e04d5dbda30c39042983b55e010d0097543c55cbc29d4eede334260bb1,134113248479,True,0.04092,1124250414484145,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119103.0,0.001,B,1755177073819,2025-08-14 21:11:13.819,-0.011,Close Short,3.2201,0x60afde61666588682e86042983b61700004cff052f472fe76207bfef7d546bd4,134112444417,True,0.053596,160222781797567,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.72432,50.0,B,1755177144895,2025-08-14 21:12:24.895,0.0,Open Long,0.0,0x0588bc52570f0ec2ae79042983b9390205da00c880eb7ddd0c07b75d5286d30a,134117314579,True,0.016297,1096607793444730,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.72459,50.0,B,1755177155208,2025-08-14 21:12:35.208,50.0,Open Long,0.0,0xe4378e56c25b42cbeab6042983b9ac0205fe000f99614bc7fd358c48464eb61a,134117441912,True,0.016303,229245850320639,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.72474,50.0,B,1755177166185,2025-08-14 21:12:46.185,100.0,Open Long,0.0,0xe424488f107ad1e2b2dd042983ba2a0209eb00a132225e00002378a228b58ffe,134117576840,True,0.016306,382929011935436,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.72616,50.0,B,1755177176779,2025-08-14 21:12:56.779,150.0,Open Long,0.0,0x77ad642ce791ed492a8f042983ba9f0201f30097aed57d977624f71db98bc482,134117716486,True,0.016338,354932252263881,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4578.7,0.02,B,1755177178872,2025-08-14 21:12:58.872,-0.25,Close Short,3.563,0x64f17d329d6ce4a898a5042983bab702012d00b0b379108bb7f581f8531d079b,134113269938,True,0.041208,679843381512709,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,45.191,1.0,B,1755177219397,2025-08-14 21:13:39.397,-5.26,Close Short,1.5571,0xba006bf432af6a75b387042983bc7e0000e8e5a3b911cdf8fd0dafe20e5f8453,134110899265,True,0.020335,706939825778776,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.036523,1500.0,B,1755177252182,2025-08-14 21:14:12.182,4500.0,Open Long,0.0,0xd000fe53dc0e87a0f270042983bdde020497003178164b6d1544f78895cbcfb6,134118649423,True,0.024653,242581101286744,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.722,16.0,B,1755177278985,2025-08-14 21:14:38.985,16.0,Open Long,0.0,0xac15f64e13752fc21ce2042983bf0902063900327157d18ff1adb43543916cb1,134118983174,True,0.055598,1101640304137522,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.12844,750.0,B,1755177310825,2025-08-14 21:15:10.825,750.0,Open Long,0.0,0x44406e3c4af8dcf6a5fa042983c0570204f800d11e5dc2e779ea67cbec2220d7,134119360405,True,0.043348,306021757402718,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,369.23,0.5,B,1755177344678,2025-08-14 21:15:44.678,0.2,Open Long,0.0,0x09191b8cf7d8804a3238042983c1a802031100fac3b31a9314bc11f40595307a,134119748730,True,0.083076,982676828964824,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,369.21,0.5,B,1755177356216,2025-08-14 21:15:56.216,0.7,Open Long,0.0,0x2d540e9b8b026397c518042983c22502028f00615b356a471825e73b13fe003a,134119885100,True,0.083072,365943257006448,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.30865,400.0,B,1755177426195,2025-08-14 21:17:06.195,400.0,Open Long,0.0,0xd9b686a26fb7d35433ce042983c51802090e00309a6c84ecf3d122ed72fc6a3b,134120763376,True,0.055557,295661227949580,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1461,50.0,B,1755177474945,2025-08-14 21:17:54.945,139.0,Open Long,0.0,0xc2c8c52324087cf7806f042983c7200205fe001c31c827c0556b8720128d8d46,134121380597,True,0.048287,230679605345369,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.43755,600.0,B,1755177577176,2025-08-14 21:19:37.176,600.0,Open Long,0.0,0x49823a8fa4b7f575877d042983cb5f0204d90061815a7536b8b3451d435632a4,134122718521,True,0.118138,788813739829722,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.0261,60.0,B,1755177616046,2025-08-14 21:20:16.046,60.0,Open Long,0.0,0xdcb19d3b8318735a435d042983cd0902075e009e76d37a328f1dc39df6b4c4b8,134123193675,True,0.108704,909741176652238,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.039775,1500.0,B,1755177668593,2025-08-14 21:21:08.593,5000.0,Open Long,0.0,0x488894791dfc0dd2cefa042983cf550202eb009f697723a4db5adfef3ef7eeed,134123862711,True,0.026848,1108530672675075,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.12758,500.0,B,1755177703983,2025-08-14 21:21:43.983,1500.0,Open Long,0.0,0x7fa0dde96be2cbc0165c042983d0e5020ab200fcfe759c567394803f512ca315,134124312006,True,0.028705,845662468258300,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
FET,0.70095,150.0,B,1755177818692,2025-08-14 21:23:38.692,100.0,Open Long,0.0,0x4cbfac6eefa165febcbf042983d5d002062700c2bfc06db81be19a8b0ab92e70,134125831098,True,0.047314,477248770646387,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
FET,0.70038,150.0,B,1755177831038,2025-08-14 21:23:51.038,250.0,Open Long,0.0,0xafbf3439c22ea2bd8d20042983d6480204de0095b38b82f0912071fd143f798b,134125998820,True,0.047275,875276674233161,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,45.519,1.0,B,1755178614175,2025-08-14 21:36:54.175,-4.26,Close Short,1.2291,0x2904515061ec57e8c65c042983f6ad010e00abafde461c09bd293cd7146b680b,134111651743,True,0.020483,303830905080870,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4595.7,0.03,B,1755179226832,2025-08-14 21:47:06.832,-0.23,Close Short,4.8345,0xe8a33cde8e85b0861d0c042984103601ad00a918d38c253e60b2a2dbcdc47ceb,134113290029,True,0.062041,1092024802367720,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,45.746,1.0,B,1755179368362,2025-08-14 21:49:28.362,-3.26,Close Short,1.0021,0xf56018b895c6e86d257104298416530000f9d5420a0f044c0c3e49fa224079d0,134111684395,True,0.020585,923815432194977,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,46.234,1.26,B,1755179600335,2025-08-14 21:53:20.335,-2.26,Close Short,0.647766,0x9d8fd111405c9fe805e7042984205a0000703480ab21b7c7657ad6a1063fe774,134111986079,True,0.026214,87262992502060,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.6323,5.0,A,1755180130644,2025-08-14 22:02:10.644,-5.0,Open Short,0.0,0x8d6d8dc5ac1124dc0eca04298436fa02041600b99a7f5673ada42e6f9f33da58,134154159632,True,0.012672,15790991269234,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4646.2,0.1,B,1755181637050,2025-08-14 22:27:17.050,-0.2,Close Short,11.065,0xd28fa0724bc1720e453a042984770c010100c7d410907bb963074c67ce1093b8,134113310074,True,0.209079,162005228306694,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.74486,50.0,B,1755181675879,2025-08-14 22:27:55.879,200.0,Open Long,0.0,0x052ec064e6e30326768304298478e20209c600531d5d44bfc5a187909f148475,134173618929,True,0.016759,12722443151566,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.065658,500.0,B,1755181750168,2025-08-14 22:29:10.168,2000.0,Open Long,0.0,0xe5303345606c113286120429847c4a0203d400501a349a4a21dbb16693cb664c,134174470103,True,0.014773,350502524373070,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.065734,500.0,B,1755181765595,2025-08-14 22:29:25.595,2500.0,Open Long,0.0,0x90e1494bf7d63841bfba0429847d030201240061797c495a1570313151f2f703,134174663371,True,0.01479,352234625718110,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.036575,1500.0,B,1755181805328,2025-08-14 22:30:05.328,6000.0,Open Long,0.0,0xbf972a100935d8c51f5d0429847ec30203bf008a2665b7795bd710f528e5618f,134175170995,True,0.024688,1047848026278691,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,46.209,3.0,A,1755181850443,2025-08-14 22:30:50.443,-1.0,Open Short,0.0,0x8bd7acc1a97adeb640a504298480ab0202870054eb665a1588bdf958a0a94251,134175754810,True,0.062382,576285230863770,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,46.3547666667,3.0,A,1755181878970,2025-08-14 22:31:18.970,-4.0,Open Short,0.0,0x16acefc378b18102f18904298481e90201c0008db45470bc116738b96318d065,134176131542,True,0.062578,114430191713254,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4688.1,0.1,B,1755181905561,2025-08-14 22:31:45.561,-0.1,Close Short,6.875,0xd80f1fb81deafbe8ae0104298482ff02018e007b0907d0428b6a731e8ec635f3,134113346896,True,0.210964,791186360917616,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,374.68,0.5,B,1755181938191,2025-08-14 22:32:18.191,1.2,Open Long,0.0,0xebcf1994bc8ba87c2e9804298484630207b3004e257395ca717557935dbd9601,134176883801,True,0.084303,401963514215559,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119266.0,0.001,B,1755182265979,2025-08-14 22:37:45.979,-0.01,Close Short,3.0571,0xae0067c98a4514309ec3042984921600002074d63da9be81daf5744696612b2a,134176334401,True,0.053669,957979403489328,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,46.5379866667,3.0,A,1755182616149,2025-08-14 22:43:36.149,-7.0,Open Short,0.0,0x2889bcf703fb981d63c0042984a15602043a009e0b7f9bfab5806dc25ce7e7bc,134185117629,True,0.062825,242848217077410,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4678.2,0.025,A,1755182664551,2025-08-14 22:44:24.551,0.0,Open Short,0.0,0x00c5291f2ef465f43b43042984a34d020212001fd6882fbfafd50631cdc8b895,134185785976,True,0.052629,59160251918256,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4675.8,0.025,A,1755182676494,2025-08-14 22:44:36.494,-0.025,Open Short,0.0,0x5996e5021d6ee0afb11a042984a3d80204e900ffe2e1637bf2cd183718d4ab64,134185944922,True,0.052602,188291794106079,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4672.2,0.025,A,1755182684087,2025-08-14 22:44:44.087,-0.05,Open Short,0.0,0x4a29f1cfc02fa6a6282d042984a42f0208ef00ecde444b03b99896ce700a9c50,134186049198,True,0.052562,128353466435787,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4673.7,0.025,A,1755182694213,2025-08-14 22:44:54.213,-0.075,Open Short,0.0,0xe1d63e9b8213d819849e042984a49f020a82002389512a8d0637ca95a9e523a9,134186194653,True,0.052579,1076557731288590,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4668.8,0.025,A,1755182704548,2025-08-14 22:45:04.548,-0.1,Open Short,0.0,0x6afeae720cf12985ccaa042984a50f0207a600573235a421b21ff5f5c4378ed9,134186343411,True,0.052524,1034162220693186,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4673.8,0.025,A,1755182715231,2025-08-14 22:45:15.231,-0.125,Open Short,0.0,0x35c54202d3b9116a6680042984a57f0203150057981770e0fb33788415b59d73,134186484295,True,0.05258,542606003362062,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4679.0,0.025,A,1755182744180,2025-08-14 22:45:44.180,-0.15,Open Short,0.0,0x16965f1362aad369baf4042984a6c502064b001fc45868c2ec9c9c9ad0614e2b,134186874764,True,0.052638,682496269046515,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,46.478,1.0,A,1755182790961,2025-08-14 22:46:30.961,-10.0,Open Short,0.0,0x6fb2e7d72bb827b2ec4f042984a8b3020b8c00dfe7f025ec5061aa340517972c,134187461796,True,0.020915,1096012459989973,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4696.8,0.025,A,1755182825957,2025-08-14 22:47:05.957,-0.175,Open Short,0.0,0x967cb3d2d0a6fce0e23a042984aa2d02041500ebd19fff0a08953a2e6f931d3d,134187864167,True,0.052839,955478600004608,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.7497,16.0,B,1755182868443,2025-08-14 22:47:48.443,32.0,Open Long,0.0,0xd4f2bdf683b0bb1b9537042984ac1102011300d7f9f068ee2fec23afdc4372e5,134188357392,True,0.055797,460634781163991,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.4379,600.0,B,1755182900263,2025-08-14 22:48:20.263,1200.0,Open Long,0.0,0xc79be57ae32788f70136042984ad6402072c000917facdd5da9b87b72ef4e4df,134188749721,True,0.118233,276587803154213,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.0613,60.0,B,1755182931011,2025-08-14 22:48:51.011,120.0,Open Long,0.0,0xccc901501716e71c0ab3042984aeb902068300e56164e96a182dc68ad7d31b9d,134189110988,True,0.109655,384910582092269,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,371.89,0.5,B,1755182960987,2025-08-14 22:49:20.987,1.7,Open Long,0.0,0x0bd222a4018e915e1035042984b0130202180022b95fedbc3e18f2d8ee9b4b8f,134189477207,True,0.083675,1014459431115821,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1422,50.0,B,1755183001649,2025-08-14 22:50:01.649,189.0,Open Long,0.0,0xef61b904671c61f6ac1e042984b1d60205a6005268a0b30d3264e7ce85aa06e5,134189930649,True,0.048199,468042653943074,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4683.8,0.1,A,1755183047988,2025-08-14 22:50:47.988,-0.2,Open Short,0.0,0x165e034e87f190b2b454042984b3d30203e100ff33bbd307aeb200bd96e86a2a,134190567526,True,0.210771,176714499168212,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1245086,50.0,A,1755183684612,2025-08-14 23:01:24.612,239.0,Close Long,-4.26107,0xa53ba6fa1ffc23bc3bc8042984cfc70201520088c5b61a67a42982cfdd39f53d,134189930650,True,0.047801,447633551846172,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.74661,50.0,A,1755184506647,2025-08-14 23:15:06.647,250.0,Close Long,0.8838,0x015cb6157ab4326ebf54042984f3860201290028b2ed88f6f750bbf9c104a677,134194870242,True,0.016798,976999011700859,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.035972,1500.0,A,1755184564249,2025-08-14 23:16:04.249,7500.0,Close Long,-3.069,0x31af00b0b0782aa7d3ed042984f61002035a00c870cb116f2ff72f64b343fd62,134175170996,True,0.024281,176317111164977,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.73993,50.0,A,1755184970680,2025-08-14 23:22:50.680,200.0,Close Long,0.5498,0xbdd7166ced336d804e86042985076f0000f58cecd503819e95e582b34b2bf678,134194908221,True,0.016648,767290118799710,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.618936125,16.0,A,1755184984956,2025-08-14 23:23:04.956,48.0,Close Long,-5.658622,0x2dd30bc636a26367239f04298508140201d60058372df1990443f6326767d15d,134188203666,True,0.054855,570021231079858,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.43282,600.0,A,1755185048391,2025-08-14 23:24:08.391,1800.0,Close Long,-8.8254,0x3122b505e00c70fb3f560429850ae2000088d23de0f6422b8c530e0193c0d030,134188749722,True,0.116861,121563713173342,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,368.07,0.5,A,1755185110354,2025-08-14 23:25:10.354,2.2,Close Long,-2.489,0x4e940afd155b359fa6870429850d7c0000098ae8b163c3355571f649dc96796f,134176883802,True,0.082815,154779111512408,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.73784,150.0,A,1755185124354,2025-08-14 23:25:24.354,150.0,Close Long,1.3359,0x493d3184cfea7157ed060429850e1502036d009ebdca9b52111c630ac6a15101,134216769859,True,0.049804,396831509960693,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
FET,0.70065,150.0,A,1755187324986,2025-08-15 00:02:04.986,400.0,Close Long,-1.7073,0x6ce82c72b695929492f50429856e6101010003e9d39e16a6b124cfb80c216f83,134218971581,True,0.047293,519319415262880,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.1103,30.0,A,1755187337306,2025-08-15 00:02:17.306,189.0,Close Long,-2.9829,0xe38d6511ac3d06ebb06f0429856ee300002bf93e590d0f164a8baa85b6708015,134189731974,True,0.028489,441018191891665,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.035482,1500.0,A,1755187337306,2025-08-15 00:02:17.306,6000.0,Close Long,-3.804,0xe38d6511ac3d06ebb06f0429856ee300002bf93e590d0f164a8baa85b6708015,134175256868,True,0.02395,624417150731271,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
