币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
MATIC,0.84237828,5000.0,A,1689281418049,2023-07-14 04:50:18.049,70000.0,Close Long,642.141406,0x655f78c9938d3adabf0b04033918d0012d00e7b2a4f0b3cd740bde0df41e7cfd,692448772,True,1.052971,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84215373,5000.0,A,1689281421727,2023-07-14 04:50:21.727,65000.0,Close Long,641.018654,0xc32e6b1a506d7a3772f404033918df012d00c85edc7f876b08f19fd426b1b934,692449420,True,1.052692,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84227371,5000.0,A,1689281423946,2023-07-14 04:50:23.946,60000.0,Close Long,641.618552,0xf46894a9df6ed10296c604033918ea011500af53029b0a83126c7a44a5eae89c,692449696,True,1.052841,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84211166,5000.0,A,1689281426962,2023-07-14 04:50:26.962,55000.0,Close Long,640.808286,0x0bbeb42fe72e0a7d574704033918fa014500ce0cac862efd9ce35a1d6733411d,692450178,True,1.052638,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84129787,5000.0,A,1689281804155,2023-07-14 04:56:44.155,50000.0,Close Long,636.73934,0x51be504e45209f8a142a0403391fdf013b00c42f4c2e2ca0817575b563213f16,692503612,True,1.05162,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84147112,5000.0,A,1689281805855,2023-07-14 04:56:45.855,45000.0,Close Long,637.605577,0xde91b636cceff7129a710403391fe6010f00e1d3051dee26b51861c1a78e23f4,692503912,True,1.051837,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84145728,5000.0,A,1689281807789,2023-07-14 04:56:47.789,40000.0,Close Long,637.536384,0x64c1c93bcaa3942ecb9b0403391ff0010d000feb009e253836c6837ff72f1f6a,692504064,True,1.05182,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84095567,5000.0,A,1689281813449,2023-07-14 04:56:53.449,35000.0,Close Long,635.028344,0xc466b7ffedeacc709289040339200b0122000c046e17a29e70848f5b78c879f5,692504979,True,1.051193,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84060704,5000.0,A,1689281821193,2023-07-14 04:57:01.193,30000.0,Close Long,633.285182,0x6a59f68357ab46ee0768040339202a011f00cce3a4cbe3a1dab43795d47fa593,692505956,True,1.050758,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84074959,5000.0,A,1689281822605,2023-07-14 04:57:02.605,25000.0,Close Long,633.997952,0x3abe53eafd8fe38f289d0403392031019400547772d163837f34fbdc05e6d216,692506255,True,1.050936,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84090669,5000.0,A,1689281826045,2023-07-14 04:57:06.045,20000.0,Close Long,634.783461,0x4646f78ee3524d8238c304033920410119008df0ef6e916bfe89a2d6a42ce5b3,692506906,True,1.051132,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.8407019,5000.0,A,1689281827640,2023-07-14 04:57:07.640,15000.0,Close Long,633.759509,0xd8990e4eefcfc3855ac5040339204a01480097b49bb2761db1dd624604bdde80,692507316,True,1.050877,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84079308,5000.0,A,1689281829704,2023-07-14 04:57:09.704,10000.0,Close Long,634.215378,0x74761963dc63ba5ced85040339205301470096c43d760ba1bebdc9660fadbacf,692507550,True,1.05099,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
MATIC,0.84090196,5000.0,A,1689281831070,2023-07-14 04:57:11.070,5000.0,Close Long,634.75978,0x90aa3c8173f84e41b90b040339205a0112009507ca306c7a6c6739175cf8898d,692507892,True,1.051126,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35635292,5000.0,A,1689282791999,2023-07-14 05:13:11.999,50000.0,Close Long,344.51462,0x9f177523e7f0fb99e49b0403393150012d0031b2d174b8bb231107a97174f72e,692740350,True,1.695438,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35750544,5000.0,A,1689282794087,2023-07-14 05:13:14.087,45000.0,Close Long,350.27722,0xde0503b9620c4e963352040339315901c1006edfe5e35c3f44910259b6bc482f,692741476,True,1.696881,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35701278,5000.0,A,1689282796409,2023-07-14 05:13:16.409,40000.0,Close Long,347.81388,0x54ed35d636f9053c5fda0403393163016900a0a80ae9517d7ed54eae002404a2,692742017,True,1.696264,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35631294,5000.0,A,1689282798417,2023-07-14 05:13:18.417,35000.0,Close Long,344.31472,0x9eb264b450e3211d04ce040339316c02017900a1d1ab8accaaceb70453a7148e,692742735,True,1.69539,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.3554,5000.0,A,1689282803088,2023-07-14 05:13:23.088,30000.0,Close Long,339.75,0xb11dc58a6df13d127103040339317e011e0090cf4c6ac4e99a98e3a7e87dc7c8,692744166,True,1.69425,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35456983,5000.0,A,1689282808165,2023-07-14 05:13:28.165,25000.0,Close Long,335.59916,0xd1a78de569f4ecc118e60403393197013e00ba66090d03e10326d3887ee88b64,692745355,True,1.69321,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35479079,5000.0,A,1689282810578,2023-07-14 05:13:30.578,20000.0,Close Long,336.70394,0x20673500169feece5f6504033931a1018b00d7521e1dd0cd5c0d2f6b21f16db3,692746114,True,1.693486,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.3532027,5000.0,A,1689282812789,2023-07-14 05:13:32.789,15000.0,Close Long,328.76348,0x45bbea15665dda0dd49e04033931ab011900833bc12563a1e0eb67cf5a91713f,692746313,True,1.691502,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35387953,5000.0,A,1689282814994,2023-07-14 05:13:34.994,10000.0,Close Long,332.14763,0xf64ca503f0043b1bb08b04033931b6011d00fec47f33c7e2dda428bc98f07c5e,692746715,True,1.692348,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.35450305,5000.0,A,1689282817653,2023-07-14 05:13:37.653,5000.0,Close Long,335.26525,0xff5b32fdd5258d25a5aa04033931c2014e00e949689de634b1be1b63bbebb15b,692747280,True,1.693127,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.091218,5000.0,B,1689301130892,2023-07-14 10:18:50.892,0.0,Open Long,0.0,0x1f08e93927a1d0d8121604033a7b6d0127002e6c78f6185167ca1729d68deb63,696044203,True,2.614021,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.09099565,5000.0,B,1689301134495,2023-07-14 10:18:54.495,5000.0,Open Long,0.0,0xb59485eff582589bc83d04033a7b80011e0035290a8219527c5b0b07e74d2a4a,696044568,True,2.613743,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.09100814,5000.0,B,1689301137706,2023-07-14 10:18:57.706,10000.0,Open Long,0.0,0x5bd0e18d47475e82c41104033a7b90010f00d5c9e83ae19266951c9667c0d833,696044834,True,2.613758,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.09100336,5000.0,B,1689301141024,2023-07-14 10:19:01.024,15000.0,Open Long,0.0,0xc0eef5d253aa96d22c6904033a7b9f019a00d005a01a0a59b0fd2aef3ec51caf,696045476,True,2.613753,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.09109776,5000.0,B,1689301145270,2023-07-14 10:19:05.270,20000.0,Open Long,0.0,0x62db69bf67ae06edc2ea04033a7bb302013800bfe1d55ce2b2a0b76e4edd86d2,696046720,True,2.613871,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21426157,10000.0,B,1689302361177,2023-07-14 10:39:21.177,0.0,Open Long,0.0,0xd112a298ee87ff45c8eb04033a922801740065f911e7f6369c85b8938125d704,696210219,True,0.535653,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21416969,10000.0,B,1689302363821,2023-07-14 10:39:23.821,10000.0,Open Long,0.0,0x85072fa92bb666b9198604033a9234017400d583b660348395405c7590fded06,696210484,True,0.535423,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21427617,10000.0,B,1689302366243,2023-07-14 10:39:26.243,20000.0,Open Long,0.0,0x427e4d7f203435d07bce04033a924101200034e307969a2f1048a0373f97926b,696210836,True,0.535689,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21418598,10000.0,B,1689302369261,2023-07-14 10:39:29.261,30000.0,Open Long,0.0,0xa5706e11b0cd8e789a5d04033a925101420025d319bbaabaac4c5628d4927225,696211304,True,0.535463,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.2142079,10000.0,B,1689302372071,2023-07-14 10:39:32.071,40000.0,Open Long,0.0,0x076b5c0ccbc74d9ff27a04033a925c0116002a5e787ca3bfa8787e00e2664d68,696211549,True,0.535518,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21438857,10000.0,B,1689302383931,2023-07-14 10:39:43.931,50000.0,Open Long,0.0,0xea50c058f2104266ab1704033a929801780034a719c2f32ada31dae84573424f,696213390,True,0.53597,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21434976,10000.0,B,1689302385536,2023-07-14 10:39:45.536,60000.0,Open Long,0.0,0xc8a0ef275298d475a79804033a92a0013700488fcfa3ebcd6ebce249e6b8b956,696213677,True,0.535872,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21440615,10000.0,B,1689302388556,2023-07-14 10:39:48.556,70000.0,Open Long,0.0,0x7d5ccfc3053da0fb61ad04033a92b0010800d3e734a45bc494029d220c6f263e,696213961,True,0.536014,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21438281,10000.0,B,1689302390773,2023-07-14 10:39:50.773,80000.0,Open Long,0.0,0xf9a087378bb117fdf30a04033a92bc010c00858c0044c686bc13fbe7daec6969,696214083,True,0.535956,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21426892,10000.0,B,1689302392386,2023-07-14 10:39:52.386,90000.0,Open Long,0.0,0xcd0ec958562cc617959804033a92c2011b00294bdb3a12656b8b05450d2f7b4a,696214239,True,0.535671,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21400998,10000.0,B,1689302398829,2023-07-14 10:39:58.829,100000.0,Open Long,0.0,0x65257a986f4cb7f8cb9504033a92e10152002a8ea828950948b6d00217c9266c,696214930,True,0.535023,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21406686,10000.0,B,1689302401421,2023-07-14 10:40:01.421,110000.0,Open Long,0.0,0xd1369d629b8d642466a204033a92ee012200271c2b248e1aa7cf7c041875aeda,696215484,True,0.535165,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21395519,10000.0,B,1689302410447,2023-07-14 10:40:10.447,120000.0,Open Long,0.0,0xb7a5bfc7e13f82838a8104033a931801380027ebc6a13772397faa90de129638,696217532,True,0.534886,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21412394,10000.0,B,1689302413133,2023-07-14 10:40:13.133,130000.0,Open Long,0.0,0x431c54470208425bb06f04033a932301350067b3a7eeeca729767d21248d4177,696218048,True,0.535309,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21417477,10000.0,B,1689302416929,2023-07-14 10:40:16.929,140000.0,Open Long,0.0,0xac9cb86c6e8c9a9abea104033a93340121004ae9d1cc47f07b866320b4cba78a,696218583,True,0.535435,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21427362,10000.0,B,1689302418639,2023-07-14 10:40:18.639,150000.0,Open Long,0.0,0xb224ac51387d98fd848204033a933b01460008a0e483b86a3ed58fd81201b471,696218771,True,0.535683,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21434041,10000.0,B,1689302421254,2023-07-14 10:40:21.254,160000.0,Open Long,0.0,0xc9d56fa0791c9c28fb2c04033a9349014400722982bc20e96bd4eb448d8461f0,696219312,True,0.53585,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21446072,10000.0,B,1689302423496,2023-07-14 10:40:23.496,170000.0,Open Long,0.0,0x8308552412ad57a87f4704033a9354014700d212ed51df189f58ac3c46c276a1,696219740,True,0.536151,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21450346,10000.0,B,1689302426932,2023-07-14 10:40:26.932,180000.0,Open Long,0.0,0x6abed3979ddfbf77fc1e04033a9365011a00fb8cc49e127e0317d7f4b3eca0f4,696220240,True,0.536257,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.21470012,10000.0,B,1689302428732,2023-07-14 10:40:28.732,190000.0,Open Long,0.0,0xbc0bcefbc092cb0429f504033a936f01170001bc283e2e958365fa806b5abb59,696220403,True,0.536749,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.10126523,5000.0,B,1689302758266,2023-07-14 10:45:58.266,25000.0,Open Long,0.0,0x950836d1fe89734bbf9704033a99a0014300b22b847fa0e7678352aa471ad65e,696259867,True,2.626579,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.10157135,5000.0,B,1689302760150,2023-07-14 10:46:00.150,30000.0,Open Long,0.0,0xd4eec05bec45b8adfe8d04033a99a7014600df555fe0984463ff2259d9db0376,696260068,True,2.626963,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.10173137,5000.0,B,1689302763996,2023-07-14 10:46:03.996,35000.0,Open Long,0.0,0x42b089b44f8ee35c1c6a04033a99bb013900a8de6d7253961cb89bf1d6e60413,696260772,True,2.627163,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.1015019,5000.0,B,1689302766409,2023-07-14 10:46:06.409,40000.0,Open Long,0.0,0x1a6ed285beeff18c27bc04033a99c6016500978f87235644545d1e69f6165412,696261270,True,2.626874,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
APE,2.10206433,5000.0,B,1689302768217,2023-07-14 10:46:08.217,45000.0,Open Long,0.0,0xb1bfbb03bbe6073e4c8c04033a99cd014e008b2d8ff760ff8dac68920bff73c4,696261476,True,2.627578,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,31717.6116,0.5,B,1689304683423,2023-07-14 11:18:03.423,1.0,Open Long,0.0,0xe7d845ff1a43ca451c0a04033abcce01270008069240db8bbab980025be9ec79,696515173,True,3.964699,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,31696.66642,0.5,B,1689304688292,2023-07-14 11:18:08.292,1.5,Open Long,0.0,0x654c17c656ce0a4923b004033abcde01050012380fe3651958c4b52cd92ad27f,696516162,True,3.962081,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.39036565,10000.0,B,1689308892534,2023-07-14 12:28:12.534,0.0,Open Long,0.0,0xeeb2ce9f7c507b26bceb04033b09b5010d00d0d8b9c909d5bdad599d505c183e,697089989,True,3.475912,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.39061534,10000.0,B,1689308899182,2023-07-14 12:28:19.182,10000.0,Open Long,0.0,0xeab5fb7a6800b8a1011b04033b09d2011a00089a04ada4b04f00195588cc76fc,697091372,True,3.476536,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.39193674,10000.0,B,1689308902386,2023-07-14 12:28:22.386,20000.0,Open Long,0.0,0xf1984e2672c8c5ec0a1604033b09e40147005cec793a658dfe9fcea42fa954c1,697091845,True,3.47984,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.39410872,10000.0,B,1689308906843,2023-07-14 12:28:26.843,30000.0,Open Long,0.0,0x7e55fba3a98d457767a104033b09f6012a00813768d0587bfabc953ba1b68e45,697092773,True,3.48527,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
OP,1.39439219,10000.0,B,1689308910421,2023-07-14 12:28:30.421,40000.0,Open Long,0.0,0xdfc77c3a89a30cf96d4404033b0a07010c003d6e4bfe590262ad6148fed7f972,697093199,True,3.485977,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.8347436,125.0,B,1689310232921,2023-07-14 12:50:32.921,2500.0,Open Long,0.0,0x72ec9be6a77dd65f0c2e04033b2251011e00f1aa0852c7d9216d9ada8e8a1ba2,697290118,True,0.901085,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.83104288,125.0,B,1689310236296,2023-07-14 12:50:36.296,2625.0,Open Long,0.0,0xdf87e631b09fb072fa7c04033b226101db005d671a208fbf04582620b168f3bf,697290624,True,0.900969,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.82507248,125.0,B,1689310240641,2023-07-14 12:50:40.641,2750.0,Open Long,0.0,0x56540627eb21f3a08a3904033b2276015000ac5f66eaa1f05d720c2e6abce6ca,697291372,True,0.900782,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.81753568,125.0,B,1689310244145,2023-07-14 12:50:44.145,2875.0,Open Long,0.0,0xa60cc109d4740d192d0504033b2284011a009e192eec26b71615985699e2ff99,697291801,True,0.900546,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.83171296,125.0,B,1689310247784,2023-07-14 12:50:47.784,3000.0,Open Long,0.0,0x5542a945de695d01727f04033b2297010700cce907d2dea7853a280d5434f26c,697292154,True,0.900989,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.85819912,125.0,B,1689310252035,2023-07-14 12:50:52.035,3125.0,Open Long,0.0,0x6d5e2b690f9488fa441f04033b22ae011f002abf7d198f99d1b02dc2c5afa299,697292731,True,0.901817,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,28.863,83.0,B,1689310257250,2023-07-14 12:50:57.250,3250.0,Open Long,0.0,0x860da7a4f5bfe2e9e16f04033b22c80123000e9f21fa7eafcc278ac61019dd33,697293075,True,0.598907,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71638651,5000.0,B,1689311189469,2023-07-14 13:06:29.469,0.0,Open Long,0.0,0x7fb3b3193848272a613d04033b33d5011d0076e07c0d7fd4f7409be5a0063eee,697417709,True,0.895481,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71656981,5000.0,B,1689311192065,2023-07-14 13:06:32.065,5000.0,Open Long,0.0,0x6dd6bbe05334ab7b49f104033b33e40113000c60ad97d6d5196ea23d90c0a675,697417937,True,0.895711,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71623421,5000.0,B,1689311193895,2023-07-14 13:06:33.895,10000.0,Open Long,0.0,0x05c117e64ba480a9c03304033b33ed011c0008c925fb66371e1cea0d3e1514be,697418124,True,0.895292,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71637739,5000.0,B,1689311195891,2023-07-14 13:06:35.891,15000.0,Open Long,0.0,0xa183c3e3f4301d7d427d04033b33f8013800c9490eae8978e66d00bbabc28539,697418433,True,0.895469,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71632665,5000.0,B,1689311197315,2023-07-14 13:06:37.315,20000.0,Open Long,0.0,0x3898c139e66b7c1befa904033b33ff016a0075a324a76f7fad5cd3a2967c405d,697418671,True,0.895407,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71633839,5000.0,B,1689311199772,2023-07-14 13:06:39.772,25000.0,Open Long,0.0,0x31f771864917eb72dd3d04033b340a00009ea66ed13340c3df3bc6713478d734,697418872,True,0.895421,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71725989,5000.0,B,1689311201730,2023-07-14 13:06:41.730,30000.0,Open Long,0.0,0x212bdb22b64d475c3aa804033b34120108005efab1ec36e13aa02673abbe70db,697419022,True,0.896573,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71759426,5000.0,B,1689311204989,2023-07-14 13:06:44.989,35000.0,Open Long,0.0,0x99842b85e7ffd244a45504033b3424011500c799019943baf07dbaf37a513b8b,697419315,True,0.896991,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71796074,5000.0,B,1689311210230,2023-07-14 13:06:50.230,40000.0,Open Long,0.0,0x03702b43983dfd11aec604033b343e012a00191661ae20c87e6e1c91cd43ce1f,697419755,True,0.897449,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71803787,5000.0,B,1689311212433,2023-07-14 13:06:52.433,45000.0,Open Long,0.0,0x9c8010860deda3c9319a04033b344b012600f3d59746bf198372ea03c9faa32e,697420061,True,0.897546,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70740364,10000.0,A,1689311955885,2023-07-14 13:19:15.885,50000.0,Close Long,-94.363635,0x74f43a0d914b32e0633b04033b41c3013b00725cf9567ac8a0d7ce1ed48bba5d,697540995,True,1.768508,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70754971,10000.0,A,1689311957890,2023-07-14 13:19:17.890,40000.0,Close Long,-92.902907,0x64eb5fe8a760888fedc804033b41cc011c003c53037ad31ddda712b5e84b398c,697541256,True,1.768872,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70776577,10000.0,A,1689311959665,2023-07-14 13:19:19.665,30000.0,Close Long,-90.742272,0xb9af97c5e180759921f604033b41d50136009ec79f1343651c662bbcf1bcaf9f,697541663,True,1.769411,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70787423,10000.0,A,1689311962118,2023-07-14 13:19:22.118,20000.0,Close Long,-89.657712,0xe50ef4e8e33be213f72a04033b41e0012e00b8bb9c85a37340da9f0fa6d37fe1,697541896,True,1.769682,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70793522,10000.0,A,1689311970157,2023-07-14 13:19:30.157,10000.0,Close Long,-89.04784,0x725e6dd18ddf4e52e5dd04033b4208013300594ddb0dc687d83d0a1618f81a48,697543023,True,1.769837,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70799924,10000.0,A,1689311972023,2023-07-14 13:19:32.023,0.0,Open Short,0.0,0x6c89a342f8582722efeb04033b42100120006764c7c4a6d2a6c9676e3128494e,697543399,True,1.769996,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70775281,10000.0,A,1689311974186,2023-07-14 13:19:34.186,-10000.0,Open Short,0.0,0xebdc6ab03220d143a28a04033b421b011f00e1edc7b0b6f72feca5e3df3b2b26,697543652,True,1.769381,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.70754923,10000.0,A,1689311976686,2023-07-14 13:19:36.686,-20000.0,Open Short,0.0,0xe10bca8c3a3d1d27798804033b42270117001e928cd15d17ea771a39e40bcee3,697543935,True,1.768872,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71074905,10000.0,B,1689311995071,2023-07-14 13:19:55.071,-30000.0,Close Short,-29.990494,0x1ca2f3501d047444287204033b42800105002bd7d9376ca9c664fac11eabddf1,697546338,True,1.776871,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71053152,10000.0,B,1689311997923,2023-07-14 13:19:57.923,-20000.0,Close Short,-27.815199,0x16f5190a64f0761cdc5804033b428b010900e244c1b0270d5bae68d28b7fe381,697546548,True,1.776327,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SUI,0.71040218,10000.0,B,1689311999933,2023-07-14 13:19:59.933,-10000.0,Close Short,-26.521818,0x989f5e6ab6546bb0606004033b4296010600fcc67dd8d8d0846ee64f6de5dd3e,697546755,True,1.776003,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.20827007,10000.0,B,1689312424377,2023-07-14 13:27:04.377,200000.0,Open Long,0.0,0xd080a659aad173f4641d04033b4a630107003683dc082fb5f8f945b400f2d075,697598437,True,0.520674,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.2082615,10000.0,B,1689312428210,2023-07-14 13:27:08.210,210000.0,Open Long,0.0,0x132de8e58f2c814212d204033b4a7501170087c1b19d4c7e5e98365e5bcb2097,697598805,True,0.520653,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.20828429,10000.0,B,1689312433444,2023-07-14 13:27:13.444,220000.0,Open Long,0.0,0xa36675e5543b8395124204033b4a8b0113004ddfbbea062a1835d4250e446b1d,697599677,True,0.520709,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.20839654,10000.0,B,1689312436062,2023-07-14 13:27:16.062,230000.0,Open Long,0.0,0x04dbe08b3fcf0e8a73c004033b4a97011200d382868f3e0baab5280490399f73,697599854,True,0.52099,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
CFX,0.20827034,10000.0,B,1689312439262,2023-07-14 13:27:19.262,240000.0,Open Long,0.0,0x4803b446d7a04f82517604033b4aa7010500f4df3833e0d0bfe832d892b658e9,697600062,True,0.520674,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,31363.67152,0.25,A,1689312557345,2023-07-14 13:29:17.345,2.0,Close Long,53.86788,0x1980762eba3638fa624504033b4ccf012500343303c27874bb869ef30e4d5a07,697609925,True,1.960229,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,31363.81632,0.25,A,1689312559362,2023-07-14 13:29:19.362,1.75,Close Long,53.90408,0x9a2864e03b139f1ac3a404033b4cd9010c000220f0f28cf623c042f25fb0d8a4,697610051,True,1.960237,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
