币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
PUMP,0.0056,10000.0,A,1757592545023,2025-09-11 20:09:05.023,120000.0,Close Long,-1.11,0x8e09611cfb98ee318f83042b54407e0206030002969c0d0331d20c6fba9cc81c,159241376126,False,0.0084,631485755436684,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757592559731,2025-09-11 20:09:19.731,110000.0,Open Long,0.0,0xcd268b150c9bcda1cea0042b544138017100a2faa79eec7370ef3667cb9fa78c,159245045024,False,0.008334,875845682386328,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757592982904,2025-09-11 20:16:22.904,120000.0,Close Long,-0.98,0x2eafdab307d4e2843029042b54554a02026b0098a2d80156d2788605c6d8bc6e,159245207256,False,0.0084,318983462441884,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757593195772,2025-09-11 20:19:55.772,110000.0,Close Long,-0.53,0xdcc046761f66301bde3a042b545f810201f9005bba694eed8088f1c8de6a0a06,159239783140,False,0.008467,34845947460205,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757593660794,2025-09-11 20:27:40.794,100000.0,Close Long,-0.08,0x8caa00ef0eb384d58e23042b5476400203bb00d4a9b6a3a73072ac41cdb75ec0,159234064105,False,0.008535,500382107356712,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757593811073,2025-09-11 20:30:11.073,90000.0,Open Long,0.0,0xf5c8431f861ce886f741042b547d76020a130005211007599990ee724510c271,159258732650,False,0.008467,1019830533315210,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757593814517,2025-09-11 20:30:14.517,100000.0,Open Long,0.0,0x947b56a9f205b79695f5042b547d980000b66e8f8d08d668384401fcb1099181,159252875819,False,0.0084,94059694158754,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757593814517,2025-09-11 20:30:14.517,110000.0,Open Long,0.0,0x947b56a9f205b79695f5042b547d980000b66e8f8d08d668384401fcb1099181,159250354651,False,0.008334,1010783371110235,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757593814517,2025-09-11 20:30:14.517,120000.0,Open Long,0.0,0x947b56a9f205b79695f5042b547d980000b66e8f8d08d668384401fcb1099181,158686707398,False,0.008268,727319147444357,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005563,10000.0,A,1757593833473,2025-09-11 20:30:33.473,130000.0,Close Long,-0.98,0x03e053bfed29c952055a042b547e5d020be900a5882ce824a7a8ff12ac2da33c,159260669562,True,0.025033,762777085516093,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757593839229,2025-09-11 20:30:39.229,120000.0,Close Long,-0.61,0xbaca8b82b3306f83bc44042b547e9802098b00684e338e555e9336d57234496e,159260725809,False,0.0084,291510846313213,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757593842102,2025-09-11 20:30:42.102,110000.0,Close Long,-0.16,0xb8ae9240319014aeba28042b547ebf0205440102cc9333805c773d92f093ee99,159260784705,False,0.008467,437778662367618,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757593860724,2025-09-11 20:31:00.724,100000.0,Open Long,0.0,0x479e2dd1a4a8cd3c4917042b547f96020c4400b73fabec0eeb66d92463aca726,159261037006,False,0.0084,691493447135364,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757593869681,2025-09-11 20:31:09.681,110000.0,Open Long,0.0,0xe955d9d0da8ecb80eacf042b548006020b2200b67581ea528d1e85239982a56b,159260977332,False,0.008334,1117032365020427,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757593877201,2025-09-11 20:31:17.201,120000.0,Close Long,-0.47,0x5e480c71617662d75fc1042b54805b020c000056fc7981a90210b7c4207a3cc2,159261245839,False,0.0084,744143728213359,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00567,10000.0,A,1757593916242,2025-09-11 20:31:56.242,110000.0,Close Long,0.23,0xe41f96a886308eb9e599042b548210020ae3008e2133ad8b87e841fb453468a4,159261733467,True,0.025515,997550808642827,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757593965102,2025-09-11 20:32:45.102,100000.0,Close Long,0.43,0x48db44f388a4f7d84a55042b548444020c9e00d923a816aaeca3f04647a8d1c2,159260541874,False,0.008535,522549021617678,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757593977927,2025-09-11 20:32:57.927,90000.0,Open Long,0.0,0x22b124df96b84f00242a042b5484d5020a9200c531bb6dd2c679d03255bc28ea,159262469414,False,0.008467,789834215921646,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757594020166,2025-09-11 20:33:40.166,100000.0,Open Long,0.0,0x1c652622ff0f79ea1dde042b5486ac0208ec00089a0298bcc02dd175be0353d4,159262574780,False,0.0084,118901274527661,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757594106805,2025-09-11 20:35:06.805,110000.0,Close Long,0.03,0x192e0035685029601aa7042b548a6e0204ff001b03534832bcf6ab882754034a,159263281571,False,0.008467,952926264625124,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757594117104,2025-09-11 20:35:17.104,100000.0,Close Long,0.48,0x4b53907471100ec84ccd042b548ae6021513005a0c132d9aef1c3bc73013e8b2,159262694936,False,0.008535,393574923604506,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757594141949,2025-09-11 20:35:41.949,90000.0,Open Long,0.0,0xcf673b315305afd0d0e0042b548c080204600016ee08cea2732fe684120989bb,159264587551,False,0.008467,114293752723708,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,2830.0,A,1757594170043,2025-09-11 20:36:10.043,100000.0,Close Long,0.13301,0x6e7497c1a8a442e36fee042b548d55020b8900a743a761b5123d431467a81cce,159264925091,False,0.002415,373306272558466,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,2048.0,A,1757594171079,2025-09-11 20:36:11.079,97170.0,Close Long,0.096256,0x0000000000000000000000000000000000000000000000000000000000000000,159264925091,False,0.001747,189535891720211,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,5122.0,A,1757594171181,2025-09-11 20:36:11.181,95122.0,Close Long,0.240734,0x3e582360fb1f3e8a3fd1042b548d62020147004696125d5ce220ceb3ba131874,159264925091,False,0.00437,625755416428609,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757594266200,2025-09-11 20:37:46.200,90000.0,Close Long,0.93,0x8bf3cd50f550ebb58d6d042b54918502029c003690540a872fbc78a3b454c5a0,159226943590,False,0.008604,846285484313454,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757594360022,2025-09-11 20:39:20.022,80000.0,Open Long,0.0,0x6c2d9cf8e530137e6da7042b5495a702142000de803332500ff6484ba433ed69,159266671679,False,0.008535,23660069046849,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757594398382,2025-09-11 20:39:58.382,90000.0,Open Long,0.0,0xa736e3bcb5d4e3efa8b0042b54977602086f00a250d802c14aff8f0f74d8bdda,159265341705,False,0.008467,391758371791431,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757594423918,2025-09-11 20:40:23.918,100000.0,Open Long,0.0,0xbf550e257377a4abc0ce042b54989a020aa5000b0e7ac37d631db978327b7e96,159264387063,False,0.0084,869675969673794,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757594705087,2025-09-11 20:45:05.087,110000.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,159261357609,False,0.008334,709668717694422,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757594737074,2025-09-11 20:45:37.074,120000.0,Open Long,0.0,0x795dfc8871a220157ad7042b54a78802025a006e0ca53ee71d26a7db30a5fa00,159260919091,False,0.008268,393293822452354,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757594806976,2025-09-11 20:46:46.976,130000.0,Close Long,-0.7,0xc74635c57b138d76c8bf042b54aae402023d00ab1616ac486b0ee1183a176761,159272417888,False,0.008334,939087330148690,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757594850710,2025-09-11 20:47:30.710,120000.0,Close Long,-0.26,0x2c47ccb51dd84ead2dc1042b54ace5020d84009ab8db6d7fd0107807dcdc2897,159272133023,False,0.0084,972717869759757,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757595193065,2025-09-11 20:53:13.065,110000.0,Open Long,0.0,0xc69039d2cac82941c809042b54bcd70206f100b865cb48136a58e52589cc032c,159273875173,False,0.008334,439541540615162,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757595265159,2025-09-11 20:54:25.159,120000.0,Open Long,0.0,0xf68c2e563c1b20a4f805042b54c058020289003bd71e3f779a54d9a8fb1efa8f,159273211859,False,0.008268,260688999724789,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757595330186,2025-09-11 20:55:30.186,130000.0,Close Long,-0.56,0x0bdc93ba8aeec1140d56042b54c3820203ac00a025e1dfe6afa53f0d49e29afe,159279959077,False,0.008334,800361729499900,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757595426846,2025-09-11 20:57:06.846,120000.0,Open Long,0.0,0xbf2af4824f3dd2e2c0a4042b54c8170203900067ea30f1b462f39fd50e31accd,159280867793,False,0.008268,1090704023734457,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757595675678,2025-09-11 21:01:15.678,130000.0,Open Long,0.0,0xbe0451f1ad1389ffbf7e042b54d4120203f700d74816a8d161ccfd446c1763ea,158564372730,False,0.008202,86237757518843,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757595767569,2025-09-11 21:02:47.569,140000.0,Close Long,-0.83,0xb4f27eae44d50922b66c042b54d87b0209060093dfd827f458bb2a0103d8e30d,159285538928,False,0.008268,35019779446192,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757595879900,2025-09-11 21:04:39.900,130000.0,Open Long,0.0,0x64d59679b5561ef5664f042b54ddaf02184a005f50593dc7089e41cc7459f8e0,159286912160,False,0.008202,48349716099728,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,1383.0,A,1757595922036,2025-09-11 21:05:22.036,140000.0,Close Long,-0.100959,0x849a39892e5936bf8613042b54dfa0020ee5006ec95c55912862e4dbed5d10aa,159288508363,False,0.001143,533100245843934,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,B,1757596303125,2025-09-11 21:11:43.125,138617.0,Open Long,0.0,0x250fff301098bbac2689042b54f1840204350015ab9bda7ec8d8aa82cf9c9596,158330176810,False,0.008137,367799710111807,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,A,1757596614155,2025-09-11 21:16:54.155,148617.0,Close Long,-1.07,0x89191124e373678b8a92042b55008802017f000a7e76865d2ce1bc77a2774176,159294182625,False,0.008202,264219361793880,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,B,1757596990724,2025-09-11 21:23:10.724,138617.0,Open Long,0.0,0xb6afb4a84e450c49b829042b55127e020b66008de9482b1b5a785ffb0d48e634,159298540364,False,0.008137,446699418534827,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,A,1757597528344,2025-09-11 21:32:08.344,148617.0,Close Long,-0.97,0x103bffc4a32d7f0411b5042b552cab02013601013e209dd6b404ab17622158ee,159303591717,False,0.008202,506078727943737,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,8617.0,A,1757597556469,2025-09-11 21:32:36.469,138617.0,Close Long,-0.456701,0xd5c20d41039cfefcd73b042b552e0002037900269e901dce798ab893c290d8e7,159288508363,False,0.007124,897881650196828,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757597909675,2025-09-11 21:38:29.675,130000.0,Close Long,-0.09,0x693253a74a6af5346aac042b553ec50204d5008ce56e14060cfafefa096ecf1f,159282164358,False,0.008334,221173494014052,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757597947148,2025-09-11 21:39:07.148,120000.0,Close Long,0.35,0x2fcf7d98956d83ed3149042b55409d0209cd007e3060a2bfd39828eb54615dd7,159278841472,False,0.0084,408811008119997,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,5000.0,B,1757598571759,2025-09-11 21:49:31.759,110000.0,Open Long,0.0,0xf296e4dc3ac4ce06f410042b555e6c02014800c1d5c7ecd9965f902ef9c8a7f1,159316548729,False,0.004167,155673800878932,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,5000.0,B,1757598572111,2025-09-11 21:49:32.111,115000.0,Open Long,0.0,0x29f9f3d3416155a52b73042b555e7002042e00b8dc647477cdc29f2600652f8f,159316548729,False,0.004167,413701795894166,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,8834.0,A,1757598852076,2025-09-11 21:54:12.076,120000.0,Close Long,0.318024,0x0000000000000000000000000000000000000000000000000000000000000000,159325881627,False,0.00742,326414437721259,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,1166.0,A,1757598852258,2025-09-11 21:54:12.258,111166.0,Close Long,0.041976,0x06e8c722bf14dce80862042b556bc902034400085a17fbbaaab172757e18b6d2,159325881627,False,0.000979,12861935098655,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757599493562,2025-09-11 22:04:53.562,110000.0,Open Long,0.0,0xabf935b2ccf3b95fad72042b558a6c020363009867f6d8314fc1e1058bf7934a,159329668307,False,0.008334,248557929018510,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757599573015,2025-09-11 22:06:13.015,120000.0,Open Long,0.0,0x4e61f3fa645456a54fdb042b558e5602013700dfff577577f22a9f4d2358308f,159316047853,False,0.008268,680900392292489,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757600730030,2025-09-11 22:25:30.030,130000.0,Open Long,0.0,0xfd200a737c8849d9fe99042b55c5680203d80059178b68aca0e8b5c63b8c23c4,159311001065,False,0.008202,126620369009109,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757600911057,2025-09-11 22:28:31.057,140000.0,Close Long,-0.41,0x0000000000000000000000000000000000000000000000000000000000000000,159356432287,False,0.008268,690056826121249,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757601512967,2025-09-11 22:38:32.967,130000.0,Close Long,0.03,0xccc1fdb699f3659ece3b042b55eaec020633009c34f68470708aa90958f73f89,159339647576,False,0.008334,945244868710008,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757601926406,2025-09-11 22:45:26.406,120000.0,Open Long,0.0,0xbb3a6d6586be1d1fbcb4042b55fefc02028f004b21b13bf15f0318b845b1f70a,159367280194,False,0.008268,221863637822725,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757603490896,2025-09-11 23:11:30.896,130000.0,Open Long,0.0,0x486c9dbd72459d8349e6042b564acc0205a000a30d48bc55ec3549103149776d,159358980579,False,0.008202,786822639920305,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,B,1757603787183,2025-09-11 23:16:27.183,140000.0,Open Long,0.0,0xcbace6f034192fa7cd26042b56591802024900d5cf1c4e796f759242f31d0992,159310545690,False,0.008137,803967924824173,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,A,1757603846324,2025-09-11 23:17:26.324,150000.0,Close Long,-0.68,0x15ecbb1f9dcc84cd1766042b565c080201ec000538cfa39fb9b566725cc05eb7,159396111867,False,0.008202,87296623747404,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,B,1757604286177,2025-09-11 23:24:46.177,140000.0,Open Long,0.0,0x0398ba4a9859f6600512042b56716202023b0030335d1532a761659d575dd04a,159396849576,False,0.008137,662078623874361,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,B,1757604764226,2025-09-11 23:32:44.226,150000.0,Open Long,0.0,0x438506ab7299cc5a44fe042b56889502064000910d9ceb2ce74db1fe319da644,158327740930,False,0.008072,662609203054795,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,B,1757605156789,2025-09-11 23:39:16.789,160000.0,Open Long,0.0,0xeea401150745d247f01d042b569bb9010f0018faa248f119926cac67c649ac32,158317568158,False,0.008008,289600765276099,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757605281038,2025-09-11 23:41:21.038,170000.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,158293540174,False,0.007945,317441413274432,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757605379120,2025-09-11 23:42:59.120,180000.0,Close Long,-1.58,0x9100efdccb15d600927a042b56a6e902026400c26618f4d234c99b2f8a19afeb,159415822816,False,0.008008,25089225023604,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,A,1757606909092,2025-09-12 00:08:29.092,170000.0,Close Long,-1.15,0xd63a50074d35bcfcd7b4042b56f12902019600ece838dbce7a02fb5a0c3996e7,159414184319,False,0.008072,883653344322456,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,A,1757607444326,2025-09-12 00:17:24.326,160000.0,Close Long,-0.72,0x3b16861cd1a8b93d3c90042b570b400203c200026cabd80fdedf316f90ac9327,159408738210,False,0.008137,458282801819608,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,B,1757608090873,2025-09-12 00:28:10.873,150000.0,Open Long,0.0,0x094371d353f412e80abd042b572b2c02019300b8eef731baad0c1d2612f7ecd2,159442915099,False,0.008072,793154030217014,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,B,1757608433215,2025-09-12 00:33:53.215,160000.0,Open Long,0.0,0xcc401e271d3ead32cdb9042b573c3402041f000cb831cc047008c979dc32871d,159436498386,False,0.008008,18317529364888,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757610175663,2025-09-12 01:02:55.663,170000.0,Open Long,0.0,0x408f09b618de331c4208042b5791a80203a5009bb3d151eee457b508d7d20d06,159416887290,False,0.007945,943590635738340,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757610672933,2025-09-12 01:11:12.933,180000.0,Close Long,-1.31,0x62136bf8e5fdabf1638d042b57a9c90203e200de80f0cac305dc174ba4f185dc,159475416777,False,0.008008,325275920497609,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757610760904,2025-09-12 01:12:40.904,170000.0,Open Long,0.0,0x6d3a40a7d327a5cf6eb3042b57ae0f02034f008d6e2ac4a11102ebfa922b7fba,159481687984,False,0.007945,699657302946894,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757610936847,2025-09-12 01:15:36.847,180000.0,Close Long,-1.22,0x1dd2c9af5f167ce01f4c042b57b6d30204920094fa199bb2c19b75021e1a56ca,159482931647,False,0.008008,379404856852082,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757611161466,2025-09-12 01:19:21.466,170000.0,Open Long,0.0,0x0e93b27864190e42100d042b57c1b70203ee005dff1c2d14b25c5dcb231ce82c,159484915681,False,0.007945,875827361656108,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757612682032,2025-09-12 01:44:42.032,180000.0,Close Long,-1.13,0x3555c952e853319536cf042b580c8d020424003883565067d91e74a5a7570b7f,159487469378,False,0.008008,64508918333709,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,A,1757613921072,2025-09-12 02:05:21.072,170000.0,Close Long,-0.7,0xf0991634ea940323f212042b584905020390001a859721f69461c187a997dd0e,159455246508,False,0.008072,352338610583774,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,2147.0,A,1757614211046,2025-09-12 02:10:11.046,160000.0,Close Long,-0.057969,0x0000000000000000000000000000000000000000000000000000000000000000,159450987515,False,0.001747,333238013156859,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,7853.0,A,1757614211244,2025-09-12 02:10:11.244,157853.0,Close Long,-0.212031,0x5caa50c92bd871875e24042b58571e02028700aec6db90590072fc1beadc4b72,159450987515,False,0.00639,973554632665779,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,B,1757614675397,2025-09-12 02:17:55.397,150000.0,Open Long,0.0,0xc62ced6105e2c552c7a6042b586de10204c10046a0e5e42469f598b3c4e69f3d,159519549393,False,0.008072,34112036610880,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,A,1757616924818,2025-09-12 02:55:24.818,160000.0,Close Long,-0.22,0x3e37c7674a203aea3fb1042b58db870206e7004ce52359bce20072ba092414d4,159525166267,False,0.008137,1004972636263061,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,A,1757618232071,2025-09-12 03:17:12.071,150000.0,Close Long,0.21,0x0000000000000000000000000000000000000000000000000000000000000000,159402449751,False,0.008202,115223218710897,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757623433967,2025-09-12 04:43:53.967,140000.0,Close Long,0.65,0xdf248cba647d5633e09e042b5a1d97018400a49fff70750582ed380d2371301e,159392296548,False,0.008268,251609323734009,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757623978036,2025-09-12 04:52:58.036,130000.0,Close Long,1.09,0x0000000000000000000000000000000000000000000000000000000000000000,159372202459,False,0.008334,911184298065228,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757624299826,2025-09-12 04:58:19.826,120000.0,Close Long,1.53,0x75fa54199a1ce7b37774042b5a48b802018900ff3510068519c2ff6c5910c19e,159338584853,False,0.0084,1054857183074308,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757625061306,2025-09-12 05:11:01.306,110000.0,Close Long,1.98,0x5ec9f613a13569936043042b5a6f1202038900f93c3888650292a1666039437e,159268926169,False,0.008467,573024627291377,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757625266492,2025-09-12 05:14:26.492,100000.0,Open Long,0.0,0xb9576f4a2214a043bad1042b5a797402015d002fbd17bf155d201a9ce1187a2e,159628920398,False,0.0084,782777657371657,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757625491976,2025-09-12 05:18:11.976,110000.0,Open Long,0.0,0x923e8df8cbb3ffcc93b8042b5a84f002029b00de66b71e9e3607394b8ab7d9b7,159622472802,False,0.008334,181738523057832,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,7795.0,A,1757626448082,2025-09-12 05:34:08.082,120000.0,Close Long,1.021145,0x0000000000000000000000000000000000000000000000000000000000000000,159632257038,False,0.006547,762080173512179,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,2205.0,A,1757626452036,2025-09-12 05:34:12.036,112205.0,Close Long,0.288855,0x0000000000000000000000000000000000000000000000000000000000000000,159632257038,False,0.001852,343523161951822,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757627895686,2025-09-12 05:58:15.686,110000.0,Close Long,1.76,0x2483740a7708dcd425fd042b5afcea01b6008bf0120bfba6c84c1f5d360cb6be,159630422118,False,0.008467,372403533090712,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757628139090,2025-09-12 06:02:19.090,100000.0,Close Long,2.21,0x148422a47f505a1815fd042b5b08d50203ac008a1a5378eab84ccdf73e543402,159268566060,False,0.008535,681113443170089,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757628464569,2025-09-12 06:07:44.569,90000.0,Close Long,2.67,0x8ea6e1a497f8b7a09020042b5b191e020299008a32fbd672326f8cf756fc918b,159268042951,False,0.008604,92889659691585,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
