币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
STX,1.026015586,21188.9,A,1746922810531,2025-05-11 08:20:10.531,21188.9,Close Long,920.140399,0x2a48a8edc8c7f988b1b50423367b3f02031200f91bd175f4e3a4f9122614408d,92484584555,True,9.783051,785859253331997,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kBONK,0.0231384702,686665.0,A,1746922812155,2025-05-11 08:20:12.155,686665.0,Close Long,269.495523,0x7afb85dfb39f98fcfde30423367b5402017e0011dabff860cf53b77719d35b4e,92484595346,True,7.149768,697381517200632,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.9219815766,20437.0,A,1746922813648,2025-05-11 08:20:13.648,20437.0,Close Long,1710.261691,0x86dfade1e01208aa6cf10423367b67020299007034566a1589e28d64ac9ed21b,92484604305,True,8.479137,968264345725175,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.4194457086,53896.0,A,1746922815719,2025-05-11 08:20:15.719,53896.0,Close Long,1984.704494,0xdb83b20ee0626df8a5360423367b7e0204df00011c1580f059912d989d66ad93,92484616102,True,10.172896,1090038896718659,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,5.4031672579,1866.1,A,1746922817434,2025-05-11 08:20:17.434,1866.1,Close Long,807.904217,0xa070dadac9b1391f8f600423367b940203d400dfca1511e9a477d176bcfa2478,92484626656,True,4.53728,744002486352825,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.1491645575,37683.0,A,1746922819041,2025-05-11 08:20:19.041,37683.0,Close Long,-179.802268,0x12c4bef03c6708c0b6a30423367ba70205ec002edf72fc99aa69c5ac03f3696f,92484640110,True,2.529433,579111886105600,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.1270474971,21651.0,A,1746922821496,2025-05-11 08:20:21.496,21651.0,Close Long,-461.826718,0x24e24d18a378e6f98a060423367bc00201a900030cb16da4f209d4735f288169,92484656351,True,1.237817,357155139329660,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.4104830509,18049.9,A,1746922823194,2025-05-11 08:20:23.194,18049.9,Close Long,81.640616,0x8c5a15fdc0f006a66b450423367bd30203a300c1a4e778a0b81bf0d75d33446d,92484665523,True,11.456578,756327178007676,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.1694503898,154235.0,B,1746962273746,2025-05-11 19:17:53.746,0.0,Open Long,0.0,0xe982121f07684aa463fa04233e0b2b01d700b0cdbee59d94a8ef67575aaa6531,92636291358,True,11.760826,257407176634693,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.1711566624,143197.0,B,1746962322137,2025-05-11 19:18:42.137,0.0,Open Long,0.0,0xf2d0122fcb077030b83404233e0d9b02027400eb67c95b3835561475589c2021,92636434715,True,11.029097,1054882624569184,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.159992677,154235.0,A,1746962723201,2025-05-11 19:25:23.201,154235.0,Close Long,-1458.65022,0x3877917ee7a96b42b0b804233e20fc018700f489a949d4e20164fb81d6e453ce,92636291359,True,11.104403,336862128008591,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.1719210713,143197.0,A,1746964273281,2025-05-11 19:51:13.281,143197.0,Close Long,109.555908,0x295668bbae51eb0dbfab04233e6d32020217007c83f85e6a35c7e45dc170ffa6,92641726438,True,11.078358,12592779758876,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.179757949,50142.0,B,1746964653766,2025-05-11 19:57:33.766,0.0,Open Long,0.0,0x2dd3d36a0c8636eec93e04233e7fed01fd00f199109b34156d146d7a2320c3bc,92642773745,True,4.056038,1112085728235961,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.1722328026,90123.0,B,1746965290797,2025-05-11 20:08:10.797,0.0,Open Long,0.0,0xcd944c43d07cf0e5e7ce04233e9f3902035300f90411cbc36df07ab26f00222c,92644706976,True,6.984959,275673850640608,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,4872.0,B,1746965593644,2025-05-11 20:13:13.644,90123.0,Open Long,0.0,0xf819c27a05dd85de39d704233eaea3020171002d2b6ae2388841fb5e8e9b36ce,92643617285,False,0.121261,260003559497909,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,54686.0,B,1746965594044,2025-05-11 20:13:14.044,94995.0,Open Long,0.0,0x267973550318f75a33c004233eaea902020f008fb4a14790268eeb5bbe72f313,92643617285,False,1.361104,63054392290182,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,6042.0,B,1746965594245,2025-05-11 20:13:14.245,149681.0,Open Long,0.0,0x1b763f94726e9ff26f3204233eaeac02029200ab4eefde2927f6332be8fb6745,92643617285,False,0.150382,362899500026534,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,4464.0,B,1746965594446,2025-05-11 20:13:14.446,155723.0,Open Long,0.0,0x5065a23124e75650dad004233eaeaf0202cb00bbe7a41363449a0bb2c3d9e462,92643617285,False,0.111106,1092059216944454,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,91.0,B,1746965595060,2025-05-11 20:13:15.060,160187.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,92643617285,False,0.002264,518618243112034,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,452.0,B,1746965595329,2025-05-11 20:13:15.329,160278.0,Open Long,0.0,0x75195d8748ad8946c73304233eaebc02015700edac8dc506d22611a8e81eef28,92643617285,False,0.01125,1053874938527928,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,6711.0,B,1746965595465,2025-05-11 20:13:15.465,160730.0,Open Long,0.0,0xab2eaf7a88b9ae84029b04233eaebe02027d00732bad0a2c5b5177eeef9ae4dd,92643617285,False,0.167033,349199884204173,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,27216.0,B,1746965595731,2025-05-11 20:13:15.731,167441.0,Open Long,0.0,0x44ec10589050390000e804233eaec2017d00ff6fa68efcb9ce00c35e9bade5d1,92643617285,False,0.677392,695783155563708,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,539.0,B,1746965596266,2025-05-11 20:13:16.266,194657.0,Open Long,0.0,0xdb1af5a75b6f631565c404233eaeca02034200200ab9efb3c1c1ac8fd0bd31db,92643617285,False,0.013415,1014017221396870,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.16593,4595.0,B,1746965596466,2025-05-11 20:13:16.466,195196.0,Open Long,0.0,0xc455828b6bdcdd4d05e404233eaecd0201a1005791b663f767d0e284947149e6,92643617285,False,0.114367,593467019135321,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.1635053539,90123.0,A,1746965756304,2025-05-11 20:15:56.304,199791.0,Close Long,-474.736069,0xc922d3c1fbc628754c6404233eb6b8010900c668ff930f5f697ff8d56ea03f49,92644706977,True,6.631015,603805244105738,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.19824,22893.0,A,1746975856188,2025-05-11 23:04:16.188,109668.0,Close Long,674.588031,0xdc2942b966324dd8d19c042340ab5602031300311850a63a8c468926acaedfd7,92652909385,False,0.680746,743405916346087,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.19824,1251.0,A,1746975856387,2025-05-11 23:04:16.387,86775.0,Close Long,36.863217,0x59ca3b0214442d310655042340ab58020213000e0ebb99c7e2314e57a317c90c,92652909385,False,0.037199,709559041531644,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.19824,2589.0,A,1746975856935,2025-05-11 23:04:16.935,85524.0,Close Long,76.290063,0xeba403a85ce5a0bce2df042340ab5e02037500ef8b44cc590654df44b3c31045,92652909385,False,0.076986,511276127369642,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.19824,10086.0,A,1746975858310,2025-05-11 23:04:18.310,82935.0,Close Long,297.204162,0x9b91dad001d61e2c0269042340ab7102020100bdea49b65f7f4aff0d074456db,92652909385,False,0.299917,467915954957709,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.19824,16918.0,A,1746975860608,2025-05-11 23:04:20.608,72849.0,Close Long,498.522706,0xb2befc9ed400405a18b8042340ab8c0201d600403b61ed9eb85431804dd7d9d1,92652909385,False,0.503073,317183780860993,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
PNUT,0.4482669805,18126.6,B,1746975971343,2025-05-11 23:06:11.343,0.0,Open Long,0.0,0xc0788d04b26b1c8873fb042340b11d0204cb00b2dd0bd62e780d772a464d71fb,92685410065,True,3.656498,241214847593856,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.202514388,53737.0,A,1746977105914,2025-05-11 23:25:05.914,55931.0,Close Long,1813.160969,0x40fb6be64efaf41cdc25042340ea050000e4f66f86c3ccda0f5dc8917b1b94e3,92687765047,True,4.89713,1034644102355117,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.20558,2194.0,A,1746977129319,2025-05-11 23:25:29.319,2194.0,Close Long,80.754558,0x7f51781da18407b29b59042340eb490202a300ab049b137d7b63bf4acecb129e,92689213287,True,0.202969,651742764885324,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.013497,828211.0,B,1746977434021,2025-05-11 23:30:34.021,0.0,Open Long,0.0,0x76fd697f1066e424f3c9042340faad0201c9006f86aa28bb84b739b606e2df38,92690373582,True,5.030263,447054769779475,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.9021325533,19355.0,B,1746977753066,2025-05-11 23:35:53.066,0.0,Open Long,0.0,0x4fc2baf52263b41ba1580423410a46017200b4778d1c85466bbb5026e5f73651,92691713221,True,7.857341,506969989166092,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
PNUT,0.4220328732,18126.6,A,1746978036055,2025-05-11 23:40:36.055,18126.6,Close Long,-475.408637,0x3f852f6af6f6cfb69130042341185301b500ce35ab9f134c50d24a58d6b5e8c4,92685410066,True,3.442508,834189037279263,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,46.0,B,1746979546565,2025-05-12 00:05:46.565,19355.0,Open Long,0.0,0x3096176cb2c6d81d543704234162a702092a004152eef52f3fd4a65c34b5c065,92691903306,False,0.006102,511152758328263,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,1651.0,B,1746979546693,2025-05-12 00:05:46.693,19401.0,Open Long,0.0,0xb3cd3fb297377676532d04234162a90201df004a8a8693cfbfe3946f22e12fed,92691903306,False,0.219026,542948800399603,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,360.0,B,1746979548039,2025-05-12 00:05:48.039,21052.0,Open Long,0.0,0x48bac6718e79de5ca7f704234162b702036500f0f4c327eaf3c12402827544ae,92691903306,False,0.047757,933244568835015,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,174.0,B,1746979548317,2025-05-12 00:05:48.317,21412.0,Open Long,0.0,0x97d765fc644849505f2f04234162bb011d006853863397e4195691ddf92508c3,92691903306,False,0.023083,464253489205372,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,177.0,B,1746979549011,2025-05-12 00:05:49.011,21586.0,Open Long,0.0,0xf621e9c4083b7639bc0b04234162c50201f100805e59314147705e85dd3e4557,92691903306,False,0.023481,254168668272730,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,152.0,B,1746979549380,2025-05-12 00:05:49.380,21763.0,Open Long,0.0,0x0023774ae97e0a4402e004234162ca020216005e7738e4beb805d48a69cc3f10,92691903306,False,0.020164,808029511246294,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,83.0,B,1746979550714,2025-05-12 00:05:50.714,21915.0,Open Long,0.0,0xc99e77e149f940aa10eb04234162dd0204cd00655d7f0d8f1fff923ce8e0e565,92691903306,False,0.011011,953105441311141,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,540.0,B,1746979560730,2025-05-12 00:06:00.730,21998.0,Open Long,0.0,0xbb909489934449344fd0042341635502020b0067e839439b94c43ba34ba6ca97,92691903306,False,0.071638,456674517424140,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,147.0,B,1746979560993,2025-05-12 00:06:00.993,22538.0,Open Long,0.0,0x16ce799f55b88e09f40004234163590202a200472add66b576bba11d5b235d34,92691903306,False,0.019501,121177020354007,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,416.0,B,1746979683189,2025-05-12 00:08:03.189,22685.0,Open Long,0.0,0x910a3e5727f3642792d804234169520203ba000d4c27c200f01dc75ff8d88a9c,92691903306,False,0.055187,333685860857064,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,4000.0,B,1746979684134,2025-05-12 00:08:04.134,23101.0,Open Long,0.0,0x4c7c4cbbbe250a18a827042341695b02078b00f5ed6027f565b39d0a49fc0b38,92691903306,False,0.530652,750806323949292,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.88442,1133.0,B,1746979685754,2025-05-12 00:08:05.754,27101.0,Open Long,0.0,0x808b54c045ba4c82b630042341696b02014e007d87c4fec0162a68a5be869095,92691903306,False,0.150307,963482992987852,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.20712,1648.0,A,1747000806555,2025-05-12 06:00:06.555,50142.0,Close Long,45.094224,0xde719e80c65f3e10dd5f0423457dab02022c0060f394fc7660e16150cb3714f0,92653071193,False,0.0512,600479098102109,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.20712,451.0,A,1747000807005,2025-05-12 06:00:07.005,48494.0,Close Long,12.340713,0xd15167da128c7b258d340423457db30201ad002ccacd830daaba9c9781ed47a7,92653071193,False,0.014011,910585367949672,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.20712,14587.0,A,1747000807407,2025-05-12 06:00:07.407,48043.0,Close Long,399.144081,0x74f54b99c7c7825444720423457db802033800b01b5042e6d4e25e11c388e6cc,92653071193,False,0.453187,827475064151849,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.20712,8385.0,A,1747000807610,2025-05-12 06:00:07.610,33456.0,Close Long,229.438755,0xaa1320ee83458ca315a20423457dbb02030e00d908eeeedaabe25b0a847a0e82,92653071193,False,0.260505,302367444069269,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,10.7243482544,1003.95,B,1747012322334,2025-05-12 09:12:02.334,0.0,Open Long,0.0,0xddd7c0f338a6e736a96d042347b02a01a600dfd2009245eb8146a265de3d44ea,92809458853,True,4.845017,375176241819157,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.4229105481,50665.0,B,1747012653150,2025-05-12 09:17:33.150,0.0,Open Long,0.0,0x948be07c1da27a6fbe25042347c0d802034d006c4f8948b91e070c520be32466,92810943204,True,9.642036,105291021628052,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,1.0085691392,15609.1,B,1747012727179,2025-05-12 09:18:47.179,0.0,Open Long,0.0,0xa7ac914590abe67a1feb042347c486017e00827ad41bf6d2ed8a4b73e20abbf9,92811237348,True,7.084279,847744186289203,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.40651,24688.0,B,1747052234591,2025-05-12 20:17:14.591,50665.0,Open Long,0.0,0x1cb4d414b1d43436bc9c04234f5acf02018c0042d3e130bc3616da4af6f65980,92994243820,True,4.516163,764581859673783,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,5.2667172254,5020.5,B,1747052868400,2025-05-12 20:27:48.400,0.0,Open Long,0.0,0x402c204326f830aaed6204234f7a7f0201d7001f5723219e6b928a8f0a499980,92997118653,True,11.898695,717256128314393,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.2071878623,28984.0,B,1747054849795,2025-05-12 21:00:49.795,28234.0,Open Long,0.0,0x66205f731069bad3e4d904234fdcc50201880070d839bfd6c6f9d467a0730df4,93005979886,True,15.745105,5919727687344,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.4635364048,14451.4,B,1747059704030,2025-05-12 22:21:44.030,0.0,Open Long,0.0,0xe4fced19455fca904a83042350c70902027b001072a3a8b1ebdf54781ac977e2,93035074542,True,9.517562,447282448570095,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.1436914194,28984.0,A,1747060246487,2025-05-12 22:30:46.487,57218.0,Close Long,2602.22466,0x139b9dbedc6310491541042350e07002036500c9a0bbe81a8411975d47a54cd7,93005979887,True,14.916932,758713719569964,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.3970163448,50665.0,A,1747060252160,2025-05-12 22:30:52.160,75353.0,Close Long,-1039.678995,0xc469d5e41f0906c702e3042350e0ba0205b500ba8da6673ceaa822cb86fc1436,92998667102,True,9.05167,1066410340055345,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.112475536,19355.0,A,1747061712657,2025-05-12 22:55:12.657,28234.0,Close Long,1133.53595,0xfb1017d58c36ef209947042351268e02030300f8e84a5c087dc41d05ce2462af,92980354814,True,9.689377,625119903006516,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.2017038582,25071.0,A,1747062256947,2025-05-12 23:04:16.947,25071.0,Close Long,550.229683,0xa1efdd08e0279ebecb6c04235140d0000019cf68fc1f876edade122617bc536a,92807712639,True,2.275611,392566569732530,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0137914012,828211.0,A,1747062260021,2025-05-12 23:04:20.021,828211.0,Close Long,243.826345,0xe14947289857c109ead304235140f0011100003854b325233527b885282f6058,92980639994,True,5.139984,788528895472561,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.1061013966,8879.0,A,1747062267946,2025-05-12 23:04:27.946,8879.0,Close Long,463.40741,0xe9b17f34ba235a2f28a804235141480203ef0007ecaeb19b553fb36aaec0a902,92980373964,True,4.419482,550208911279990,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,10.7874937533,473.05,B,1747063733753,2025-05-12 23:28:53.753,1003.95,Open Long,0.0,0x0f515baed29187c77cbe04235187dc01d9006468d49c4f2cb8ad490cbef45227,93062501615,True,2.296356,805360405496300,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.3480970335,14451.4,A,1747066279372,2025-05-13 00:11:19.372,14451.4,Close Long,-1668.167972,0x2a5412fc4c3f3e44c2710423520357000064d58be78b51582fc2a205d36ec0bc,93035716839,True,8.766841,358216276303804,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0139817666,2881226.0,B,1747069666549,2025-05-13 01:07:46.549,0.0,Open Long,0.0,0x480f31831aaf2c3c4bfd042352ae130201cc00390719d0e304f618bdd1358e4c,93092525513,True,18.128076,653335903236845,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.013884,1440613.0,A,1747070452861,2025-05-13 01:20:52.861,2881226.0,Close Long,-139.739461,0x99d65efd719020bace69042352d5320201fd009cee4484da7034022a9cb7ae8b,93094985600,True,9.000661,759148148439995,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0133083195,1440613.0,A,1747073437669,2025-05-13 02:10:37.669,1440613.0,Close Long,-969.07233,0xed90ea9b289983599217042353677e0101000787853e77833a5bd20349ca7c6f,93093019336,True,8.627459,212473388972282,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.3837083846,24688.0,A,1747074359034,2025-05-13 02:25:59.034,24688.0,Close Long,-835.160856,0x19fb7ac5e6ecb629b24d04235393dc02024900aef5573e98b2e9a7604af11bbb,92998923574,True,4.262844,427213735471528,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,4.9818012728,5020.5,A,1747074738666,2025-05-13 02:32:18.666,5020.5,Close Long,-1430.384265,0xd7df56dc3911eec787ab042353a5cf0205c3003e0c2b676a05d20d9b89780a5c,92997118654,True,11.255007,564890778309917,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9567095757,15609.1,A,1747074764171,2025-05-13 02:32:44.171,15609.1,Close Long,-809.338458,0x723bfebc271db83aec08042353a6eb02018900ed6405072a28efb522f0b59ae6,92811237349,True,6.720009,583586250138680,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,10.0552037751,1003.95,A,1747075625888,2025-05-13 02:47:05.888,1477.0,Close Long,-692.018945,0xac940d3323c54eab820c042353cfb10000a2129c7d361627eef575756f8fd607,92809458854,True,4.542707,189694237482521,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,9.9472531086,473.05,A,1747075741303,2025-05-13 02:49:01.303,473.05,Close Long,-377.137642,0x37724c2aeab1a3ba188e042353d4f502038900348865d4fec6cc1d65571c8557,93062501616,True,2.117492,167862716090742,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.1070865704,44551.0,B,1747225068673,2025-05-14 20:17:48.673,0.0,Open Long,0.0,0x63522dd1fc483296331b042370734501c800aa8a5c9acfa50f3079fdc6a442f5,93710953977,True,22.194804,549558884485111,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.013809858,3591780.0,A,1747231272387,2025-05-14 22:01:12.387,0.0,Open Short,0.0,0x4195e36fdf03e8b798bf042371a77b020192002c8a2652c64783b07b076674e8,93741753613,True,22.320867,1090305961141047,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0138502072,1795890.0,B,1747231809489,2025-05-14 22:10:09.489,-3591780.0,Close Short,-74.003538,0x6d30704f62ca420e3eff042371c1f702047d004b5217d7916e879aa66bcdee69,93745038513,True,11.193047,7497506927190,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.013820391,1795890.0,B,1747231871418,2025-05-14 22:11:11.418,-1795890.0,Close Short,-20.457026,0x7a5956e17e44a98d8f3a042371c4ff02059c00a8fd2e0c6d191b5edae333b776,93745436481,True,11.16895,174352776392783,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9624701768,15154.8,B,1747232901004,2025-05-14 22:28:21.004,0.0,Open Long,0.0,0xfe0194cb525e109044ad042371f6f602049800ab12b3b694e47965fc4f6110f3,93752349134,True,6.563713,109308381207466,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.4092523952,25998.0,B,1747249804341,2025-05-15 03:10:04.341,0.0,Open Long,0.0,0xd81f70cff35ba4b3322b042375469902017900448749a6411c7d043709ce3806,93824863975,True,4.787874,752276076010049,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.8999634103,15154.8,A,1747287473918,2025-05-15 13:37:53.918,15154.8,Close Long,-947.274865,0x7a596f9adeaed4821c7f04237ca54a0000677ca3f9e2d0d277f45f1cfaa0f03b,93752349135,True,6.137441,836285052735322,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,1.0293441741,44551.0,A,1747305327537,2025-05-15 18:35:27.537,44551.0,Close Long,-3463.476086,0x3afad58a7650b066adac0423802a33010100ac0c2671a299013234c78631c940,93710953978,True,20.636232,733310034522805,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.883804929,23903.1,B,1747312275254,2025-05-15 20:31:15.254,0.0,Open Long,0.0,0xb3a4980f5efb6d16194604238186db02098500c748a14bb472c8c90791510072,94046816200,True,9.506547,395789156048678,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,11.0801128116,984.03,B,1747328738417,2025-05-16 01:05:38.417,0.0,Open Long,0.0,0x704b75d699dd91700e3d042384b056019300e9e216680eb325d92842c71cfe65,94136512048,True,4.906418,803752100044324,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,4.7311070509,3036.5,B,1747342773481,2025-05-16 04:59:33.481,0.0,Open Long,0.0,0xc2be88aed392790478be0423876a0c02013500a79b2e7608c8358f1b73f74f83,94197942374,True,6.464701,72365826818405,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.3574798246,25998.0,A,1747351149083,2025-05-16 07:19:09.083,25998.0,Close Long,-1345.973016,0xede784bf5265f4a6188d0423890af702027a009aeed95b77b105d9a5310246ad,93824863976,True,4.182188,309621796084602,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ORDI,9.6149410424,984.03,A,1747413500599,2025-05-17 00:38:20.599,984.03,Close Long,-1441.760369,0x66ac1ee417de4af4779f04239536bb011700c421f7eb628905fe44922a9151b1,94136512049,True,4.257623,473462790546400,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.01284,1082055.0,B,1747434954046,2025-05-17 06:35:54.046,0.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,94422513499,False,2.084037,753114831228935,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,4.5577323399,3036.5,A,1747441123801,2025-05-17 08:18:43.801,3036.5,Close Long,-526.4309,0xf5f928e4f33a1af788b504239aa0670000764485e64417730c97528ce6b9239a,94197942375,True,6.227795,566622172657715,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
AAVE,224.7,2.94,B,1747446067755,2025-05-17 09:41:07.755,0.0,Open Long,0.0,0xdc703ae553b3cc274bb004239b96db02011b00a2003feb51ed33075cbf9f666d,94477100820,False,0.099092,1006589781826195,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
AAVE,224.7,3.76,B,1747446067867,2025-05-17 09:41:07.867,2.94,Open Long,0.0,0x9936c63d04b415d70e7b04239b96dc0202820019105a41b34ff42b2456e30f7f,94477100820,False,0.12673,251449643781606,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
