币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LINK,7.07407541,1000.0,A,1691338155219,2023-08-07 00:09:15.219,1000.0,Close Long,-189.98459,0xc1486c0f38632fe07f310403c9abfd012c00f94b83f4e8a8ac248942e764f531,964203248,True,1.768518,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.995,250.0,B,1691338342811,2023-08-07 00:12:22.811,0.0,Open Long,0.0,0xeeffd445a2588c840a850403c9af640106006d3da893575c6d52ba3efaeef049,964230936,True,1.437186,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.995,250.0,B,1691338347018,2023-08-07 00:12:27.018,250.0,Open Long,0.0,0x9b12ff3b574973f4cedd0403c9af7a012100f86ee374e7d12e419183488af208,964231160,True,1.437186,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.996,250.0,B,1691338349240,2023-08-07 00:12:29.240,500.0,Open Long,0.0,0xbd6118861c13075b7c520403c9af84011d00e5f33d26f34662d377e400829833,964231284,True,1.437249,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.99624688,250.0,B,1691338351060,2023-08-07 00:12:31.060,750.0,Open Long,0.0,0xb6dcddfa776b108ed6b50403c9af8d011b00914bda39c1ecf4bc79c1d199d345,964231444,True,1.437264,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.695,1250.0,B,1691338374014,2023-08-07 00:12:54.014,20000.0,Open Long,0.0,0x01e52562aa17645a49440403c9aff7010300e23de52b84bb075da21cfb32b283,964233450,True,0.529687,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.6949,1250.0,B,1691338376226,2023-08-07 00:12:56.226,21250.0,Open Long,0.0,0xa4dc59c09ef49c7e816a0403c9b003013900328dbd9141a4a5427819233ef9f3,964233733,True,0.529655,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.695,1250.0,B,1691338378036,2023-08-07 00:12:58.036,22500.0,Open Long,0.0,0x527e5c0d2ced6c6548300403c9b00c01260066f8e7077e8e149edec1ea5e098b,964233850,True,0.529687,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.695,1250.0,B,1691338380644,2023-08-07 00:13:00.644,23750.0,Open Long,0.0,0xf59e46a021d4af1949770403c9b01a010a00db1d3d39b5662f8cd3103b80ea55,964234017,True,0.529686,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.03344618,1250.0,B,1691338522849,2023-08-07 00:15:22.849,1000.0,Open Long,0.0,0xc353ead9af146b57ac290403c9b2c8015b002324cbd347423dca0b32098d0a2f,964250649,True,7.19795,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.03324828,250.0,B,1691338530519,2023-08-07 00:15:30.519,2250.0,Open Long,0.0,0x2e3c217d431779975e3c0403c9b2e9010d00c263c2d3fefe64e318c20af25ca2,964251394,True,1.439577,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099702,2500.0,A,1691338637457,2023-08-07 00:17:17.457,100000.0,Close Long,-41.565,0xea390ec815bbc7a972640403c9b4d0012000ccb0d1b55b66e53f088305c86d07,964266844,True,0.062313,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099659,2500.0,A,1691338639726,2023-08-07 00:17:19.726,97500.0,Close Long,-41.6725,0xa2bce9ecf8311ba35f410403c9b4dc010f00556795215cec9a932bc8a975d8e2,964267072,True,0.062286,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099619,2500.0,A,1691338641339,2023-08-07 00:17:21.339,95000.0,Close Long,-41.7725,0x476cfa31dc13070659960403c9b4e401f3002b0aed67f97a7447438e766b285a,964267383,True,0.062261,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.09958,2500.0,A,1691338644207,2023-08-07 00:17:24.207,92500.0,Close Long,-41.87,0x823eddbfa3d9f48cf5790403c9b4f1014a00741165f43543f395652107e569ae,964267688,True,0.062237,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099547,2500.0,A,1691338651343,2023-08-07 00:17:31.343,90000.0,Close Long,-41.9525,0xab2874b9fe9fb785ad230403c9b513012f0084e9b5bd90b0ebe44675aeb5b924,964268218,True,0.062216,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099535,2500.0,A,1691338652746,2023-08-07 00:17:32.746,87500.0,Close Long,-41.9825,0x6f7b1472c5c301b76c8f0403c9b518013a0048889bce6f45bc4c13daed800b97,964268420,True,0.062209,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099499,2500.0,A,1691338654553,2023-08-07 00:17:34.553,85000.0,Close Long,-42.0725,0xb95e3d7345a544a0949a0403c9b521010100da18d3951fb826dacb6d99584082,964268497,True,0.062186,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099469,2500.0,A,1691338657372,2023-08-07 00:17:37.372,82500.0,Close Long,-42.1475,0xb8f584cb95f79b8029860403c9b52e0102000160cf23cd7f28ab01e20abd8e96,964268657,True,0.062168,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099486,2500.0,A,1691338663601,2023-08-07 00:17:43.601,80000.0,Close Long,-42.105,0x38c383214647645b13470403c9b54b017c0006badf608232b32fbb57c449a4b9,964269234,True,0.062178,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099448,2500.0,A,1691338665594,2023-08-07 00:17:45.594,77500.0,Close Long,-42.2,0xf3142f5b7d1d5358b8250403c9b551012000a09eeac22f2e8a57226e34768e52,964269352,True,0.062155,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099418,2500.0,A,1691338667407,2023-08-07 00:17:47.407,75000.0,Close Long,-42.275,0x51c9a491b63722c1e2330403c9b55b010900a81a3ad4248db86dd7cedabbe89c,964269454,True,0.062136,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.099389,2500.0,A,1691338670026,2023-08-07 00:17:50.026,72500.0,Close Long,-42.3475,0xc87e22533b749dbb7aaf0403c9b569011c0067e44fcecc4687a084e8986f3890,964269717,True,0.062118,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.10014,2500.0,A,1691338672261,2023-08-07 00:17:52.261,70000.0,Close Long,-40.47,0x41ff0d276ef1960439440403c9b574011800e714ebc27cc05a5fc56628bc6916,964269968,True,0.062587,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70426907,2500.0,B,1691339164604,2023-08-07 00:26:04.604,25000.0,Open Long,0.0,0x04d81316cfc097d49dfb0403c9be98010c00f5f46756d3756113ed506a8fba09,964319352,True,1.065167,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70387421,2500.0,B,1691339166212,2023-08-07 00:26:06.212,27500.0,Open Long,0.0,0xf97ef1e4a4ea2c8818f40403c9be9f013a0083fa1f0beb2816f06a8810996e57,964319617,True,1.06492,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70374105,2500.0,B,1691339168624,2023-08-07 00:26:08.624,30000.0,Open Long,0.0,0xf97edeb2298ea1ef9b7c0403c9beaa011100811d62891dcb293e5a85347f9db7,964319921,True,1.064836,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70471562,2500.0,B,1691339170796,2023-08-07 00:26:10.796,32500.0,Open Long,0.0,0xcbaeb907cf30574ade220403c9beb30140003435e8526a8b3e28584a4803aa51,964320401,True,1.065445,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70483593,2500.0,B,1691339173619,2023-08-07 00:26:13.619,35000.0,Open Long,0.0,0x789978ffa7f580db0dea0403c9bebf01670045bcd774b6abb8e31fc586091f43,964321283,True,1.065521,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70504063,2500.0,B,1691339175416,2023-08-07 00:26:15.416,37500.0,Open Long,0.0,0x6cbd0ebb85c450fe63420403c9bec9013500f82a0b366a593a2724a3fd95bf82,964321598,True,1.06565,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70505214,2500.0,B,1691339177641,2023-08-07 00:26:17.641,40000.0,Open Long,0.0,0xb7c3eaae4847c83ff70b0403c9bed4014d00b70d337462d8d4fbad75155744f1,964321856,True,1.065656,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70430681,2500.0,B,1691339180135,2023-08-07 00:26:20.135,42500.0,Open Long,0.0,0x6e1dde578e3315c3537e0403c9bee1012d0067b40256adb7000bc9c3bfac6dcf,964322251,True,1.06519,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70580941,2500.0,B,1691339188913,2023-08-07 00:26:28.913,45000.0,Open Long,0.0,0xe07c15c1dd3c7c2212a30403c9bf0d010d0079c1b0645c712c20352ad1483589,964323239,True,1.06613,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.70594378,2500.0,B,1691339190323,2023-08-07 00:26:30.323,47500.0,Open Long,0.0,0x424f8e35b6ea15c5d7320403c9bf150148003abfb0dd2f5e1f1a407fe21683d2,964323439,True,1.066214,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.054,125.0,B,1691339467276,2023-08-07 00:31:07.276,2500.0,Open Long,0.0,0x909d9bb9eb2227a34aff0403c9c44c0112007adcbc6c8a283ba40b346998c2ae,964353895,True,0.720437,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.057,125.0,B,1691339469491,2023-08-07 00:31:09.491,2625.0,Open Long,0.0,0x8ff48b9d501446b639af0403c9c455014100fd1aa200d997fd3271b59ed118a9,964354075,True,0.720531,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.057,125.0,B,1691339470898,2023-08-07 00:31:10.898,2750.0,Open Long,0.0,0xce5e0fbd7f438da01d140403c9c45c014600ba4bf039d22cb0bb45b7b39cdecb,964354278,True,0.720531,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.057,125.0,B,1691339473306,2023-08-07 00:31:13.306,2875.0,Open Long,0.0,0xdf3894f0cef821608abe0403c9c467011400139256ffc29842eb40b140dd2907,964354450,True,0.720531,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.056,125.0,B,1691339475525,2023-08-07 00:31:15.525,3000.0,Open Long,0.0,0x155a516a08acebcc3a2e0403c9c470011d005f039bc2623183f654573ff081e1,964354640,True,0.7205,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.057,125.0,B,1691339477143,2023-08-07 00:31:17.143,3125.0,Open Long,0.0,0x76ba6418695a65f61e400403c9c476014300836503796a9b30e47c3af6842b61,964354833,True,0.720531,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.06,83.0,B,1691339481182,2023-08-07 00:31:21.182,3250.0,Open Long,0.0,0xfe64e3f4c8c7704ee8430403c9c48801270024e6e886c3d71197bc7d095ed7e2,964355399,True,0.478495,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.10443219,2500.0,B,1691339559761,2023-08-07 00:32:39.761,67500.0,Open Long,0.0,0xf70cb1227997c3c154c80403c9c5ff01190064fcec729b0e929abbcb14e56e02,964364018,True,0.065269,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.065,167.0,B,1691339590974,2023-08-07 00:33:10.974,3333.0,Open Long,0.0,0xd4a2ff79e7ac23d51e140403c9c692014100843b515acd42ebf1d03092c2bcac,964366378,True,0.962962,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.064,250.0,B,1691339595598,2023-08-07 00:33:15.598,3500.0,Open Long,0.0,0xdec03a1acb4be5c569710403c9c6a9012d00b9f20857407705785b243971c055,964366873,True,1.441499,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.065,250.0,B,1691339597401,2023-08-07 00:33:17.401,3750.0,Open Long,0.0,0x291bc89eca9dec8bced10403c9c6b2010600e475fb8a90923e902d4e52a01d2a,964367020,True,1.441562,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.066,250.0,B,1691339599233,2023-08-07 00:33:19.233,4000.0,Open Long,0.0,0xd6300b89672d2c86c1770403c9c6bb012b00a25bd9bb583d63b19839f2061187,964367254,True,1.441624,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.06729888,250.0,B,1691339601283,2023-08-07 00:33:21.283,4250.0,Open Long,0.0,0xaa398e7df0d76d314c750403c9c6c3017900d13dccf4c7e1a2779f4db1f9b34b,964367777,True,1.441705,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.06727156,250.0,B,1691339603666,2023-08-07 00:33:23.666,4500.0,Open Long,0.0,0xfdbb5a829a1b6012ac980403c9c6ce010b007124ff4b5362e18426db6a32daf5,964367994,True,1.441703,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.067303,250.0,B,1691339605501,2023-08-07 00:33:25.501,4750.0,Open Long,0.0,0x94ca9d1101c97aafb3ec0403c9c6d60104009f35796ff1ee8382cdb3e06130fb,964368051,True,1.441706,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.10578312,2500.0,B,1691339810289,2023-08-07 00:36:50.289,70000.0,Open Long,0.0,0xa99267d71d5937b0f63c0403c9ca98012700ea570e9a7d25992c43be464a1b62,964387943,True,0.066113,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.1058243,2500.0,B,1691339811476,2023-08-07 00:36:51.476,72500.0,Open Long,0.0,0x0ede90bae182321824310403c9ca9e012a00582e9d729130cb717d2ea0ed6441,964388148,True,0.066139,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.1058733,2500.0,B,1691339813711,2023-08-07 00:36:53.711,75000.0,Open Long,0.0,0x0451df5877f54385f7280403c9caa9010200d415a71d5e3a8b1599dc5ef1b9af,964388308,True,0.066169,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.10590705,2500.0,B,1691339815712,2023-08-07 00:36:55.712,77500.0,Open Long,0.0,0x3a892806f2c7f11990b80403c9cab3014f009921b3250d559a8703a826df3de0,964388626,True,0.066191,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.124,250.0,B,1691339860017,2023-08-07 00:37:40.017,5000.0,Open Long,0.0,0x86618e2820a2bbb09a4b0403c9cb84013200df58a2f3e35e0f354f8cc384d181,964392552,True,1.445249,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.125,250.0,B,1691339862030,2023-08-07 00:37:42.030,5250.0,Open Long,0.0,0xacfe863d0160587164d40403c9cb8f0117000f9d53095fdc32d31c9eb57c30b0,964392721,True,1.445312,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.122,250.0,B,1691339863644,2023-08-07 00:37:43.644,5500.0,Open Long,0.0,0xe681bcd7caa05175f20d0403c9cb97012e000a0305a5395d8b6b513351cac58c,964392852,True,1.445124,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,23.1230818,250.0,B,1691339866790,2023-08-07 00:37:46.790,5750.0,Open Long,0.0,0x88b55ba86d117c7a40a20403c9cba10153003a775723d20d5fa05a62deac786b,964393189,True,1.445191,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.55264708,250.0,B,1691339907628,2023-08-07 00:38:27.628,10000.0,Open Long,0.0,0x0a8071c004a5331711170403c9cc60013900733978e19f2096054810ebe37a09,964398777,True,0.409538,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.55211488,250.0,B,1691339910027,2023-08-07 00:38:30.027,10250.0,Open Long,0.0,0x2004dbf0fb229ebb143b0403c9cc6b0173000262e866a3ab6c4318e4953d8d2f,964399055,True,0.409506,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.55203848,250.0,B,1691339912559,2023-08-07 00:38:32.559,10500.0,Open Long,0.0,0xa6e149c424aad5d8f5190403c9cc770106001c102bed78fe4d56cbee99f0f0d8,964399349,True,0.409501,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.552541,250.0,B,1691339914326,2023-08-07 00:38:34.326,10750.0,Open Long,0.0,0xde0e52fb2aac6dc1cf880403c9cc7e010c00e2cad9f262ea1722967633a1cbac,964399447,True,0.409532,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.12143288,1250.0,B,1691340087719,2023-08-07 00:41:27.719,0.0,Open Long,0.0,0x6681aa690c67af9e92890403c9cfb0013800c1818fe69189efbf696749cfa561,964419432,True,2.225446,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.12170067,1250.0,B,1691340096361,2023-08-07 00:41:36.361,1250.0,Open Long,0.0,0x99cc3f4f40c9751f97e70403c9cfda0119004d0f209faf8aa6caf943cc11468c,964420190,True,2.22553,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.12280749,1250.0,B,1691340204360,2023-08-07 00:43:24.360,2500.0,Open Long,0.0,0x6c1b6ed55d11cc63c0830403c9d1e40106004330d901d76bd4ad9c6895c01da8,964433275,True,2.225876,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.12297616,1250.0,B,1691340211382,2023-08-07 00:43:31.382,3750.0,Open Long,0.0,0xf59d38fe7dc7925edf300403c9d205011e009211381df8476608d5ff3102481b,964433913,True,2.225929,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11529754,2500.0,B,1691340291878,2023-08-07 00:44:51.878,100000.0,Open Long,0.0,0x796708cd87e7c1e5fa930403c9d38401130056d65e105cc20d678ba60a61bc97,964442489,True,0.07206,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11536467,2500.0,B,1691340293288,2023-08-07 00:44:53.288,102500.0,Open Long,0.0,0xe414707b937a35beac4f0403c9d38b0139003d38948ddb8ec8c23c8c11e83b75,964442640,True,0.072102,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11538812,2500.0,B,1691340295685,2023-08-07 00:44:55.685,105000.0,Open Long,0.0,0xed9ba4d6a8cdec1519b40403c9d396010500a7867cd170f24c84cf0563c42e54,964442738,True,0.072117,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11545862,2500.0,B,1691340297498,2023-08-07 00:44:57.498,107500.0,Open Long,0.0,0x0faec9e155bb690f2f490403c9d39f01460061c01908d6f3d53e6d33b8c8a216,964442976,True,0.072161,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.131414,250.0,B,1691340328642,2023-08-07 00:45:28.642,5000.0,Open Long,0.0,0x3f9ac5cf7cef77d724d20403c9d431011200138d7f3335e19f2f67c6bf0ebab4,964447892,True,0.445712,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1311,250.0,B,1691340330081,2023-08-07 00:45:30.081,5250.0,Open Long,0.0,0xf1a1f6115488da102b590403c9d437019f002f77c2995bd7ca3d2738fa0b0a85,964448515,True,0.445693,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1328,250.0,B,1691340331883,2023-08-07 00:45:31.883,5500.0,Open Long,0.0,0x8c730eda4a691ac5cd990403c9d43f01390058e2ccd61a2a29199bdbcf0d13d8,964449220,True,0.445799,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1328,250.0,B,1691340333630,2023-08-07 00:45:33.630,5750.0,Open Long,0.0,0x153fe33615e5a31dcfc20403c9d4440122001f63dac2f4b40e0caa1a8816470c,964449414,True,0.445799,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13284272,250.0,B,1691340338047,2023-08-07 00:45:38.047,6000.0,Open Long,0.0,0x1d623b935b90d94cd6800403c9d459018200362cf339c03582d45767d7767de3,964449918,True,0.445801,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13495664,250.0,B,1691340339464,2023-08-07 00:45:39.464,6250.0,Open Long,0.0,0x48063d9577614d15febe0403c9d45f017300ed015f6873c1abbd1eaa38580f7b,964450277,True,0.445934,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13492984,250.0,B,1691340340848,2023-08-07 00:45:40.848,6500.0,Open Long,0.0,0x5e0374aa1a6cbfe11f690403c9d4660153004d3be2cc3382d78a466e69073051,964450525,True,0.445932,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13531712,250.0,B,1691340342364,2023-08-07 00:45:42.364,6750.0,Open Long,0.0,0xd68f4de4542cf541ea400403c9d46c01c100bc572fde02acf05ae036b119dec7,964451109,True,0.445957,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1345616,250.0,B,1691340347722,2023-08-07 00:45:47.722,7000.0,Open Long,0.0,0x32cb924c8d03e986f4510403c9d488018c00d3ed512a0eaf42d696a447c46585,964452327,True,0.445909,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13434384,250.0,B,1691340349339,2023-08-07 00:45:49.339,7250.0,Open Long,0.0,0xfdb0a2c62d5c5e9556710403c9d48f016100713973c706c316e99727ebc372e2,964452614,True,0.445895,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13439536,250.0,B,1691340350767,2023-08-07 00:45:50.767,7500.0,Open Long,0.0,0x15dc37b6c727df1c8d630403c9d497015200bd8dda5143b152aa1bad920651f9,964453001,True,0.445899,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13434864,250.0,B,1691340352161,2023-08-07 00:45:52.161,7750.0,Open Long,0.0,0x5b8f4532ce78139594150403c9d49e011f003f3bca14317ed9c88a63a1a8b9d7,964453165,True,0.445896,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1368186,250.0,B,1691340353769,2023-08-07 00:45:53.769,8000.0,Open Long,0.0,0x92b362c1c5dadc4127770403c9d4a6013300ae160b8d1deb1fc8eaa133834dfc,964453419,True,0.44605,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1374104,250.0,B,1691340356203,2023-08-07 00:45:56.203,8250.0,Open Long,0.0,0x299b6f5a85afbc79e7800403c9d4b1011900b746d3d75118080a1f937a3a5dbb,964453652,True,0.446087,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13685104,250.0,B,1691340357802,2023-08-07 00:45:57.802,8500.0,Open Long,0.0,0xa35de233eda422dc8cd90403c9d4ba01330039c6774935f685e326bd030788ff,964453821,True,0.446052,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13659248,250.0,B,1691340359407,2023-08-07 00:45:59.407,8750.0,Open Long,0.0,0x65f917df837d6c8c6d9b0403c9d4c20130004437f2ca2ffa5b33ed4049870497,964453998,True,0.446036,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13850824,250.0,B,1691340360845,2023-08-07 00:46:00.845,9000.0,Open Long,0.0,0x14477a52da49ee0318230403c9d4c8011a00d301b02e0ab46fef33c2c6ba7e3c,964454157,True,0.446156,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.13825072,250.0,B,1691340362453,2023-08-07 00:46:02.453,9250.0,Open Long,0.0,0xf34faa8df35920038b490403c9d4d0013c002ca092ea4fb38970b608d87a8620,964454451,True,0.44614,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1374,250.0,B,1691340440861,2023-08-07 00:47:20.861,9500.0,Open Long,0.0,0x17a8b78c0d957144f62c0403c9d652010400c63e94d5debee86499530c3031d9,964466384,True,0.446086,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.1373436,250.0,B,1691340442265,2023-08-07 00:47:22.265,9750.0,Open Long,0.0,0xb1325db0e1fc438a6bcf0403c9d6590123008222ed8fad34b2a65d058182cf54,964466520,True,0.446083,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.5650912,250.0,B,1691340485489,2023-08-07 00:48:05.489,11000.0,Open Long,0.0,0xd6c8b5f9644f45eb19260403c9d726012800371c3c985ddbce60fd4d82a54aa4,964472563,True,0.410316,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.56360748,250.0,B,1691340486904,2023-08-07 00:48:06.904,11250.0,Open Long,0.0,0xea10964024011a4790d30403c9d72e0179001dba9ec8ea9f08ed5250d2710384,964472933,True,0.410223,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.56034752,250.0,B,1691340488851,2023-08-07 00:48:08.851,11500.0,Open Long,0.0,0xa6c9b9372432e13646cf0403c9d736017e00f757d59706e1f226fca22bba9dde,964473900,True,0.41002,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.56406664,250.0,B,1691340490846,2023-08-07 00:48:10.846,11750.0,Open Long,0.0,0x27de8745d91d98da20fa0403c9d73d01140073093807fded56cfb36d548ab975,964474561,True,0.410253,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.56271924,250.0,B,1691340493204,2023-08-07 00:48:13.204,12000.0,Open Long,0.0,0xdc167a1ff43e5795e8430403c9d745013b001e38b15a53edbc3cf41134c9829e,964475054,True,0.410169,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.56093624,250.0,B,1691340495058,2023-08-07 00:48:15.058,12250.0,Open Long,0.0,0xa3d79e967b4385d54b1d0403c9d74f01560095728ba773acea936633461aae51,964475492,True,0.410054,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
