币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
WIF,2.6079,1000.0,A,1710864501754,2024-03-20 00:08:21.754,19000.0,Close Long,-161.328,0x498bdeaa2a1211fc29e604081ae3a6020269006af3b204e5d920881a62f10c4b,14519528837,True,0.912765,659865978022323,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6095,1000.0,A,1710864506234,2024-03-20 00:08:26.234,18000.0,Close Long,-159.728,0x7b9923eb5862b31f74d504081ae3b302017700d3a561c2960494e38e5524505b,14519541390,True,0.913325,9759302089394,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.606511,1000.0,A,1710864510932,2024-03-20 00:08:30.932,17000.0,Close Long,-162.717,0x1862fad588aaa31d33b304081ae3be0203190098275885ae014ca80f1da59a43,14519555169,True,0.912277,385632569085626,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6128695,1000.0,A,1710864518644,2024-03-20 00:08:38.644,16000.0,Close Long,-156.3585,0x8a8da0faf8860d6a471504081ae3d2013900941e3faadbe16a1f6f211905300a,14519578865,True,0.914504,1121074854035597,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6167,1000.0,A,1710864525892,2024-03-20 00:08:45.892,15000.0,Close Long,-152.528,0xb72810ccaca4d13e9c9f04081ae3e5013b0026a72ebc8e1f04fd49c3639fd471,14519599541,True,0.915845,524140319295139,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6241,1000.0,A,1710864534866,2024-03-20 00:08:54.866,14000.0,Close Long,-145.128,0x8a04de511587049b400104081ae3fa0202240009490eadc08f12cd7761a842fc,14519627645,True,0.918435,1101993742728243,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6600727,1000.0,A,1710864642141,2024-03-20 00:10:42.141,13000.0,Close Long,-109.1553,0x3663f140cba73306821504081ae50f0201ea003f87a53c3c212eff26d8e6445d,14519932864,True,0.931024,400649734427821,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6572,1000.0,A,1710864653603,2024-03-20 00:10:53.603,12000.0,Close Long,-112.028,0x03cb2d7796ef806991f004081ae52f0201b800760af4b06f77de956be2bb2987,14519962391,True,0.93002,869057360115975,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6615,1000.0,A,1710864660849,2024-03-20 00:11:00.849,11000.0,Close Long,-107.728,0xa38dbb03d1d747aae0b404081ae5430203e8007b22cc0e8a4bda454fcd94b4a8,14519986986,True,0.931525,811647178199681,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6652,1000.0,A,1710864665807,2024-03-20 00:11:05.807,10000.0,Close Long,-104.028,0x9498dd9c51be0af2bdcc04081ae54f01c1000b473b1dff3826a6f3abca93ccc8,14520002639,True,0.93282,195420163925484,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0557,2500.0,A,1710864764543,2024-03-20 00:12:44.543,-90000.0,Open Short,0.0,0xa800b7794a8971ad939b04081ae6510137007a5e25d4cda361f864a26030a4de,14520287109,True,0.923737,230191770878784,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0574,2500.0,A,1710864773744,2024-03-20 00:12:53.744,-92500.0,Open Short,0.0,0x66544da9c7440ffeb50504081ae66a0204aa00e8bbd3f0dca5f3d59a725ba5d1,14520315033,True,0.925225,512494573557094,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0578,2500.0,A,1710864777849,2024-03-20 00:12:57.849,-95000.0,Open Short,0.0,0xc1c80e68e123b2d66e2304081ae6750201da00d9fcb8d2715f4434f77c5b1bf7,14520323863,True,0.925575,385462913403328,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0541,2500.0,A,1710864791104,2024-03-20 00:13:11.104,-97500.0,Open Short,0.0,0x45e731dbb954b915921604081ae697014c0042290bf95cf9d39e773ae767f96f,14520360346,True,0.922337,696343216246970,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0518,2500.0,A,1710864817559,2024-03-20 00:13:37.559,-100000.0,Open Short,0.0,0x686e143686f3d7b09d5c04081ae6d90201ce00a75d3ed5422182beb5ccb7d106,14520436306,True,0.920325,20952135893684,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.049,2500.0,A,1710864821685,2024-03-20 00:13:41.685,-102500.0,Open Short,0.0,0xb37ebb29b71a6b72d15604081ae6e40203ba00f50c213a189732b81ee4e1306b,14520447659,True,0.917875,32743248895042,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0503,2500.0,A,1710864825545,2024-03-20 00:13:45.545,-105000.0,Open Short,0.0,0x5af5202486e82246365e04081ae6ed012300a0c52a22b6c1c2005aee928be7d3,14520459188,True,0.919012,630204917889736,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0511,2500.0,A,1710864829993,2024-03-20 00:13:49.993,-107500.0,Open Short,0.0,0x2248c5b72bb02435344d04081ae6f8013b00ce123158d02b76852768eda5caf6,14520469773,True,0.919712,203784257613493,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0518,2500.0,A,1710864835461,2024-03-20 00:13:55.461,-110000.0,Open Short,0.0,0x88f3b5411acbdb96456204081ae7050201b900969216f74b34806d0f6c184f16,14520487168,True,0.920325,392036957005416,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0494,2500.0,A,1710864841478,2024-03-20 00:14:01.478,-112500.0,Open Short,0.0,0x63ae41c9eb2a7be1788e04081ae718017e00f353381220b10fc3ff6d91512044,14520500536,True,0.918225,1084041637257306,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5944096,1000.0,A,1710865539438,2024-03-20 00:25:39.438,9000.0,Close Long,-174.8184,0x74c37f1d6058509806e004081aee4202010400cb7090881c3c281d37a69d1f9b,14522555471,True,0.908043,434801748528296,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6075,1000.0,A,1710865547648,2024-03-20 00:25:47.648,8000.0,Close Long,-161.728,0x5332e8efcc36ceb08f6f04081aee57014500c8b44714e0b9285d22d1eb4e1bd8,14522583934,True,0.912625,807268749299405,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6096152,1000.0,A,1710865552380,2024-03-20 00:25:52.380,7000.0,Close Long,-159.6128,0xcaaeb2afa6f5f722ef6604081aee62017500587f8950fc30eda9d4fc5db2535a,14522598908,True,0.913364,129357196629292,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
SUI,1.699,1000.0,A,1710865602352,2024-03-20 00:26:42.352,5000.0,Close Long,113.25,0xe0c8119638c5b3faf7fd04081aeee40113009452a95b3a350ef3d0f1f6796d39,14522731701,True,0.59465,952070487442876,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
SUI,1.69671128,1000.0,A,1710865619823,2024-03-20 00:26:59.823,4000.0,Close Long,110.96128,0x3850935b3f38fa68367204081aef19019a00519c74b34e6f063766bb477e2b5c,14522774647,True,0.593847,132480994263123,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
SUI,1.6987,1000.0,A,1710865626062,2024-03-20 00:27:06.062,3000.0,Close Long,112.95,0x83306804b79d68b61c2b04081aef2901dc00da9d6bac369d20572bc04ea3c196,14522793051,True,0.594545,953064922240639,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
SUI,1.69840794,1000.0,A,1710865629966,2024-03-20 00:27:09.966,2000.0,Close Long,112.65794,0x934c89a629a8c950f79204081aef3402023c008fde61d53417d41e7f6942a889,14522803139,True,0.594442,408452249547318,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
SUI,1.6988,1000.0,A,1710865633223,2024-03-20 00:27:13.223,1000.0,Close Long,113.05,0x58418b560c90a2a031f204081aef3d02041400e5e79c49b870895ade5064f27b,14522811126,True,0.59458,371472281303239,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6287621,1000.0,A,1710865671911,2024-03-20 00:27:51.911,6000.0,Close Long,-140.4659,0xccc23ad7ee6dccd3e11d04081aef9e02015f00e06ebd1484fa32c272801d456a,14522917409,True,0.920065,672799877148811,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.629358,1000.0,A,1710865678152,2024-03-20 00:27:58.152,5000.0,Close Long,-139.87,0x8bedf283de5e86817a5404081aefb1011700d53a0a660d7583896dfce8f3451a,14522929676,True,0.920274,280119144973621,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6275,1000.0,A,1710865681890,2024-03-20 00:28:01.890,4000.0,Close Long,-141.728,0x2a62b1cfd93298e00d3404081aefbe01ee007ba7818847be439d7cab2b758a68,14522940449,True,0.919625,485856039678580,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6201056,1000.0,A,1710865686736,2024-03-20 00:28:06.736,3000.0,Close Long,-149.1224,0xa530132327f04b9b1b0304081aefca0203bb0020d6987cfc4fbe3617b064ecf0,14522955136,True,0.917036,1123328606149504,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.617086,1000.0,A,1710865691094,2024-03-20 00:28:11.094,2000.0,Close Long,-152.142,0x42f2c4a3a63a8edf949f04081aefd4011f007a87c56f18a1becc16511a8a3ca1,14522965921,True,0.91598,182925075834985,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.6126,1000.0,A,1710865752480,2024-03-20 00:29:12.480,1000.0,Close Long,-156.628,0x7ad0b56f5b09aeef14eb04081af07d01da0012665364602697573094638a93e0,14523116865,True,0.91441,944022764008286,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0387,2500.0,A,1710865786564,2024-03-20 00:29:46.564,-115000.0,Open Short,0.0,0x4b4424f14cdabd8578b104081af0dd0171003caaece62de9acc35664c8ff7a3c,14523193046,True,0.908862,446037832759980,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0386168,2500.0,A,1710865793289,2024-03-20 00:29:53.289,-117500.0,Open Short,0.0,0xb5e161c67538269200c804081af0f1012b0027e38e86f0a2bd87c04960f7401f,14523203917,True,0.908789,90667866323037,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0396,2500.0,A,1710865831619,2024-03-20 00:30:31.619,-120000.0,Open Short,0.0,0xabb2ca46fef04513f7c404081af15a020230005c2c68e2a7f64c02320370d0dc,14523301040,True,0.90965,104922042893579,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.042,2500.0,A,1710865837787,2024-03-20 00:30:37.787,-122500.0,Open Short,0.0,0xad93cf113a4a0a69bcf504081af16902014700310f48c4d89483f513d1a7c46b,14523317394,True,0.91175,526954869844275,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,64578.69844,0.5,B,1710871685785,2024-03-20 02:08:05.785,0.0,Open Long,0.0,0x2927c0cc6a4e1659fbd504081b2ec6019600e31d8bf95560ad0c10d17f7dfbd6,14537045525,True,11.301272,387443496659758,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,64566.0,0.5,B,1710871694865,2024-03-20 02:08:14.865,0.5,Open Long,0.0,0xd0aae06c393a51f2faeb04081b2ede0164005ee4a7b6c674c166a8de92ac40b4,14537069462,True,11.299049,155733447791595,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,64543.81412,0.5,B,1710871707803,2024-03-20 02:08:27.803,1.0,Open Long,0.0,0xba446fe0117953c9200604081b2f020129000e98b7cd206997ff37d758e7803c,14537097751,True,11.295166,356976229970496,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,64425.41622,0.5,B,1710871724968,2024-03-20 02:08:44.968,1.5,Open Long,0.0,0x7b6abd16a2b6604bc5dd04081b2f2b02022a001f44e567a28815c1108b5b30d9,14537152464,True,11.274445,323432658672731,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,62040.09278,0.5,B,1710907408727,2024-03-20 12:03:28.727,2.0,Open Long,0.0,0x3c1a69cc0ce4b66f9be504081ca60a01450074e5cd0c2458c08d1b79d6ac5156,14626183602,True,10.857014,326496025854323,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
BTC,62043.0,0.5,B,1710907424393,2024-03-20 12:03:44.393,2.5,Open Long,0.0,0x867d63aa347a22757be204081ca6370202ec00fe15dd8665d3e7666d1aba58cd,14626231187,True,10.857524,813637672411168,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,51.413,100.0,B,1710907579609,2024-03-20 12:06:19.609,-1775.6,Close Short,1000.4,0x4bb5eccbb9f042d8a46d04081ca7cf0175002657d2303525e632f01415498a83,14626720519,True,1.799455,57672108044459,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,51.332,100.0,B,1710907595789,2024-03-20 12:06:35.789,-1675.6,Close Short,1008.5,0xf28635a9bcfdc54f4bb204081ca7fe016e00e69409d1c534e092d934e8f48d91,14626770824,True,1.79662,284648685584744,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,51.475,50.0,B,1710907616650,2024-03-20 12:06:56.650,-1575.6,Close Short,497.1,0xff193a199080b18a3c3804081ca8310202d90017cc2c2eb3da27e55fc0818bb1,14626846253,True,0.900812,735183384743890,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1167,5000.0,A,1711190976694,2024-03-23 18:49:36.694,-125000.0,Open Short,0.0,0x9ac7648cdf44259a612f040828881c019200814133f659105d3e15962f2c0da0,15197052024,True,1.954225,953751713422474,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1163,5000.0,A,1711190985474,2024-03-23 18:49:45.474,-130000.0,Open Short,0.0,0x0ce2c5946d4f9cd990b80408288833011100d5e9d5d551b0f30135e75dcbd880,15197062369,True,1.953525,393128890891690,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.118,5000.0,A,1711190992762,2024-03-23 18:49:52.762,-135000.0,Open Short,0.0,0xd7137ba0cafefeca63c604082888460201b600f93dd849cd7a5c746091574322,15197071512,True,1.9565,613999461332688,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1175042,5000.0,A,1711190996358,2024-03-23 18:49:56.358,-140000.0,Open Short,0.0,0xc60efbdd7a46825d52450408288850015f00d002e09a90cdba94c65d046b3485,15197075087,True,1.955631,325174822038130,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1164,5000.0,A,1711191004161,2024-03-23 18:50:04.161,-145000.0,Open Short,0.0,0x26ef91733606073ab9ca0408288864015f0083f207bd4e85d0a0400256b0b3e3,15197089507,True,1.9537,736103016821660,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.10673788,5000.0,A,1711191887920,2024-03-23 19:04:47.920,-150000.0,Open Short,0.0,0x4f0ad22a2c98a7550cc904082891ff01770060df25222146e5e81c326640e031,15198467248,True,1.936789,932372009889177,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1066,5000.0,A,1711191910099,2024-03-23 19:05:10.099,-155000.0,Open Short,0.0,0x846b9c699e8a9f93c42c040828923d019200068e7c197e56fa1051767862e18c,15198499690,True,1.93655,269556270826306,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.10711526,5000.0,A,1711191916907,2024-03-23 19:05:16.907,-160000.0,Open Short,0.0,0x4248b6c848d8fa04bfb9040828924f02015800109d856e718699c751760f85fb,15198517484,True,1.93745,607582259466104,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1069,5000.0,A,1711191920914,2024-03-23 19:05:20.914,-165000.0,Open Short,0.0,0x07e422ba60d348f74027040828925a014c00a46b306e494cb27d18b0cca71beb,15198522339,True,1.937075,55848479048831,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.10649054,5000.0,A,1711191931476,2024-03-23 19:05:31.476,-170000.0,Open Short,0.0,0x8b92575531dc79e8702e04082892790201e400458e7e25840bb42d941e11f62f,15198539867,True,1.936357,809737688580279,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.10639054,5000.0,A,1711191935962,2024-03-23 19:05:35.962,-175000.0,Open Short,0.0,0xabeb7c4d08d4e2841c61040828928702019500c407c74fc5bf32fd70a23fac5a,15198548763,True,1.936182,440114681884465,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1064,5000.0,A,1711191940836,2024-03-23 19:05:40.836,-180000.0,Open Short,0.0,0xead96214862e9e8e0f140408289296015e00e56f30add8583ceffd5ba6782107,15198553821,True,1.9362,388319028961638,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1062,5000.0,A,1711191946836,2024-03-23 19:05:46.836,-185000.0,Open Short,0.0,0x619260623e67d14fe0bc04082892a902011900d3d1b14a4c5e8cc7861e6134d2,15198561311,True,1.93585,633424144289854,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1066,5000.0,A,1711191950257,2024-03-23 19:05:50.257,-190000.0,Open Short,0.0,0x6756da031d15737749ee04082892b2013900c8dd5be9c4b09d0433aac80059c1,15198565168,True,1.936549,1006080627434264,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.1061,5000.0,A,1711191954854,2024-03-23 19:05:54.854,-195000.0,Open Short,0.0,0x9c971e67b99e214fc30604082892bf0201680051c2a79cfdc302148077194179,15198570163,True,1.935675,135298648189306,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0705,5000.0,A,1711284215965,2024-03-24 20:43:35.965,-200000.0,Open Short,0.0,0x158064ea5f851bc4316604082c972f0113003b99cba516e2d3b629c57ba34189,15321818780,True,1.873375,735245546579356,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0709,5000.0,A,1711284223994,2024-03-24 20:43:43.994,-205000.0,Open Short,0.0,0x3fd5d2141a5918a5e96804082c974701d700954010075d3d099ffa3cfd95bebb,15321830679,True,1.874075,466927189001886,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0697,2500.0,A,1711284253774,2024-03-24 20:44:13.774,-210000.0,Open Short,0.0,0x145a1c4f3c12cf048a4204082c979b0202b5001cea0da8176536aac0c1556e0f,15321864147,True,0.935987,913538735163111,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0705,2500.0,A,1711284259896,2024-03-24 20:44:19.896,-212500.0,Open Short,0.0,0x2ce414c07bb7d2daebc404082c97a901150074129e517e0e47d7e58c8881b9c4,15321872771,True,0.936687,925274687896779,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0711,2500.0,A,1711284263375,2024-03-24 20:44:23.375,-215000.0,Open Short,0.0,0x8fcba17ac90d95e164b704082c97b2016700a9662b49e30c7a03f9a8c4f2aaa1,15321876649,True,0.937212,334835776562123,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0713,2500.0,A,1711284267481,2024-03-24 20:44:27.481,-217500.0,Open Short,0.0,0x78dcd592445d2e87c34d04082c97be0201430043679426c32b62ad006428cdb6,15321881857,True,0.937387,423605284303117,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0714,2500.0,A,1711284273319,2024-03-24 20:44:33.319,-220000.0,Open Short,0.0,0x36fe9ecaf86a632cb02004082c97cd01120000e3521ef5d0bcf4c3b9efe45624,15321887421,True,0.937475,215685529889497,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0715,2500.0,A,1711284279123,2024-03-24 20:44:39.123,-222500.0,Open Short,0.0,0xe0ceaec6f134f192d6d804082c97dc01c7001310682c0d1f9ede32a401bbf511,15321893407,True,0.937562,753158465402329,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0705,2500.0,A,1711284283659,2024-03-24 20:44:43.659,-225000.0,Open Short,0.0,0xd1cd5a34510471249ab204082c97ea016f008c1f0832e67417d3cd71f373e3a5,15321899097,True,0.936687,541012161249025,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0708,2500.0,A,1711284297714,2024-03-24 20:44:57.714,-227500.0,Open Short,0.0,0xaa00aa8eac6d3c0e2d1204082c98180121008b4555226d5ccce349b5013dc5ba,15321915716,True,0.936949,867861812165448,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.07044208,2500.0,A,1711284301405,2024-03-24 20:45:01.405,-230000.0,Open Short,0.0,0x4ae8f73ef3204aad98db04082c9823017f004ab3ae7d252ce8e99ad02d8e720a,15321919887,True,0.936636,690336378342851,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0701,2500.0,A,1711284308552,2024-03-24 20:45:08.552,-232500.0,Open Short,0.0,0xed55fc66bf23474c4f5404082c9835014c00916e91eae5441a37fd49c458eae4,15321930106,True,0.936337,1047039248717933,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0716,2500.0,A,1711284313811,2024-03-24 20:45:13.811,-235000.0,Open Short,0.0,0x9d5b9d58e4a2ade455f704082c98460201800010142424c7efdf6bd9d66cf1fb,15321935900,True,0.93765,669294327678246,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
FTM,1.0715,2500.0,A,1711284324977,2024-03-24 20:45:24.977,-237500.0,Open Short,0.0,0x4ce1bbb02cd903c124bf04082c986a010500f5e047b5e1bd4df5442e861e361b,15321952607,True,0.937562,449924049356206,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.0054446,100.0,B,1711284410509,2024-03-24 20:46:50.509,-1525.6,Close Short,741.15554,0xf03fe0df1af498b3c58104082c996502023800fb7314cd3174fdc963cebf503f,15322084524,True,1.890189,540550977395407,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,53.977,100.0,B,1711284419397,2024-03-24 20:46:59.397,-1425.6,Close Short,744.0,0x962b0aa5cfd62650783904082c997c01b200f424c34abc7171145fcf0d81b5ac,15322097046,True,1.889195,967103018136891,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,53.993,100.0,B,1711284426897,2024-03-24 20:47:06.897,-1325.6,Close Short,742.4,0xafaab1f08eaeb9c3a3e904082c9992014f0062d09b771de0f17183600bd6713d,15322111873,True,1.889755,482616528635865,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.007,100.0,B,1711284431545,2024-03-24 20:47:11.545,-1225.6,Close Short,741.0,0xcea63020d92dabc3f10d04082c999f01fe009271abfde47b90fe21b0c0ec7438,15322120715,True,1.890245,649234302719785,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.0223711,100.0,B,1711284461051,2024-03-24 20:47:41.051,-1125.6,Close Short,739.46289,0x56d9eed3b0163da2a97504082c99f802019300351ff00abe326b4459969d2354,15322155601,True,1.890782,313879952740366,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.02,100.0,B,1711284470766,2024-03-24 20:47:50.766,-1025.6,Close Short,739.7,0xf93bdf3d749c8bc1230604082c9a190134008436dd17acc85be3fe99cc1d1557,15322169195,True,1.8907,1115857861530405,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.002,100.0,B,1711284476439,2024-03-24 20:47:56.439,-925.6,Close Short,741.5,0x32d76730d854334b016804082c9a2902026000a4e87d0920ada8d4f73dc3e22d,15322180482,True,1.890067,944567732157672,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.0032479,100.0,B,1711284480557,2024-03-24 20:48:00.557,-825.6,Close Short,741.37521,0xb6493946d25208c72add04082c9a37014900fd8a06312daf95e9c392410d3796,15322185324,True,1.890112,575207118130476,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.025,100.0,B,1711284490662,2024-03-24 20:48:10.662,-725.6,Close Short,739.2,0x0316c125dcaad4b0d11404082c9a50013c0008b0d1200d14366d90fc6b8442b1,15322200339,True,1.890875,937742973533333,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.037,100.0,B,1711284519381,2024-03-24 20:48:39.381,-625.6,Close Short,738.0,0x8b25f7c0011983feb95b04082c9a9d014400b3a4c0c305edaf9679d1670ecf38,15322238183,True,1.891295,799008334948854,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.037,100.0,B,1711284523189,2024-03-24 20:48:43.189,-525.6,Close Short,738.0,0x082d3146bc56522e556704082c9aa6013a004607c50f4d790e6f7ea2a6aa9385,15322242661,True,1.891295,65397470743841,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.0321672,100.0,B,1711284537050,2024-03-24 20:48:57.050,-425.6,Close Short,738.48328,0xa158b1f38a25bdeaf5c204082c9ac902012e00d379634375f870a214110d550e,15322260108,True,1.891125,242703088540539,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.0536339,100.0,B,1711284573323,2024-03-24 20:49:33.323,-325.6,Close Short,736.33661,0x4a3a16efa6c358b84ed604082c9b2c014000ec7f106d74add22e01edfa552704,15322302994,True,1.891876,115610762302703,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.03,100.0,B,1711284578218,2024-03-24 20:49:38.218,-225.6,Close Short,738.7,0xe89328ed0d1338125f0504082c9b3a01160041ca1b06aa8f655734b130111c7b,15322312594,True,1.89105,624025643976503,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,54.041,100.0,B,1711284582607,2024-03-24 20:49:42.607,-125.6,Close Short,737.6,0x674fdb3e0e98364480e504082c9b45018e003935836dccb242e4d525f61a3fe5,15322319118,True,1.891435,260086387532718,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
