币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ZEC,225.702175,100.0,A,1760624036351,2025-10-16 22:13:56.351,-700.0,Open Short,0.0,0x606d197e4d42b59c61e6042d9810bd02035b0063e845d46e0435c4d10c468f87,202716553051,True,9.028068,583498205905373,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.848503,100.0,A,1760624041565,2025-10-16 22:14:01.565,-800.0,Open Short,0.0,0x944d89cafd597c0a95c7042d98110101b000a1b0985c9adc3816351dbc5d55f5,202716649105,True,9.033928,905356338640806,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,226.063598,100.0,A,1760624069425,2025-10-16 22:14:29.425,-900.0,Open Short,0.0,0x211181fe6ee09342228b042d98125c02042a00e409e3b214c4da2d512de46d2c,202717261552,True,9.042536,1124156126007815,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.903688,100.0,A,1760624256695,2025-10-16 22:17:36.695,-1000.0,Open Short,0.0,0xc51160e0aa906f67c68b042d981b8f02015e00c645938e3968da0c3369944952,202721337435,True,9.036139,14076594490394,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,226.056813,100.0,A,1760624259902,2025-10-16 22:17:39.902,-1100.0,Open Short,0.0,0x0218f9b8c34c30500392042d981bb2021632009e5e4f4f22a5e1a50b82400a3a,202721413485,True,9.042267,1075679399338104,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.648003,100.0,A,1760624263927,2025-10-16 22:17:43.927,-1200.0,Open Short,0.0,0x6d019eca694ed3046e7b042d981be402171800b00441f1d610ca4a1d2842acef,202721526077,True,9.025904,500880115027016,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.69717,100.0,A,1760624268845,2025-10-16 22:17:48.845,-1300.0,Open Short,0.0,0x3676bff4028d524737f0042d981c1d0214ef00d99d807119da3f6b46c1812c31,202721638812,True,9.027875,625572336676032,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.833419,100.0,A,1760624273107,2025-10-16 22:17:53.107,-1400.0,Open Short,0.0,0x1a6eddac7b60e5ff1be8042d981c4b020c470092166404d1be3788ff3a64bfe9,202721738560,True,9.033333,248649256965137,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.803941,100.0,A,1760624277030,2025-10-16 22:17:57.030,-1500.0,Open Short,0.0,0xe4282cebb18a2a3ee5a1042d981c760217e200d14c8d491087f0d83e708e0429,202721808363,True,9.032143,196780416006424,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,192.97870365,2000.0,B,1760624965104,2025-10-16 22:29:25.104,-2000.0,Close Short,2376.5927,0x7392fc6c75642b3c750c042d983d580208e6005210674a0e175ba7bf34680527,202736047264,True,154.382954,257780188974081,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,227.70026325,1600.0,B,1760624968470,2025-10-16 22:29:28.470,-1600.0,Close Short,-2889.0612,0x67d374eae4d9406d694d042d983d7f0202f200d07fdc5f3f0b9c203da3dd1a58,202736094097,True,145.728093,69120729842843,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,111113.800991,10.0,B,1760625976781,2025-10-16 22:46:16.781,0.0,Open Long,0.0,0x21e46d33d7af013a235e042d986dd3020d03001972a2200cc5ad188696a2db24,202757269878,True,444.45519,350681672782132,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108306.071196,2.5,B,1760633285280,2025-10-17 00:48:05.280,10.0,Open Long,0.0,0xb13330ff9d06c4c3b2ac042d99c4b40209a400e53809e39554fbdc525c0a9eae,202901756498,True,108.306066,359784877395523,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108989.9999999999,2.5,B,1760635064806,2025-10-17 01:17:44.806,12.5,Open Long,0.0,0x8dbf7345be2355c48f39042d9a19620203a0002b5926749631881e987d272faf,202936940437,True,108.98999,299735003751524,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108864.8381946666,15.0,A,1760678018408,2025-10-17 13:13:38.408,15.0,Close Long,-21404.42708,0xbac402a64b3e03abbc3d042da237a502030a008be631227d5e8cadf90a31dd96,203588743820,True,653.188996,228199560802277,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,180.729485,2000.0,A,1760708020040,2025-10-17 21:33:40.040,0.0,Open Short,0.0,0xa5689bd87d8a944ba6e2042da7ddfb020a4900be188db31d4931472b3c8e6e36,204122645480,True,144.583567,66592962022895,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,180.87,500.0,A,1760708369106,2025-10-17 21:39:29.106,-2000.0,Open Short,0.0,0xec69a3ba94fb71fdede3042da7ee33020cc000a02ffe90cf90324f0d53ff4be8,204129708186,True,36.173998,971876584481067,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,180.0017572,500.0,A,1760708606313,2025-10-17 21:43:26.313,-2500.0,Open Short,0.0,0x786eeaa117febd7179e8042da7f93d021bbe0086b2f1dc431c3795f3d6f2975c,204134423720,True,36.000348,693870214533882,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,180.69,500.0,A,1760709534753,2025-10-17 21:58:54.753,-3000.0,Open Short,0.0,0x0a34f0dea5afcfe60bae042da8251a02044000c440a2eeb8adfd9c3164a3a9d0,204153012365,True,36.137995,330466994735839,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.5286084,500.0,A,1760717145900,2025-10-18 00:05:45.900,-3500.0,Open Short,0.0,0x066c67e2959706dc07e6042da992ee02107300c8309a25aeaa351335549ae0c6,204297429016,True,36.705702,305916322243158,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.5158098,500.0,A,1760717147485,2025-10-18 00:05:47.485,-4000.0,Open Short,0.0,0xf9dc3e0f8e105646fb55042da99304020a4d00f5291375199da4e9624d143031,204297467797,True,36.703158,311816507088707,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.4824568,500.0,A,1760727066426,2025-10-18 02:51:06.426,-4500.0,Open Short,0.0,0x24ec7a244d542d6d2666042dab73720203bb0009e8574c3fc8b525770c580757,204457644860,True,36.696489,241554533934948,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,182.33,500.0,A,1760729553079,2025-10-18 03:32:33.079,-5000.0,Open Short,0.0,0xecf95922bbfcec42ee73042dabecb402066b000856f00b1490c204757af0c62d,204493485011,True,36.465997,1092068110650319,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,182.35,500.0,A,1760729554018,2025-10-18 03:32:34.018,-5500.0,Open Short,0.0,0x569f2953de93359b5818042dabecc00202e900397996546dfa67d4a69d970f85,204493500112,True,36.469997,828958415646617,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,181.63,500.0,A,1760731716987,2025-10-18 04:08:36.987,-6000.0,Open Short,0.0,0x8d9c0bfeaeccc1df8f15042dac54ad02018300e449cfe0b13164b7516dc09bca,204522423797,True,36.325997,699544737215190,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.2996278,500.0,A,1760736276417,2025-10-18 05:24:36.417,-6500.0,Open Short,0.0,0x319905de645c79b43312042dad31eb02028e00c3ff5f9886d561b1312350539e,204578272515,True,37.05992,613560795570754,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.7842416,500.0,A,1760742095246,2025-10-18 07:01:35.246,-7000.0,Open Short,0.0,0xb0f919ddc52ccdb7b272042dae500202047000c3602fec8954c1c5308420a7a2,204635156527,True,36.756837,218854916376451,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,182.4080144,500.0,A,1760743422942,2025-10-18 07:23:42.942,-7500.0,Open Short,0.0,0xbf664f2ad6fe1d30c0e0042dae90ed0202be001071f13c02632efa7d95f1f71b,204648097016,True,36.481598,65870157387909,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,182.09,500.0,A,1760745744005,2025-10-18 08:02:24.005,-8000.0,Open Short,0.0,0xfa67001e55afb078fbe0042daf033e02018c0003f0a2cf4b9e2fab7114a38a63,204670910387,True,36.417995,397542526289849,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,181.78,500.0,A,1760745999132,2025-10-18 08:06:39.132,-8500.0,Open Short,0.0,0x005f6e84533df38001d9042daf0fa802023b0069ee311252a42819d71231cd6a,204673843286,True,36.355994,11097064516391,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,181.82,500.0,A,1760746583603,2025-10-18 08:16:23.603,-9000.0,Open Short,0.0,0x10e33411548295cf125c042daf2c1202028600f6ef85b4a1b4abdf6413866fb9,204680247966,True,36.363999,794351292786389,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,182.9,500.0,A,1760749609587,2025-10-18 09:06:49.587,-9500.0,Open Short,0.0,0x8cf329102c3e7d7d8e6c042dafbd9e0201fd00f5c7319c4f30bbd462eb325768,204715950172,True,36.579997,295908707598429,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.0172376,500.0,A,1760752179741,2025-10-18 09:49:39.741,-10000.0,Open Short,0.0,0x0ca1d5a0e55065f80e1b042db03a310201400086805384cab06a80f3a4543fe2,204745886701,True,36.803441,1013068685391360,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.89,500.0,A,1760753461075,2025-10-18 10:11:01.075,-10500.0,Open Short,0.0,0x370273b7d23e50db387c042db078ab02055c009d6d316faddacb1f0a91322ac5,204759036687,True,36.977998,115675838500934,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.4568106,500.0,A,1760753489476,2025-10-18 10:11:29.476,-11000.0,Open Short,0.0,0xcf2fba6a9ffd9c8fd0a9042db07a0f0204a400503af0bb6172f865bd5ef1767a,204759494430,True,36.891359,37299263268644,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.1598522,500.0,A,1760753503633,2025-10-18 10:11:43.633,-11500.0,Open Short,0.0,0xf6deb18b58e7a5dcf858042db07ac50201fd0070f3eac4af9aa75cde17eb7fc7,204759735788,True,36.831967,848307682598791,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.91,500.0,A,1760753680303,2025-10-18 10:14:40.303,-12000.0,Open Short,0.0,0x52400ff89238fea353b9042db0832402013f00de2d3c1d75f608bb4b513cd88d,204761986111,True,36.781995,718435170365442,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.13,500.0,A,1760760328184,2025-10-18 12:05:28.184,-12500.0,Open Short,0.0,0x97675d8772f6cdf198e1042db1c66a02044d006d0df9ecc33b3008da31faa7dc,204833225428,True,36.825993,188480008747764,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.889303635,6630.0,B,1760774994705,2025-10-18 16:09:54.705,-13000.0,Close Short,-28601.1811,0xf91362b0baa79171fa8d042db48eac0202b6009655aab0449cdc0e0379ab6b5c,204999415611,True,495.630408,295632361027526,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.9431672841,6370.0,B,1760775002579,2025-10-18 16:10:02.579,-6370.0,Close Short,-27822.6776,0xf8ea1fd97a5f1880fa63042db48eff02068a00bf155237539cb2cb2c3952f26b,204999523062,True,476.331168,664646316647665,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.08,500.0,A,1760824959336,2025-10-19 06:02:39.336,0.0,Open Short,0.0,0x0031c9d50251e8b701ab042dbe272901b800e1ba9d550789a3fa7527c155c2a1,205535715890,True,37.415992,574571093413175,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.079034,500.0,A,1760824960758,2025-10-19 06:02:40.758,-500.0,Open Short,0.0,0xc2b3be94f9b5c118c42d042dbe273b0201c4007a94b8dfea667c69e7b8b99b03,205535721168,True,37.415799,17389292746201,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.1,500.0,A,1760824962386,2025-10-19 06:02:42.386,-1000.0,Open Short,0.0,0x397ccf76f74eef5e3af6042dbe274c0203f0005c92420e30dd457ac9b642c948,205535749617,True,37.41998,530040600494656,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.1124408,500.0,A,1760824964543,2025-10-19 06:02:44.543,-1500.0,Open Short,0.0,0x3bf24bfbb5ecc7883d6c042dbe276502012d00e150efe65adfbaf74e74e0a172,205535776832,True,37.422481,457390706654488,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.1,500.0,A,1760824965404,2025-10-19 06:02:45.404,-2000.0,Open Short,0.0,0x857aee618cf3de2a86f4042dbe276f020114004727f6fcfc294399b44bf7b815,205535782097,True,37.419998,1037258003943082,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.1,500.0,A,1760824966106,2025-10-19 06:02:46.106,-2500.0,Open Short,0.0,0xb9df165a1fb1726cbb58042dbe27760202bd003fbab4913e5da7c1acdeb54c57,205535786719,True,37.419996,218557199639616,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.0964264,500.0,A,1760824967213,2025-10-19 06:02:47.213,-3000.0,Open Short,0.0,0x83bb2640efb75cb08534042dbe278202028100268aba7b822783d193aebb369b,205535797087,True,37.419279,987390785116574,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.0704246,500.0,A,1760824968132,2025-10-19 06:02:48.132,-3500.0,Open Short,0.0,0x389aa808aa1cef5a3a14042dbe278d0203a000ee45100e2cdc63535b6910c944,205535801232,True,37.414076,85419469279142,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.022328,500.0,A,1760824969535,2025-10-19 06:02:49.535,-4000.0,Open Short,0.0,0x70a6b09697d2f6467220042dbe27a002013d007c32d61518146f5be956d6d031,205535816828,True,37.40446,765009030357262,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.0110032,500.0,A,1760824970834,2025-10-19 06:02:50.834,-4500.0,Open Short,0.0,0x891bc5a003c2b54b8a95042dbe27af01c900dd859ec5d41d2ce470f2c2c68f36,205535822801,True,37.402196,936231954467300,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.82,500.0,A,1760825594044,2025-10-19 06:13:14.044,-5000.0,Open Short,0.0,0x074a8d6414bfabb208c4042dbe45c70201380049afb2ca84ab1338b6d3b3859c,205541863414,True,37.363996,135667283761873,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.8184168,500.0,A,1760825594910,2025-10-19 06:13:14.910,-5500.0,Open Short,0.0,0x743efb66392bcbcb75b8042dbe45d4020116004bd42eea9d1807a6b8f82fa5b6,205541870883,True,37.363676,715078778469044,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.7948272,500.0,A,1760825596067,2025-10-19 06:13:16.067,-6000.0,Open Short,0.0,0xe02716a49981886de1a0042dbe45e501f7002e8a3484a73f83efc1f758856258,205541881165,True,37.358954,155238799496627,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.7722,500.0,A,1760825596776,2025-10-19 06:13:16.776,-6500.0,Open Short,0.0,0x78d600733df8e8a47a4f042dbe45ec0203730058d8fc07761c9eabc5fcfcc28f,205541889607,True,37.354433,439436032379329,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.7677908,500.0,A,1760825598072,2025-10-19 06:13:18.072,-7000.0,Open Short,0.0,0xf8bccc692d9603e6fa36042dbe45fa0201b7004ec89922b99c8577bbec99ddd1,205541897396,True,37.353551,453975999590088,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.5573884533,7500.0,B,1760838777247,2025-10-19 09:52:57.247,-7500.0,Close Short,10691.3366,0xd6e459f29d7ff903d85e042dc0ce7a01e50071d8387317d57aad05455c73d2ee,205668770928,True,556.672144,1049446588919611,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842782678,2025-10-19 10:59:42.678,0.0,Open Short,0.0,0xe1bc89f3a59aa724e336042dc191df01fe00a1d9409dc5f685853546649e810f,205707394593,True,37.135995,747590499004152,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842783416,2025-10-19 10:59:43.416,-500.0,Open Short,0.0,0x52fbb9f6cb4c15635475042dc191e601ae00d1dc664f3435f6c465498a4fef4d,205707399027,True,37.135998,227456810100720,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842783988,2025-10-19 10:59:43.988,-1000.0,Open Short,0.0,0x5fb09fe515f3c05b612a042dc191ec01f300b7cab0f6df2d03794b37d4f79a46,205707403283,True,37.135997,520269509751656,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842784827,2025-10-19 10:59:44.827,-1500.0,Open Short,0.0,0xa371b42ea2381361a4eb042dc191f601a500cc143d3b3233473a5f81613bed4c,205707410029,True,37.136,159194812561434,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842786211,2025-10-19 10:59:46.211,-2000.0,Open Short,0.0,0xfd7cead1586c9a60fef6042dc1920902016100b6f36fb933a14596241760744b,205707420904,True,37.135996,607010676438808,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.68,500.0,A,1760842786951,2025-10-19 10:59:46.951,-2500.0,Open Short,0.0,0xb35145360bad361cb4cb042dc19211018d005d1ba6a054ee5719f088caa11007,205707426449,True,37.135997,123154488283280,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.6799716,500.0,A,1760842788291,2025-10-19 10:59:48.291,-3000.0,Open Short,0.0,0xcb401ff8add40a52ccb9042dc1922202019300de48d729246f08cb4b6cd7e43d,205707436964,True,37.135991,959023969621389,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.669766,500.0,A,1760842788985,2025-10-19 10:59:48.985,-3500.0,Open Short,0.0,0xa1490085a863c102a2c2042dc1922b020237006b4366dfd44511abd867679aed,205707444211,True,37.133946,243345291138441,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.67,500.0,A,1760842790598,2025-10-19 10:59:50.598,-4000.0,Open Short,0.0,0xd34df2b882070d00d4c7042dc1923d020107009e1d0a2bd277169e0b410ae6eb,205707464405,True,37.133998,22414931299563,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.67,500.0,A,1760842792129,2025-10-19 10:59:52.129,-4500.0,Open Short,0.0,0x4671419a19d3a0a747ea042dc1924d02023c007fb4d6bf79ea39ececd8d77a91,205707476031,True,37.133998,84987655199647,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,183.76897428,5000.0,B,1760866007439,2025-10-19 17:26:47.439,-5000.0,Close Short,9539.6285999999,0x5cb46e4836f931a75e2e042dc605a80201d7002dd1fc5079007d199af5fd0b92,205948837817,True,367.537924,784564220974913,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,188.52365604,2500.0,A,1760879903885,2025-10-19 21:18:23.885,0.0,Open Short,0.0,0xa00319e35d14fb31a17c042dc8b03a02042f00c8f8181a0343cbc5361c18d51c,206137422369,True,188.52364,1110976329272441,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.1564594,500.0,A,1760882588145,2025-10-19 22:03:08.145,-2500.0,Open Short,0.0,0xb098347b152b3e2ab211042dc934930204db0060b02e5cfc5460dfcdd42f1815,206177006816,True,38.031289,274160133288761,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.1412428,500.0,A,1760882588921,2025-10-19 22:03:08.921,-3000.0,Open Short,0.0,0xeb0394988b76ff81ec7d042dc9349b020260007e267a1e538ecc3feb4a7ad96c,206177018237,True,38.028242,548501881168803,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.71,500.0,A,1760882917223,2025-10-19 22:08:37.223,-3500.0,Open Short,0.0,0x560c41832edc38225785042dc944c80204650068c9df56f4f9d4ecd5edd0120c,206182616050,True,37.941996,593089018512529,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.6,500.0,A,1760886407516,2025-10-19 23:06:47.516,-4000.0,Open Short,0.0,0x8c2c9a239b0df6878da6042dc9ef200203680009360115592ff545765a01d072,206232397000,True,38.119997,643434314997305,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.5884132,500.0,A,1760886410178,2025-10-19 23:06:50.178,-4500.0,Open Short,0.0,0xf12b355c77b4256ef2a4042dc9ef41020206004212b7444194f3e0af36b7ff59,206232428993,True,38.117679,345627586093441,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.1845914,500.0,A,1760890172711,2025-10-20 00:09:32.711,-5000.0,Open Short,0.0,0x18b8852ff8caebc61a32042dcaa7510202ef001593ce0a98bc813082b7cec5b0,206276427709,True,38.036913,201139797902609,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.2,500.0,A,1760890174689,2025-10-20 00:09:34.689,-5500.0,Open Short,0.0,0x0b0b52de2ad9230b0c85042dcaa76802050500c3c5dc41ddaed3fe30e9dcfcf5,206276452865,True,38.039993,671269602978086,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.7190316,500.0,A,1760893174667,2025-10-20 00:59:34.667,-6000.0,Open Short,0.0,0x8bf42d4c7b87bc848d6d042dcb3a2d01af004532168adb562fbcd89f3a8b966f,206311410495,True,38.143797,589048192322676,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.711523,500.0,A,1760895689402,2025-10-20 01:41:29.402,-6500.0,Open Short,0.0,0xa5404be657f1b664a6ba042dcbb55e02015900cbf2f4d5364908f73916f5904f,206344471765,True,38.142299,589161422872511,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.02,500.0,A,1760896316952,2025-10-20 01:51:56.952,-7000.0,Open Short,0.0,0x38aaddc73c370a353a24042dcbd45d02030200acd73a2907dc738919fb3ae41f,206351037489,True,38.003997,964362080936217,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,188.9054901333,7500.0,B,1760901637357,2025-10-20 03:20:37.357,-7500.0,Close Short,6033.074,0x5ac668b5a1623e4e5c40042dccdb2c020182009b3c655d20fe8f140860661838,206406897255,True,566.716439,405765755053361,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.4,2500.0,A,1760907792683,2025-10-20 05:03:12.683,0.0,Open Short,0.0,0xaf976298172b0956b111042dce06e602051c007db22e282853600dead62ee341,206467550089,True,189.399987,601924165788276,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,188.39964356,2500.0,B,1760909667931,2025-10-20 05:34:27.931,-2500.0,Close Short,2500.8911,0x34cbe5b672e322673645042dce61ae020250009c0de64139d894910931e6fc51,206485704373,True,188.399642,810792235744611,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.05,500.0,A,1760910554694,2025-10-20 05:49:14.694,0.0,Open Short,0.0,0xfd2261ccde3d7af9fe9c042dce8cee02018d00b2793099cca0eb0d1f9d3154e4,206492804210,True,37.809997,581989974486920,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.06,500.0,A,1760910556547,2025-10-20 05:49:16.547,-500.0,Open Short,0.0,0xa17bdb912f168895a2f5042dce8d0a02023f0076ca19a767454486e3ee1a6280,206492821677,True,37.811995,418317125188699,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.08,500.0,A,1760910558580,2025-10-20 05:49:18.580,-1000.0,Open Short,0.0,0xa11a3b9bd9132602a293042dce8d2801c9005381741644d444e2e6ee9816ffed,206492840586,True,37.815996,374001023859868,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.1,500.0,A,1760910561663,2025-10-20 05:49:21.663,-1500.0,Open Short,0.0,0xff9bd6906bf00d660115042dce8d4d0202ae007606f32c39a36481e32af3e751,206492872289,True,37.819993,993952065241908,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.0910776,500.0,A,1760912538983,2025-10-20 06:22:18.983,-2000.0,Open Short,0.0,0xd3152cbf757ff9ccd48e042dceee7102025200a51073189e76ddd8123473d3b7,206515818589,True,37.818211,637556239852439,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.0,500.0,A,1760915029818,2025-10-20 07:03:49.818,-2500.0,Open Short,0.0,0x827444a7ea15114583ee042dcf6939020244008d85183017263ceffaa918eb30,206543987601,True,37.8,898496632909868,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,189.0,500.0,A,1760915030818,2025-10-20 07:03:50.818,-3000.0,Open Short,0.0,0xe62a78a4c3c3fa14e7a4042dcf69430201e5008a5ec718e689f323f782c7d3ff,206543997295,True,37.8,1075512009825350,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.4182312857,3500.0,B,1760916856068,2025-10-20 07:34:16.068,-3500.0,Close Short,5726.5905,0xe24db9ec03933383e3c7042dcfc3e301ca00d1d19e9652558616653ec2970d6e,206562023175,True,262.385512,1037366865913026,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.25,500.0,B,1760917686588,2025-10-20 07:48:06.588,0.0,Open Long,0.0,0x6a8498cf60fceee46bfe042dcfecda0201fd00b4fbf00db60e4d44221ff0c8cf,206570892041,True,37.45,1068874528749771,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.25,500.0,B,1760917687590,2025-10-20 07:48:07.590,500.0,Open Long,0.0,0xd45211bb13657eb4d5cb042dcfece80203f600a0ae689d86781abd0dd269589f,206570899312,True,37.45,677451769703125,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.25,500.0,B,1760917690188,2025-10-20 07:48:10.188,1000.0,Open Long,0.0,0x27241185b7f39494289d042dcfed0702014c006b52f6b366caecbcd876f76e7e,206570915024,True,37.45,598381980225488,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.24,500.0,B,1760917691527,2025-10-20 07:48:11.527,1500.0,Open Long,0.0,0x99c871b38c9babbd9b42042dcfed150202600099279eca8f3d911d064b9f85a8,206570924835,True,37.447996,697852793015983,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
