币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kPEPE,0.005036,2000000.0,A,1709477672265,2024-03-03 22:54:32.265,0.0,Open Short,0.0,0x9c660a6866668c2cd0050407e0a6b001f3008e017039a659b226f6b080452904,11830452768,True,2.518,844065288977348,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005054,500000.0,A,1709477688079,2024-03-03 22:54:48.079,-2000000.0,Open Short,0.0,0x09dccc854f78b67b684f0407e0a6de018b008e6ffb8b99cdac348c146c48f78b,11830487523,True,0.631749,728256607099185,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00510195,2000000.0,B,1709477904303,2024-03-03 22:58:24.303,-2500000.0,Close Short,-125.894143,0x2d622bb0468fccb4044c0407e0a927014b0063709406d69aeac2c8a41943f0a4,11830611459,True,2.550973,968856972461984,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00511697,500000.0,B,1709478145648,2024-03-03 23:02:25.648,-500000.0,Close Short,-38.987293,0x19980a18c7b52210d0ad0407e0abb001a500faab3fa96faedc5ef5b8fecde088,11831391801,True,0.639621,1011940505488431,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005117,1000000.0,B,1709478156269,2024-03-03 23:02:36.269,0.0,Open Long,0.0,0x3cb37851487a00ae2de30407e0abca0201c00055bec2ebd4fdd65ae95c5f467e,11831409018,True,1.27925,327262445979477,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00549686,1000000.0,B,1709484636172,2024-03-04 00:50:36.172,1000000.0,Open Long,0.0,0xa0fd8dc07b591ec308450407e0f25f011700febdeef5d9b6062b96af4f1dcf7f,11842034116,True,1.374214,467539657550157,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00575424,1000000.0,B,1709488150843,2024-03-04 01:49:10.843,2000000.0,Open Long,0.0,0xb2476c54327a315ac6080407e11801015100081843fa93f61b9eb929fc42ccd1,11847698056,True,1.438558,21611878013175,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005521,1050000.0,A,1709490919124,2024-03-04 02:35:19.124,3000000.0,Close Long,68.25,0x400923488482b80de0d90407e1364a0202730035c139212faccb9402ddc03737,11847739483,True,1.449262,384616262250080,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0055663,1950000.0,A,1709492850951,2024-03-04 03:07:30.951,1950000.0,Close Long,215.086348,0x6ccbb1cf44172233c2b50407e14bc702018e00ab14c4a31cf20cc005672cb0a5,11854176305,True,2.713571,1028520868574933,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005564,250000.0,B,1709492897763,2024-03-04 03:08:17.763,0.0,Open Long,0.0,0xcac16b5d8a5b88d998580407e14c3f02013d00acb1b68020097a8937e758412c,11854245279,True,0.34775,744124873388990,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005565,250000.0,B,1709492916099,2024-03-04 03:08:36.099,250000.0,Open Long,0.0,0xa037fd1299d18d36ab300407e14c6d0201df0004fc1d5f9b2a3c420946bb9dd9,11854273183,True,0.347812,876984859543428,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00551436,500000.0,A,1709493072492,2024-03-04 03:11:12.492,500000.0,Close Long,-24.818677,0x463e14abcdebbfc6ae250407e14e250165008e9ba1464363478f0beb7e9b09f8,11854497567,True,0.689294,821882464981987,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005531,250000.0,B,1709493091382,2024-03-04 03:11:31.382,0.0,Open Long,0.0,0x1c898a48f0c77bc86dce0407e14e5702015800c941fb5a3ef2fd1d760a78ce6f,11854534388,True,0.345687,1056137417719522,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005566,250000.0,B,1709493161248,2024-03-04 03:12:41.248,250000.0,Open Long,0.0,0x82b711982687ccba440d0407e14f23012b007e1c752d33ab1f55df11c280c96d,11854634437,True,0.347875,558577450037102,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005598,250000.0,B,1709494063559,2024-03-04 03:27:43.559,500000.0,Open Long,0.0,0x2645e21f448c2d30847c0407e1593302012d0078a7e9abe126aa370d4f362a59,11855845814,True,0.349875,627597240945648,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005731,500000.0,B,1709497237176,2024-03-04 04:20:37.176,750000.0,Open Long,0.0,0xdaec4fdb73721a78715d0407e17cb70201a3002d2ce56be8ebbdf9111b124753,11860188246,True,0.716375,719059066642759,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00562105,1250000.0,A,1709499063935,2024-03-04 04:51:03.935,1250000.0,Close Long,-12.439845,0xbf21ff12ac74b9c3386d0407e191260202d00071f75ff88fd366ae7f805c1460,11862539615,True,1.756576,444019366945948,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005636,250000.0,B,1709499083382,2024-03-04 04:51:23.382,0.0,Open Long,0.0,0xbc1d370aa0e30d986ac70407e1915f018500ab4bb903b4b27bf4cdd881c88c90,11862570723,True,0.35225,1047623481256890,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00570918,250000.0,B,1709500234943,2024-03-04 05:10:34.943,250000.0,Open Long,0.0,0x45c28a4f2c17b3a482fa0407e19e02015000d982ab5df95a02ff8716b71dffca,11863979189,True,0.356822,827914644476025,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005967,250000.0,B,1709504437819,2024-03-04 06:20:37.819,500000.0,Open Long,0.0,0xd81578d5007cb22a89700407e1cc76014800a1671bf170387088969c61f3a4d7,11869221819,True,0.372937,731270880701231,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005796,250000.0,A,1709506053389,2024-03-04 06:47:33.389,750000.0,Close Long,6.5,0x64f096149f8685cce8c00407e1de3401b100f0bee9e9ab2f5746a11f49fd26cd,11869254872,True,0.36225,1006686375973304,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005772,500000.0,A,1709506318323,2024-03-04 06:51:58.323,500000.0,Close Long,1.0,0x53cae7b5b657106cc2330407e1e135011100f9a6d04d3b1e7ce1bab07a4e3487,11871347790,True,0.7215,714576752790753,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00574,200000.0,B,1709506375971,2024-03-04 06:52:55.971,0.0,Open Long,0.0,0xd22efbfbcd251674c8c80407e1e1d10201fd0049fa84870c543c17bd04316316,11871420608,True,0.287,544249389474399,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00641784,1300000.0,B,1709514814361,2024-03-04 09:13:34.361,200000.0,Open Long,0.0,0xfb5284085d72582311bc0407e23b970114000289702a33a86905da49c5901af1,11887291351,True,2.085797,876856845122512,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006195,500000.0,A,1709515966609,2024-03-04 09:32:46.609,1500000.0,Close Long,-66.0,0x45203a880128f4d72ac60407e247aa02021e0080dc6d48859dafdbb51dca0f72,11887443936,True,0.774375,686337169657294,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006254,1000000.0,A,1709516391959,2024-03-04 09:39:51.959,1000000.0,Close Long,-73.0,0x777d60ff5bb829af5a100407e24c21011800a14522633330681f2e780739b1ba,11890410618,True,1.5635,1041271674717517,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
WLD,8.0982,77.0,B,1709516528026,2024-03-04 09:42:08.026,0.0,Open Long,0.0,0x3af00dc21b2d2c1e98560407e24d9b011800cece628a977e9683548a770fab9e,11890627542,True,0.15589,446440544517578,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
WLD,8.1154,13.0,B,1709516559702,2024-03-04 09:42:39.702,77.0,Open Long,0.0,0x1c7cb5676a3ec65c74e30407e24df202017300babc0d35420983d7db71f623af,11890681818,True,0.026375,811753341410953,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
WLD,8.1264,9.9,B,1709516571838,2024-03-04 09:42:51.838,90.0,Open Long,0.0,0x8abc28fcdf486483961f0407e24e1401f400df8c0915aab7228f2e0ea0d9c2af,11890700596,True,0.020112,731687975937579,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
WLD,7.9616,99.9,A,1709522271695,2024-03-04 11:17:51.695,99.9,Close Long,-14.148837,0x7574191b6c76c29207000407e28aad0201e7006012a1edbd9749f449125ad5c4,11901195483,True,0.19884,525442078254584,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,63654.9551,0.1,B,1709522292733,2024-03-04 11:18:12.733,0.0,Open Long,0.0,0xf218f109cb0990a839100407e28aeb02021d00521874b4953d7162304aeb0bae,11901231087,True,1.591372,1064974038429031,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,63748.0,0.1,A,1709522935301,2024-03-04 11:28:55.301,0.1,Close Long,9.31,0x0060c6b8890c68c3a80d0407e291c702017e00c5090a55b88910efeaed9bbd7c,11902300433,True,1.593699,369633351780968,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3485.0,1.0,B,1709522967766,2024-03-04 11:29:27.766,0.0,Open Long,0.0,0x421a6b045735126009e00407e29222020242000b90b5cd5415f1e69a15e4ca2b,11902364440,True,0.87125,1074088434816008,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3478.3,1.0,B,1709523326943,2024-03-04 11:35:26.943,1.0,Open Long,0.0,0xbbaed2b6f70f28c7ae2c0407e295ed020196005e61a05ad5dd4dadfd6dbeaf0c,11902937413,True,0.869575,262183502386376,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006336,50000.0,B,1709526450661,2024-03-04 12:27:30.661,0.0,Open Long,0.0,0xd2155d8822641a0a69880407e2b7360135009246fb09a88a2d405a5783ee840b,11908222883,True,0.0792,674339189711182,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3469.0,2.0,A,1709529984448,2024-03-04 13:26:24.448,2.0,Close Long,-25.3,0x524fc7f4ef35d48ff3510407e2ddeb0201e800245a3ac4b73666808f12c435b8,11913290251,True,1.734499,677532535723005,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006373,1500000.0,B,1709530020350,2024-03-04 13:27:00.350,50000.0,Open Long,0.0,0xb37c4e3882c532c92b3d0407e2de5002019b00942a8556cfc81b22faac853f28,11913346575,True,2.389875,198507931420770,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00638721,1550000.0,A,1709530655050,2024-03-04 13:37:35.050,1550000.0,Close Long,25.126599,0x4a0adcd3c04a070abb800407e2e530011900257f1e0d1372ec1b0d6e5c328111,11914333465,True,2.475042,1071758266445272,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00639,250000.0,B,1709530670162,2024-03-04 13:37:50.162,0.0,Open Long,0.0,0x3e12e7be10c0d11bc21b0407e2e55901150071f5f1cf2020c8694b9daff336ca,11914360844,True,0.399375,587158141733393,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006411,500000.0,B,1709530813624,2024-03-04 13:40:13.624,250000.0,Open Long,0.0,0x6537b29a0c38009fa19e0407e2e6dd012e0046ed7c1e127c92c44769c4431dc8,11914618367,True,0.801375,66108903923067,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00656749,300000.0,B,1709532157085,2024-03-04 14:02:37.085,750000.0,Open Long,0.0,0x3d0dc8e977e9449cedff0407e2f5620201a30064d30b05c47875d1b1982adf05,11916755799,True,0.492561,563354739421285,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.006462,300000.0,A,1709535706890,2024-03-04 15:01:46.890,1050000.0,Close Long,3.6,0xadd771a2f1078ddc65c90407e31c1200006a97bde98b7aee6d0c135a194307ca,11916733426,True,0.48465,462909031672175,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007208,300000.0,B,1709541506878,2024-03-04 16:38:26.878,750000.0,Open Long,0.0,0x4f86b4371f3782ca32aa0407e359570191000a55d7426d7e886db4c204799c6f,11933548188,True,0.5406,455217665079842,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007113,1050000.0,A,1709561078728,2024-03-04 22:04:38.728,1050000.0,Close Long,468.3,0x103889eba4a926ad11a70407e427b4012d0036da5abf02d49eeaa0e9636b9d7c,11969404541,True,1.867162,729898093719306,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00718793,250000.0,B,1709561123778,2024-03-04 22:05:23.778,0.0,Open Long,0.0,0xa662e96304c3a861feed0407e4282101c60003124e89e172de412c0ac5b80ba7,11969538585,True,0.449245,670589956434265,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007323,250000.0,A,1709561709770,2024-03-04 22:15:09.770,250000.0,Close Long,34.0,0x6a80cfbd3ad610f6003e0407e42e43011500f71d2cc4b4bd1d859c2a4ecce077,11970787340,True,0.457687,353918451361495,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
SOL,131.12,15.0,B,1709561745455,2024-03-04 22:15:45.455,0.0,Open Long,0.0,0x1454940fc7c471f1a3780407e42ea1014c00eca9a25b65bbabef163e581692aa,11970859978,True,0.4917,630716471565549,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
SOL,131.53,2.0,B,1709561855056,2024-03-04 22:17:35.056,15.0,Open Long,0.0,0x4997ebc4c3de235e4e440407e42fbd02021a00bb777d81661710d58e9ff2afa8,11971108635,True,0.065765,750081883026448,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
SOL,132.27887059,17.0,A,1709565564244,2024-03-04 23:19:24.244,17.0,Close Long,18.8814,0xa15ef29a1a61f5472d710407e455c3020166000d5a32419edde1c83bc9724777,11978986531,True,0.562185,972575277694613,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007455,145000.0,B,1709565623649,2024-03-04 23:20:23.649,0.0,Open Long,0.0,0x3c796c4ac3452795c9f70407e4565d0129008b5ad099bbecda0ef4a9f7e404b2,11979103510,True,0.270243,123599991215861,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007362,200000.0,B,1709566166606,2024-03-04 23:29:26.606,145000.0,Open Long,0.0,0xf54390ad8284d3c55a600407e45bf0014f00f4cb83e231581cd1f7181431b76b,11980116332,True,0.3681,848387676703143,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00728142,345000.0,A,1709574474879,2024-03-05 01:47:54.879,345000.0,Close Long,-41.254709,0x5ee91de16ca2339a4a950407e4b1ff0202fa00557655efc802b4d3508b295c17,11997618733,True,0.62802,209340248046679,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00729615,500000.0,B,1709574525171,2024-03-05 01:48:45.171,0.0,Open Long,0.0,0x2c22ac7aff25de349ceb0407e4b27c0203fa00c64f08e2d7638c1c846fd12a4b,11997798379,True,0.912017,796215621818331,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00736993,500000.0,B,1709574604647,2024-03-05 01:50:04.647,500000.0,Open Long,0.0,0xa182e92e69deeff4dda40407e4b34301c300a370b222c00b237e8a828297b1c9,11998080582,True,0.92124,59866154232748,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007389,250000.0,B,1709574718877,2024-03-05 01:51:58.877,1000000.0,Open Long,0.0,0x2ca8f1bd66ffdd4171280407e4b469020303005cd9254cffc0d92575bae651e2,11998463558,True,0.461812,554062903771279,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00717506,250000.0,A,1709575825400,2024-03-05 02:10:25.400,1250000.0,Close Long,-42.23505,0x99703773eee3231811be0407e4bf9a01ae0062f23d8241b56b41d4a9fae3720c,11998564422,True,0.448441,1062505147304767,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007051,1000000.0,A,1709576603207,2024-03-05 02:23:23.207,1000000.0,Close Long,-293.0,0xbabea5c58ce1e445aa110407e4c77e02011000751032a627d6f3158537595a5d,12003428969,True,1.762749,478994211386367,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,66665.60022844,0.03502,B,1709576645549,2024-03-05 02:24:05.549,0.0,Open Long,0.0,0x043175905479e10b82210407e4c7ec020206005925cd7aed9a7de6ad86107585,12003529856,True,0.583656,885858094082782,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,66408.57795545,0.03502,A,1709576754184,2024-03-05 02:25:54.184,0.03502,Close Long,-9.000912,0x8396baa4ef96e557ed3c0407e4c8f901e900c7c8c76dfcf8501da7580563ab13,12003810654,True,0.581406,183743426093344,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00698029,1000000.0,A,1709576917360,2024-03-05 02:28:37.360,0.0,Open Short,0.0,0xb0b2aa7ca0d6020d232f0407e4ca940201370062e91c5e62ec257c0a36236722,12004330930,True,1.74507,1009735362456331,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00696643,1000000.0,B,1709577011897,2024-03-05 02:30:11.897,-1000000.0,Close Short,13.572334,0xebbd6f974267c888770b0407e4cb830203840032decad86195e0dbdfbce9ddbe,12004618375,True,1.741604,378390762919954,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0070433,1000000.0,B,1709577044714,2024-03-05 02:30:44.714,0.0,Open Long,0.0,0x96211c80be7ceb518c520407e4cbd70201cc00fa8eff8afa2197cdc35caf7cbd,12004725016,True,1.760822,82237564198888,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007126,250000.0,B,1709577168116,2024-03-05 02:32:48.116,1000000.0,Open Long,0.0,0x492a8d3e982f2854337d0407e4cd0e0203f6003c60a788fb2d50eab9120299e7,12005074906,True,0.445375,111738917913653,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007229,250000.0,B,1709577590254,2024-03-05 02:39:50.254,1250000.0,Open Long,0.0,0x92e6eb457bed3651edcf0407e4d15e02021300df52b22b4d3fb04eda0eb66494,12006087119,True,0.451812,562602008790047,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007394,250000.0,B,1709578047546,2024-03-05 02:47:27.546,1500000.0,Open Long,0.0,0xc34bdb9898c612a39d650407e4d61e0201a600a6c0684833634b4d6b17f29460,12006970374,True,0.462125,678286155008354,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00734431,1750000.0,A,1709578239831,2024-03-05 02:50:39.831,1750000.0,Close Long,373.297627,0x5864f5e8cdf2b7da06670407e4d839012b00529184c65cb7c0abf6bcc3abfae8,12007323114,True,3.213135,954710675933862,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007363,250000.0,B,1709578269147,2024-03-05 02:51:09.147,0.0,Open Long,0.0,0x79aa06f2b5b2606bef010407e4d88201d0006b4100fcb6fe8255b98b41481039,12007392530,True,0.460187,492076269181700,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00735946,500000.0,B,1709578317272,2024-03-05 02:51:57.272,250000.0,Open Long,0.0,0xa1297743c344d50479f90407e4d8f7011a00d3b7581ae20218e83b34ced7948c,12007488938,True,0.919931,503434358157449,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007342,250000.0,B,1709578373432,2024-03-05 02:52:53.432,750000.0,Open Long,0.0,0x4b8ae5a1741f4e9cd12b0407e4d98c01da0079600c18bb23039598d93059b38c,12007595988,True,0.458875,435809784109927,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007275,500000.0,A,1709578424605,2024-03-05 02:53:44.605,1000000.0,Close Long,-40.0,0xc27c615c114ef4a2e10d0407e4da1001d9001aaf96718481df02c00716b62eef,12007470378,True,0.909375,702168947180923,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007273,500000.0,A,1709578427250,2024-03-05 02:53:47.250,500000.0,Close Long,-41.0,0x35977b11c90ddaea2c7d0407e4da170201e800ecc478aca9df82618a5bd2c99b,12007707428,True,0.909125,196770929376537,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3581.2,1.0,B,1709578442278,2024-03-05 02:54:02.278,0.0,Open Long,0.0,0x89fbfd0762fb884b9ef20407e4da3b02031e0043c8209eb017d8463b476ec2ca,12007736216,True,0.8953,1042371747600450,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007271,100000.0,B,1709578540787,2024-03-05 02:55:40.787,0.0,Open Long,0.0,0x358031873dd3822791fe0407e4db3601c10072f385658e1ac91a4447b1104a54,12007941578,True,0.181775,302591076333493,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007356,15000.0,B,1709578593240,2024-03-05 02:56:33.240,100000.0,Open Long,0.0,0x10b8ca73ef8640f07f4d0407e4dbc0016a00bf7b31e2173fade34565c03edb69,12008060066,True,0.027585,1038292055104696,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007357,10000.0,B,1709578603445,2024-03-05 02:56:43.445,115000.0,Open Long,0.0,0x43ca986400b5d8fd348c0407e4dbda01c60056300d39a1f110e70266aad7df78,12008083442,True,0.018392,61514850916344,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007356,5000.0,B,1709578624293,2024-03-05 02:57:04.293,125000.0,Open Long,0.0,0xb130a316a3df0a2e1e160407e4dc13013a0068e85b7a34e3f37c017fb88fcf52,12008124128,True,0.009195,431167130248340,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00733,300000.0,B,1709578751604,2024-03-05 02:59:11.604,130000.0,Open Long,0.0,0x958999bfcabfafc9e8e60407e4dd61018d003c60ab3d1bc291ca3360e4488fd7,12008386349,True,0.54975,342517815550535,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007137,430000.0,A,1709579364221,2024-03-05 03:09:24.221,430000.0,Close Long,-77.83,0xbb947b9111ae71262d140407e4e3a60202b1009216321132eca9b86453764f32,12009870282,True,0.767227,54507872657876,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007138,100000.0,B,1709579394228,2024-03-05 03:09:54.228,0.0,Open Long,0.0,0xf93b5d9bd12e3e04fe890407e4e3f502017f0032b8516e7a63df0163c3b23ba6,12009937775,True,0.17845,966813404669394,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00714,25000.0,B,1709579421260,2024-03-05 03:10:21.260,100000.0,Open Long,0.0,0x14a8496319c02a08ed730407e4e43c011400e7043e32b120bc87bd5db96a77c9,12010007119,True,0.044625,806355666493413,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007153,100000.0,B,1709579481170,2024-03-05 03:11:21.170,125000.0,Open Long,0.0,0x9f1c52925f5f019156520407e4e4d70121000815687a6b015d889de28b6ffd2d,12010152228,True,0.178825,1043648362696074,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00734093,225000.0,B,1709580477823,2024-03-05 03:27:57.823,225000.0,Open Long,0.0,0xf8d86bb26d651c58aeb90407e4ef6201bd0038b141167d2a44e24a4984df1d9d,12012104567,True,0.412927,605626003295247,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007332,225000.0,B,1709580569562,2024-03-05 03:29:29.562,450000.0,Open Long,0.0,0xef7dbbe5b0ee61f9a1eb0407e4f05501b500fde3141f7c698a2d75abc75abfba,12012281825,True,0.412425,533888203044774,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00788563,250000.0,B,1709584285008,2024-03-05 04:31:25.008,675000.0,Open Long,0.0,0xcb4d6adb71f68be80ae50407e5181e0201690086c4ba2d646b70948b5a660c55,12018780336,True,0.492851,141228772078044,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3579.0,1.0,A,1709585315104,2024-03-05 04:48:35.104,1.0,Close Long,-2.2,0x30df236f8b3c22c466bf0407e522ff017000351b030d67831b5111f55edb1baf,12020762848,True,0.89475,864969242700514,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00743666,925000.0,A,1709585315104,2024-03-05 04:48:35.104,925000.0,Close Long,-1.240114,0x14257b34391f78ed790a0407e522ff020194007df47310889f4fe54db4b6990f,12020763238,True,1.719725,721909529643323,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00745671,500000.0,B,1709585405348,2024-03-05 04:50:05.348,0.0,Open Long,0.0,0xbad4e569468648fa6e430407e523f0013500aa5553104b2833a67b4e303e8dcf,12020949071,True,0.932087,405916954579927,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00748493,500000.0,B,1709585495352,2024-03-05 04:51:35.352,500000.0,Open Long,0.0,0xe884c9ccc9cc3b2b60b00407e524ea0201c900d71ae8cd1c519c9b47e4ec4fe8,12021102294,True,0.935615,465411438418518,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00729194,1000000.0,A,1709587841261,2024-03-05 05:30:41.261,1000000.0,Close Long,-178.056545,0xe77a82feb6e42fabc5e30407e53df602011d008029ea3ea4791aa9476f636ea7,12025477854,True,1.822983,57864119420099,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007289,250000.0,B,1709587962812,2024-03-05 05:32:42.812,0.0,Open Long,0.0,0xc9514629218c5a60d6c80407e53f43017700878e397d6d393fbd80d060dbb19d,12025658439,True,0.455562,409563308771985,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.007312,250000.0,B,1709587980019,2024-03-05 05:33:00.019,250000.0,Open Long,0.0,0x0f6dd55a930a89890c670407e53f6f0201310063a94667df8a89dcbdbfa8be97,12025686594,True,0.457,254562086914467,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
