币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
TAO,401.0,5.0,B,1715218469158,2024-05-09 09:34:29.158,0.0,Open Long,0.0,0x7070add947f03d46af9f0408d1a97401c300b97eef95a2d01ad45e1ddbc1b152,21960474240,False,0.200499,587746691401847,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.9011,51.0,A,1715223902432,2024-05-09 11:05:02.432,1021.5,Close Long,31.59552,0x8c0cf4753a6543fc62c50408d1e6c601ff009440727b889e403fb147ccaa04b9,21960705028,False,0.030095,112915203797026,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,5.96,117.9,A,1715226214601,2024-05-09 11:43:34.601,1061.5,Close Long,29.933631,0xa9053c219e785106de9c0408d200400189004e9dd2629de58b5446cbc076e45a,21920497146,False,0.070268,36433131009954,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,142.74,14.01,B,1715241207302,2024-05-09 15:53:27.302,43.43,Open Long,0.0,0xd5f15b6ccc28d66a67e00408d2a60502034a00403c205598c727252bf63f3b0e,21960222721,False,0.199978,699309511439523,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WLD,5.5311,300.0,A,1715243556237,2024-05-09 16:32:36.237,-736.3,Open Short,0.0,0x21276c2a0b458dd100f20408d2bff20132006fa76538e5e4f325122a68788276,21986008845,False,0.165932,905060078627556,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.0952,67.9,B,1715243843801,2024-05-09 16:37:23.801,970.5,Open Long,0.0,0x05bfb61b5be792f6fa170408d2c3170205f20002f296fa3448112ea9cc3c6fc2,21987095855,False,0.041386,816550542904717,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.0952,52.1,B,1715243844266,2024-05-09 16:37:24.266,1038.4,Open Long,0.0,0x3b9fcbd3b0822c44b6160408d2c318013300c1c6a89319ffa7da73ced6d9e629,21987095855,False,0.031755,584951888413107,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
BTC,61350.0,0.14929,B,1715244339149,2024-05-09 16:45:39.149,0.0,Open Long,0.0,0xf40580bf60920e4dc65f0408d2c87302010700885e7fd3ba5ea475f78ba08267,21987563294,True,3.205629,934527615356024,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOT,6.9182,316.1,B,1715245057477,2024-05-09 16:57:37.477,0.0,Open Long,0.0,0x3639431ac8e55f0f17720408d2d07601a500bd76f4689b2f06d052ba0f577c8e,21988315561,False,0.218684,1064415750979835,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOT,6.9204,168.9,B,1715245228448,2024-05-09 17:00:28.448,316.1,Open Long,0.0,0x31ceb6bb16c8682d8c740408d2d25b01ee00ce92783f7ac2f08ca9bea142df38,21988419000,False,0.116885,851723289261416,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOT,6.9207,173.4,B,1715245228448,2024-05-09 17:00:28.448,485.0,Open Long,0.0,0xbe7182e6c8ac4b1a5b1e0408d2d25b0202c00050ac87dd85a51e83809d606ee4,21988467757,True,0.420017,515136022440285,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
AVAX,34.0,44.11,B,1715247366698,2024-05-09 17:36:06.698,101.26,Open Long,0.0,0x4b59ec16b8d8e91231d90408d2e96601b300d7bf4ce8e6c3ff38cae2f04e0e00,21962051466,False,0.149974,768366723973518,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOT,6.8481,658.4,A,1715247398522,2024-05-09 17:36:38.522,658.4,Close Long,-46.957088,0x40f3dda4bc105ce268840408d2e9b6020120002ef718b609fd4297a82ee42213,21988335975,True,1.578076,791747191986510,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.52,83.0,B,1715247921509,2024-05-09 17:45:21.509,0.0,Open Long,0.0,0x4329bf117e215dcaa8c00408d2ef3b01c0007e611def51722b1ff942221d3c85,21799667276,False,0.037516,797318588489422,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.52,138.0,B,1715247921981,2024-05-09 17:45:21.981,83.0,Open Long,0.0,0xbae3cd3497c9bdec60990408d2ef3c0201fc005f58b4ec905fdbfb1f88a841b8,21799667276,False,0.062376,294030120600198,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
AR,38.36943722,154.11,A,1715250516563,2024-05-09 18:28:36.563,154.11,Close Long,-85.61778,0x4c5f2f4424a06c2dea110408d30b590201b5009088b5b0425b9f29f164450269,21987342113,True,2.069588,460971672833928,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.65469,3748.0,A,1715250627703,2024-05-09 18:30:27.703,3748.0,Close Long,-45.324564,0xe2057fd09c254a3256df0408d30c930117003ea009cb381ac5e73e90cb890b82,21996563391,True,0.858822,1112569192787783,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TIA,9.28881913,406.7,A,1715252296396,2024-05-09 18:58:16.396,427.5,Close Long,-90.096605,0xfbb6b691895767ead5260408d31ebb020247002030d680a31e673268eb3e32fe,21886720846,True,1.322215,53829791039968,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
BTC,60732.47337397,0.14929,A,1715252593244,2024-05-09 19:03:13.244,0.14929,Close Long,-92.19055,0x782b6b33fd24ba885bc80408d321ba0203ee003c289cb811aba78ecd56100ee1,21987587255,True,3.173361,574512558744726,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,144.41,15.41,B,1715260487462,2024-05-09 21:14:47.462,57.44,Open Long,0.0,0xc4c7e428f848396aefff0408d377280201ed009b4012a6ec9df17e18a33a3d95,22009110027,False,0.222535,667415471129758,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,142.8,9.1,B,1715261942871,2024-05-09 21:39:02.871,72.85,Open Long,0.0,0x67de38dc5cb7388cdbc30408d38766020250002f138f73f1038c575b30a66d92,22005267035,False,0.129948,1101783424613011,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
OP,2.5723,466.5,B,1715262064981,2024-05-09 21:41:04.981,599.6,Open Long,0.0,0xcb912888d8acde7e7a4e0408d388af0201b60083f00299bbf981bc0631f4bdba,22008733194,False,0.119997,228113395951262,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SEI,0.515,970.0,B,1715262787814,2024-05-09 21:53:07.814,5517.0,Open Long,0.0,0xfdee6cc28f4eedb4a6b90408d39015013800a170db63b22aef9fbea56b852cb2,22012700758,False,0.049955,150514010685894,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12388,6685.0,A,1715263619288,2024-05-09 22:06:59.288,41586.0,Close Long,74.08317,0x326e05ae7bcd927d8f2c0408d398f602022500ff89d440d383cdd4b57ca21cc1,22009866885,False,0.082812,870848538329228,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12388,10764.0,A,1715263619750,2024-05-09 22:06:59.750,34901.0,Close Long,119.286648,0xcdd29d3639da41fcc7830408d398f7012b00864618907c7b3330778b0ed50d67,22009866885,False,0.133343,866292163766808,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,144.25,10.0,B,1715265826599,2024-05-09 22:43:46.599,81.95,Open Long,0.0,0x44541c75185e9ecf43a30408d3b06701280053d15aff655a060e51dc0e9980cf,22017737683,False,0.14425,989763211876799,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12457,6422.0,B,1715266042614,2024-05-09 22:47:22.614,24137.0,Open Long,0.0,0xc4f807810b764b34e7d90408d3b2bd01910095cb12b654a71ca30a035ab4ca21,22017800114,False,0.079998,713844593111939,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.16,109.2,A,1715268476484,2024-05-09 23:27:56.484,943.6,Close Long,49.564788,0x29272695dc3178f2fff20408d3cca70192001952abd50efaf942148880f6c5fe,21885944608,False,0.067266,127772626518874,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,403.920244,5.0,A,1715270698720,2024-05-10 00:04:58.720,5.0,Close Long,14.60122,0xda99d0cb14d5b12c89250408d3e4160202e6000c1929b6af3536cb78e4a1c6c6,22009388069,True,0.706859,28556297085775,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WLD,5.6252,1036.3,B,1715271028939,2024-05-10 00:10:28.939,-1036.3,Close Short,156.325855,0x7b718e903ee4385d5c6f0408d3e76d02019a00558a039f8cead8e35bd8ec45a1,22017038993,True,2.040288,825582498926200,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.008522,253252.0,B,1715278431333,2024-05-10 02:13:51.333,0.0,Open Long,0.0,0x4dd8c82d3b9e2ab16dc00408d4376d01da00dc209fe6e879969f0088476b135a,22037229996,False,0.215821,14750602768939,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SEI,0.52359,954.0,B,1715278705850,2024-05-10 02:18:25.850,6487.0,Open Long,0.0,0xa8ee7f34dafd462512960408d43a6b016200a49e291d463f05806fb4f6abd8b7,22037473784,False,0.04995,114751536842614,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
AVAX,34.347,34.93,B,1715279645977,2024-05-10 02:34:05.977,145.37,Open Long,0.0,0x744f7f4344b8c0fa1b8b0408d4450b0207e500f76cbe3847e9c00dbe86b2e014,22038065601,False,0.119973,115100001604027,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,148.81,16.38,A,1715282852726,2024-05-10 03:27:32.726,91.95,Close Long,83.719818,0x722c48e90e10edb4c0e50408d468fb011400c11a83c8948bb7a1c4fa6c655674,22038168279,False,0.24375,291214227517706,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,390.0,0.072,B,1715290784569,2024-05-10 05:39:44.569,0.0,Open Long,0.0,0x57882b4d5f0d9dd4a2b30408d4c07802010a00fd27584f19decc95953bb5fdf3,22038732132,False,0.002808,1092885172347034,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,390.0,1.605,B,1715300730906,2024-05-10 08:25:30.906,0.072,Open Long,0.0,0x6d067029ba1e030b573b0408d52e3f02010000b2e55e1475bdf0021d777bb9cf,22038732132,False,0.062595,451206941854540,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,390.0,2.323,B,1715300731825,2024-05-10 08:25:31.825,1.677,Open Long,0.0,0x6aeff41c958e9c061a5b0408d52e4102021f000618b8a84ec65fab05d7ce8094,22038732132,False,0.090597,45875438797999,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,868.0,B,1715312123511,2024-05-10 11:35:23.511,0.0,Open Long,0.0,0x996587692fd05fcd38280408d5acaa01da00c0e24fdb2326a4174b475fd656ff,22068120296,False,0.062496,363817035915054,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,694.0,B,1715312124976,2024-05-10 11:35:24.976,868.0,Open Long,0.0,0x266fa8750e6724ddc86a0408d5acae017d0035640504bbdadffbe44a2a272d8b,22068120296,False,0.049968,982149007868018,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,1385.0,B,1715312125653,2024-05-10 11:35:25.653,1562.0,Open Long,0.0,0x13d3e4ce1223c778618a0408d5acb0011600f5b43add82f9bd61f53b1071d2a7,22068120296,False,0.09972,284653269470831,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,2786.0,B,1715312131713,2024-05-10 11:35:31.713,2947.0,Open Long,0.0,0x91e30d26800c469183d30408d5acc1020155006cf4905424cedcf06eeb6922ae,22068120296,False,0.200592,399796700551919,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,146.0,B,1715312133064,2024-05-10 11:35:33.064,5733.0,Open Long,0.0,0xe3681425bfe194e00f380408d5acc401a900a88bc4d7ecf8522644663bec4fdf,22068120296,False,0.010512,159988121771070,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.72,1065.0,B,1715312137337,2024-05-10 11:35:37.337,5879.0,Open Long,0.0,0x0a1b157b47535afa16ef0408d5accf018c00990e49698e270d8184df52e4918e,22068120296,False,0.07668,168518233048447,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.3985,128.7,A,1715314494041,2024-05-10 12:14:54.041,1090.5,Close Long,132.225093,0x08e9f99f71d44316059b0408d5c75b017100a989b408d4f4e67c9c5e5f1ae0f4,22037448054,False,0.082348,618260311256010,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.3985,59.0,A,1715314495113,2024-05-10 12:14:55.113,961.8,Close Long,60.61601,0x8ce0dd1f156678215ccb0408d5c75e012000f49cbbc1d99d90f0d2ca5579261a,22037448054,False,0.037751,321615800862602,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.3985,30.3,A,1715314496476,2024-05-10 12:14:56.476,902.8,Close Long,31.129917,0xf8ae8ea15822c87fa06e0408d5c76301ce0092160a92ac5d36940ed8c2030f4b,22037448054,False,0.019387,802942312885688,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.4537,189.7,A,1715314866257,2024-05-10 12:21:06.257,834.4,Close Long,141.817823,0x3939c98031c4370b59f30408d5cb83014300c76e1d1cafeb0321390b173cd93c,22067641695,False,0.122426,822085808361941,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.4537,60.6,A,1715315694338,2024-05-10 12:34:54.338,644.7,Close Long,45.303954,0x61bd0c0ea523f7aee2040408d5d4d901fb00d4307580e328501e05a8fd38756a,22067641695,False,0.039109,769334241563304,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.5342,91.9,B,1715316232556,2024-05-10 12:43:52.556,584.1,Open Long,0.0,0x3f40caf30a933db7ab960408d5daf10201d100630e27679210a6c58baaead11d,22074176609,False,0.060049,353003937031313,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.5342,108.1,B,1715316234836,2024-05-10 12:43:54.836,676.0,Open Long,0.0,0xbb7f21cba6d48470a8a60408d5daf60201d40022108516f993dfe5add984e008,22074176609,False,0.070634,290468355222070,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,154.84,18.89,A,1715326397819,2024-05-10 15:33:17.819,75.57,Close Long,210.455379,0xc83ab61b4411873ef8f10408d64bf702010c00f3f2d8e56f562b93716ffb6f40,22084050806,True,1.023724,661457254132907,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.7294,63.0,B,1715326645185,2024-05-10 15:37:25.185,221.0,Open Long,0.0,0x92aae7b340074590a5a50408d64e9f011c0018da72f3f2394cba7a4d1dd2acfe,22084135556,False,0.029795,595391781435937,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.008612,253252.0,A,1715334548468,2024-05-10 17:49:08.468,253252.0,Close Long,22.79268,0x347d118d2882b37a2d5e0408d6a69b02017f00bd09b5a4c9521a7ca7b7bc80f2,22091471159,True,0.763351,977454915065029,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.1317,139.0,A,1715334676197,2024-05-10 17:51:16.197,30559.0,Close Long,2.283492,0xb384595c26fb410d39180408d6a80b02017400390588af08c607cf8da8e022f4,22091496801,False,0.00183,1106041196558523,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.1317,6583.0,A,1715334714956,2024-05-10 17:51:54.956,30420.0,Close Long,108.145524,0xef4a02ca08eb389b09ea0408d6a877012100c3417bc040709d8f309efe5256ef,22091496801,False,0.086698,172706935922908,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
INJ,25.321,78.9,B,1715334845452,2024-05-10 17:54:05.452,0.0,Open Long,0.0,0xc9790d4b6308cd5b81f00408d6a9e802027400483d0192f75bef0c66b0ee2230,22091701275,True,0.699239,260690800434085,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.69,42.0,B,1715335519296,2024-05-10 18:05:19.296,284.0,Open Long,0.0,0x32c2afe6b02b4e12e8fc0408d6b187013e00606b37908c9c7020183c25148e78,22084114207,False,0.019698,249627761254154,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.69,42.0,B,1715335520657,2024-05-10 18:05:20.657,326.0,Open Long,0.0,0xc28b29057c879fe4c5000408d6b18a0203cc004838fdf5e591390641cff47d3d,22084114207,False,0.019698,11108929829143,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.69,175.0,B,1715335521582,2024-05-10 18:05:21.582,368.0,Open Long,0.0,0x5e7edf3fa31bf928e4500408d6b18c018b006ffa175c8c6475dbd543dafb72e6,22084114207,False,0.082075,437730574701202,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,394.34,2.0,B,1715336285815,2024-05-10 18:18:05.815,4.0,Open Long,0.0,0xec802bf9e33220fcb9420408d6b9ea0108008826c5864e968b24e68b62530310,22093033781,True,0.276038,127084201899347,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.4119,299.4,B,1715336395389,2024-05-10 18:19:55.389,872.5,Open Long,0.0,0x7217f46d175573ae949d0408d6bb2501f4008fb933639fa54362ea6fe510a67c,22093121650,True,0.671902,188028853858737,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.4122,254.0,A,1715336423817,2024-05-10 18:20:23.817,1171.9,Close Long,196.89826,0x3e04c02b19a64ff3bedd0408d6bb700182009a7590e5a0dce59087831660a483,22093130424,False,0.162869,1072041833489238,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.4122,127.0,A,1715336436095,2024-05-10 18:20:36.095,917.9,Close Long,98.44913,0x48c73b1a2305b4d3ec090408d6bb9402019d006908e8230ba5b3d2af1c994c07,22093130424,False,0.081434,1084401845500979,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.4122,63.5,A,1715336436556,2024-05-10 18:20:36.556,790.9,Close Long,49.224565,0x12a94da74062b1e070590408d6bb95010f00a2d75a70d29b8b1db820b12901c4,22093130424,False,0.040717,874664749099786,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,6.4122,179.3,A,1715336443398,2024-05-10 18:20:43.398,727.4,Close Long,138.991567,0x5027e3982dc5bcec940d0408d6bbaa01240081f2a4c173e7c38d8b6ef72528d5,22093130424,False,0.11497,142886578194552,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.9903,126.0,A,1715340034089,2024-05-10 19:20:34.089,784.1,Close Long,135.19422,0xc2b6b7769577933bdf730408d6e3cd013a00e6de21c25ee11096fcdd7674b97e,22037409044,False,0.088077,69333257344474,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.9903,124.4,A,1715340034678,2024-05-10 19:20:34.678,658.1,Close Long,133.477468,0x6fbeba5ec9c6690d2c4e0408d6e3cf0201910030cbafdec256d5c1d026e81564,22037409044,False,0.086959,923834084118384,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
OP,2.6085,133.9,B,1715350770378,2024-05-10 22:19:30.378,1066.1,Open Long,0.0,0x5d3d833ef213c22a024c0408d759f3020957000693a95ad25805989cf60750a2,22037577974,False,0.034927,817345018137766,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
OP,2.6085,57.7,B,1715350770850,2024-05-10 22:19:30.850,1200.0,Open Long,0.0,0xe54cfcfb6af448724eef0408d759f4015600d63a31da98b2455cb80cdf067a05,22037577974,False,0.015051,455989651302439,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,381.1,6.0,A,1715351510236,2024-05-10 22:31:50.236,6.0,Close Long,-62.076,0x832f3a5c29589e081f950408d761910202dd00d83c63ee93d13319531e1d9702,22093003561,True,0.800309,1088811900374837,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
PENDLE,4.5272,543.0,A,1715351537596,2024-05-10 22:32:17.596,543.0,Close Long,-53.312283,0xd3c52e84cff902b05a190408d761d7010d00d4d80378878d3478bc363fdfdff1,22068683373,True,0.860393,620969277770906,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TIA,9.6443,124.4,B,1715351735759,2024-05-10 22:35:35.759,20.8,Open Long,0.0,0xe75bd0d66a01210db8b20408d763dd020128006cbb2f77f893dffc3f52f0ea16,22092861721,False,0.119975,1105143157211995,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SEI,0.52277,7441.0,A,1715351738328,2024-05-10 22:35:38.328,7441.0,Close Long,-107.805208,0x5312597f8431e1dbf4b60408d763e30209de00995d38ac1fc9e411bc06e7d59b,22069186390,True,1.361476,522995053858130,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
BTC,61788.0,0.08552,B,1715351821237,2024-05-10 22:37:01.237,0.0,Open Long,0.0,0x881bf97d148d28304e950408d764b40202b700b5d2d4719f706ce0f33abf1d32,22090670202,False,0.52841,611932613698764,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
BTC,61788.0,0.0613,B,1715351821678,2024-05-10 22:37:01.678,0.08552,Open Long,0.0,0x5bde606a1c36f7bbed830408d764b50201d4003262b27f41579c929da6728607,22090670202,False,0.37876,425219123539527,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12481,1292.0,B,1715352125934,2024-05-10 22:42:05.934,23837.0,Open Long,0.0,0xbc3995449e65d692bf9c0408d767c00000adedc2ef4cd81b7f86579726a04963,22091488786,False,0.016125,7537753270235,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WLD,5.4622,664.3,B,1715352129985,2024-05-10 22:42:09.985,0.0,Open Long,0.0,0x3298f00df9e242a5a22c0408d767ca01e2001b67c9a95dcb80701ae2e453ae45,22037771986,False,0.362853,70916282131683,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12481,3225.0,B,1715352129985,2024-05-10 22:42:09.985,25129.0,Open Long,0.0,0x0e43368282d47d8a5b030408d767ca020556007a66c45507dba2a84cab0cdc0e,22091488786,False,0.040251,467022849934297,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12481,3483.0,B,1715352130453,2024-05-10 22:42:10.453,28354.0,Open Long,0.0,0x1e0fec0cae1e3c8097700408d767cb0178006952cbce08b082d8fd3bd2a9d451,22091488786,False,0.043471,917818721219304,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
AVAX,34.29632102,180.3,A,1715352707905,2024-05-10 22:51:47.905,180.3,Close Long,-45.3056,0xe57f8108fad12430cbd90408d76d8f02056c00a8a187dd9f87baa1ff6d5152f6,22084092401,True,2.164268,16348672772567,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.71,515.0,B,1715352920694,2024-05-10 22:55:20.694,6944.0,Open Long,0.0,0xebdaf77e7aaadaf3322a0408d76f9902050900c7d872d98ba714746cb8702e22,22074298895,False,0.036565,979691838236284,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.71,1814.0,B,1715352921159,2024-05-10 22:55:21.159,7459.0,Open Long,0.0,0x060cf1bf6a90425c26820408d76f9a02077300b82fe3d3fa86ab07afda41d305,22074298895,False,0.128794,541890056332048,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.71,4713.0,B,1715352921623,2024-05-10 22:55:21.623,9273.0,Open Long,0.0,0x52d8c09fb56bff714c1a0408d76f9b0203810088e2769afe5df584dfb0e98d5c,22074298895,False,0.334623,204055042884391,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
OP,2.5042,1257.7,A,1715357150221,2024-05-11 00:05:50.221,1257.7,Close Long,-186.617526,0x40d30d264a6606da78730408d79ade0000b9c274e3baa43b98dbf7845ea5ba53,22017319713,True,1.102336,3218307364252,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.8474,100.0,B,1715390740452,2024-05-11 09:25:40.452,533.7,Open Long,0.0,0x992684a1158f3045b1a30408d90b64014f00a593bbd15f665a34a2c89bf9fe2d,22165921307,True,0.239659,736796180765561,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
KAS,0.12846,3892.0,B,1715391195497,2024-05-11 09:33:15.497,31837.0,Open Long,0.0,0xe70dba53fd53e9431ee60408d9104e02033e00735c725ddb98e334ef3efb6e0c,22166026757,False,0.049996,891810917689026,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.793,92.0,B,1715391200433,2024-05-11 09:33:20.433,633.7,Open Long,0.0,0x366bb1557ff59e4a37dc0408d9105d0203bd00f98c03b1e9df3bfc24e1b1ed57,22165912588,False,0.062495,167413777380540,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TON,6.793,308.0,B,1715391202378,2024-05-11 09:33:22.378,725.7,Open Long,0.0,0x175564ad93e8eb7d4a480408d9106402047000546df522acd4031d742ce2df1b,22165912588,False,0.209223,496926650958558,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,146.42,5.46,B,1715391211865,2024-05-11 09:33:31.865,56.68,Open Long,0.0,0x0a4c49b7a3c43bfae2100408d9108101e700e76fa8e0257a6342992ee1fdb18f,22165997802,False,0.079945,49161580244053,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TIA,9.255,237.7,B,1715393138841,2024-05-11 10:05:38.841,145.2,Open Long,0.0,0x92eed814b9757852942b0408d925b502018a00a9df54f1a2bc646092a04e24d0,22166477237,False,0.219991,811595582051812,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,144.11949469,62.14,A,1715393227835,2024-05-11 10:07:07.835,62.14,Close Long,11.27808,0x3f45a9e5dce2251c706a0408d926b302013c00862e4162d08e619317af444724,22068806946,True,3.134453,1105827335336329,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
INJ,24.471,0.7,B,1715393644166,2024-05-11 10:14:04.166,78.9,Open Long,0.0,0x1560927beeef31a233cd0408d92b5302012d0017b7481af05a90ad4c66ffd858,22166314355,False,0.001712,901794488681063,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
INJ,24.471,3.3,B,1715393690960,2024-05-11 10:14:50.960,79.6,Open Long,0.0,0x4298d43bdca32e10fd750408d92bd301230030e3c91a3a788801eb2e2ac829c0,22166314355,False,0.008075,56539229630325,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
