币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
IMX,2.3579,754.0,A,1716054407377,2024-05-19 01:46:47.377,754.0,Close Long,-75.20396,0x1fb5a6c3646b69fb491204095b5fe1000006ee3f00cf89e1a4e7e3da69fffa79,22931465984,True,0.622249,109712130768228,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
PENDLE,4.68994441,340.0,A,1716136319773,2024-05-20 00:31:59.773,340.0,Close Long,70.3271,0x8cd695efd50b8fb986e804096e24630000b1775f234d2451abed89f2bd2c5784,22940521098,True,0.558102,447065359018192,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.0142,1490.0,A,1716168655575,2024-05-20 09:30:55.575,0.0,Open Short,0.0,0x6aa7e1e85fa7b2da10e00409759be600009b2e27b47548ca8d0e9d7022922da8,23086305535,True,0.528905,961088817202916,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,2.50847466,714.0,A,1716168991767,2024-05-20 09:36:31.767,0.0,Open Short,0.0,0xef54d708ff83710c86e2040975afbe0000a2ae79062ef7ad4317ed4c403a838e,23087153723,True,0.626867,1007466219294360,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.0619,1490.0,B,1716192314935,2024-05-20 16:05:14.935,-1490.0,Close Short,-71.073,0x6658a095c840256fbaac04097b12020000db1248cb430e33ba7d95ba3b8d3c31,23109361859,True,0.55378,595161782665042,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,2.6101,714.0,B,1716195837445,2024-05-20 17:03:57.445,-714.0,Close Short,-72.56382,0x43ae0f6ff12cdbc6879e04097be24c010c003c6b092f413abb7c3cbfdcc2be71,23124258526,True,0.652263,868734583385768,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.58437,2678.0,A,1716216521700,2024-05-20 22:48:41.700,0.0,Open Short,0.0,0x62508877e207d36132b1040980a8cb0000fc88c0a8227c63e9020a96a0de0955,23125365218,True,0.547729,1069709048529067,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.60820271,2678.0,B,1716223172478,2024-05-21 00:39:32.478,-2678.0,Close Short,-63.823988,0xf2a58eeb2dc5d2895a840409823109000092da59d2f9fd20bbde596319fb79fa,23159549471,True,0.570067,124787944499543,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
OP,2.56879943,1153.0,B,1716223403331,2024-05-21 00:43:23.331,0.0,Open Long,0.0,0x7e53656445f1c7d4ff960409823e9e0000442f2401c848bac8cd93abf160c3fe,23133338413,True,1.036638,74250801132317,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.12236,39893.0,B,1716232872781,2024-05-21 03:21:12.781,-39893.0,Close Short,68.177137,0xa158f8dd2f94fd4c57b70409846d1300009ab81091eaa69e86af89d1d7cfe423,23083390123,True,1.708457,836305689254595,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
OP,2.8521,1153.0,A,1716266741932,2024-05-21 12:45:41.932,1153.0,Close Long,326.65643,0x7377ccea3bcd8807bbac04098c3e660000a19bbd927f4cce54258c3363685df4,23216325646,True,1.150964,1003525423751914,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
kPEPE,0.01134,138888.0,B,1716290331926,2024-05-21 19:18:51.926,0.0,Open Long,0.0,0x10ea104e039e078966f1040991b1870000e83a9b71d8cff8711654b766873668,23272270050,True,0.551246,697545314765479,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.87985,1049.0,B,1716290622964,2024-05-21 19:23:42.964,0.0,Open Long,0.0,0xdf678c432d7b77d5e2bc040991c2b30000530aa3adf70ed9b4e2d4203137e11a,23277821475,True,0.323036,451742495143346,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GALA,0.040977,46875.0,A,1716293312198,2024-05-21 20:08:32.198,0.0,Open Short,0.0,0x1daee755bab6039dfc0e040992621c0000fd7b82b5322a2198a9aa7d4ac37b95,23270752019,True,0.672278,824517225851877,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GALA,0.042635,46875.0,B,1716302102950,2024-05-21 22:35:02.950,-46875.0,Close Short,-77.71875,0x7e83e401ae4e0020ec0e0409946a7d0000db603d7a84c7d162e2190f197e32e3,23291988296,True,0.69948,184337459902315,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
kPEPE,0.01238,138888.0,A,1716302541127,2024-05-21 22:42:21.127,138888.0,Close Long,144.44352,0xaa80b5bfe49d2099b0d70409948467000083be3b2bd0bf9a823a0e1b28ae599a,23301311677,True,0.6018,1104534415831723,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.82751,1049.0,A,1716378836395,2024-05-22 19:53:56.395,1049.0,Close Long,-54.90466,0xed120799a957f74e241b0409a616730000fc4d4bf81ccddfd68ea783bf8f196e,23327832638,True,0.303819,91365290010630,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ILV,95.75796273,17.44,B,1716439224015,2024-05-23 12:40:24.015,0.0,Open Long,0.0,0x07dc90618a8678e53afd0409b409020000ac8c2db55b64d246fa5a0e3ac0ec1d,23518694041,True,0.584505,971786718579643,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.14613823,838.0,B,1716457066101,2024-05-23 17:37:46.101,0.0,Open Long,0.0,0x6eabb025a7de6ca4e1660409b81f930000428b1f7cbf12fd20318356e8e989fc,23542967341,True,0.62946,965955141515861,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,2.59297458,847.4,B,1716466711998,2024-05-23 20:18:31.998,0.0,Open Long,0.0,0x8ef8701197884c9785420409ba5b36000031a465d3bf811fa285aa7e1aa7e6d0,23561323791,True,0.769049,768536532206457,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.8924,972.0,B,1716471006855,2024-05-23 21:30:06.855,0.0,Open Long,0.0,0xd602f3ef40cbd5a663ee0409bb5993000003898cffed61eb8fb5415fddeda258,23565640899,True,0.303594,837509631672330,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.08568422,1613.0,A,1716471382106,2024-05-23 21:36:22.106,0.0,Open Short,0.0,0xfacc0efe8af138ee7d070409bb6fcf000098722b16b19b437a5160e0ce1f5269,23575000522,True,0.612921,540033146651353,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1359,1630.0,A,1716471778203,2024-05-23 21:42:58.203,0.0,Open Short,0.0,0x374ed1f4e5645af591b60409bb872d00002ee8cfde3b5733cc659e6c21dba565,23576045677,True,0.64803,148063372151683,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,2.4087118,847.4,A,1716472240414,2024-05-23 21:50:40.414,847.4,Close Long,-156.140398,0x5248ebb378ba2df03c110409bba26d0000c4fabd45b821829a8ad5bcb843d33e,23563932091,True,0.714399,1066518908284258,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1365,1630.0,B,1716473059813,2024-05-23 22:04:19.813,-1630.0,Close Short,-0.978,0x031bcc5ee9ba9784c7c90409bbd2cf0000c7a8438adbbaf3435d26490b6af669,23579365558,True,0.648372,993354075895905,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ILV,95.61465711,17.44,A,1716487523183,2024-05-24 02:05:23.183,17.44,Close Long,-2.498156,0x64a3beb69c5b6394884c0409bf29e00000dd9985b6a8f35bb237dfbff6d3cd85,23597749185,True,0.58363,274447194647058,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
NEAR,7.5993,284.0,A,1716488612662,2024-05-24 02:23:32.662,0.0,Open Short,0.0,0x3f6c5e065ab7b6ec8b6a0409bf6a8e00007654e326541620b3e3e7599547da36,23600362621,True,0.75537,972330480476083,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.02001714,838.0,A,1716494441277,2024-05-24 04:00:41.277,838.0,Close Long,-105.68258,0xc06624f55d4875e8fd7c0409c0c42900003ad7cf2c62f9b9e9e066d76520a0e3,23580351033,True,0.59247,369321644941582,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.84535,972.0,A,1716532332370,2024-05-24 14:32:12.370,972.0,Close Long,-45.7326,0xd7a6ae085a2d7e5af3b10409c987f30000ee6774e283d3bd3b2b7cac4bc43e8f,23669108116,True,0.287587,949272842911035,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.8436847,254.2,B,1716555623753,2024-05-24 21:00:23.753,0.0,Open Long,0.0,0x6fb3b9f7eb525a48bd960409cee8710000ce46fbf2685afa22d8bea7916af1c3,23730936426,True,0.430942,922809911324463,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
NEAR,8.135,284.0,B,1716642509860,2024-05-25 21:08:29.860,-284.0,Close Short,-152.1388,0xb885a0149551ded2a8f90409e2f5d40000b4d23232c17cacb734c467153fed39,23663966647,True,0.808618,158771486016364,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ILV,91.586,14.34,A,1716667725163,2024-05-26 04:08:45.163,0.0,Open Short,0.0,0xf61e8f52382f7f3abd4d0409e8c76c0000ca03ba3d3e60c9652176157f4141dd,23848715644,True,0.459669,830654718844243,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1405,2000.0,A,1716709869354,2024-05-26 15:51:09.354,0.0,Open Short,0.0,0x40b1d91be97f73134a6e0409f2804d0127008c9b25455a40e3ed8eaaabeb1a08,23904855282,True,0.79835,524034188698442,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.14057,2000.0,B,1716773977115,2024-05-27 09:39:37.115,-2000.0,Close Short,-0.14,0x268194dce1085a6444c7040a0140d70000ec512dfd79369bf24d0ad540bfc79e,23912702025,True,0.798399,427387011923715,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
WIF,3.07495352,512.0,B,1716773986122,2024-05-27 09:39:46.122,0.0,Open Long,0.0,0xbfcb02997d6ee2f933b8040a01416200004643078956a0b1c5aa86e185f763c9,23970916750,True,0.551031,847501239348753,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYM,2.9808,750.0,B,1716776494806,2024-05-27 10:21:34.806,0.0,Open Long,0.0,0xb22a93cb87ee6db7ebe9040a01d57700001b71b46f11fd025ce4917e84b99cd0,23972658103,True,0.782459,734292589369025,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.06357006,1613.0,B,1716809728399,2024-05-27 19:35:28.399,-1613.0,Close Short,35.66333,0x47b06845f0dae90e823a040a0972880000440a223d3039b9640d48b55bf6fc54,23925648630,True,0.600438,247708655787920,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.9644,254.2,A,1716822808390,2024-05-27 23:13:28.390,254.2,Close Long,30.687024,0xee2fcf5b445af432e9d6040a0c782301260099577f11dbde37e3018e0d3c65d2,24037745424,True,0.441682,379364767161391,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1883,2307.0,B,1716859878714,2024-05-28 09:31:18.714,0.0,Open Long,0.0,0x30bd46c54983c88e7219040a15077000005d7b5017d9dd20e39259c3fa62db05,24077680357,True,0.959492,415102499795429,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYM,3.1402418,750.0,A,1716861034269,2024-05-28 09:50:34.269,750.0,Close Long,119.58135,0x5809fc977ac5c978299f040a154bce00007e4c90462801cdf6e87f6ea37aa4fd,24076054867,True,0.824313,337528044237405,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
WIF,3.2697,512.0,A,1716862084413,2024-05-28 10:08:04.413,512.0,Close Long,99.710464,0x5ca02901936bcbf634ed040a1589b700001a6fe89ed04f46ab63cf52c8726377,24076102231,True,0.58593,601052393145150,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1226,2307.0,A,1716872021755,2024-05-28 12:53:41.755,2307.0,Close Long,-151.5699,0x98e8a01edb58e9929d2c040a17d47f000070b5196a13d556cbb4ef3b511a46a6,24090084266,True,0.906443,1119394386393410,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ILV,88.80221757,14.34,B,1716877151841,2024-05-28 14:19:11.841,-14.34,Close Short,39.91944,0x59dbf7a410fdcbe8f5f8040a190346012200c4b3247990c0983c69ac64ff4e01,24126327836,True,0.445696,394099778170423,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,3882.1,0.743,B,1716886633153,2024-05-28 16:57:13.153,0.0,Open Long,0.0,0x654ce407d7f90d9f697e040a1b33a400007f7709a43301dd277e5b53877ad694,24138053847,True,1.00954,638145631973795,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.88529166,3947.0,A,1716969537988,2024-05-29 15:58:57.988,0.0,Open Short,0.0,0x8e697151f24fb9289e8e040a2e5aa10000e6d2e3b2f54d76f213c0f1a413fca6,24261843654,True,1.222984,359651945453537,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
kPEPE,0.015359,127118.0,A,1716971403679,2024-05-29 16:30:03.679,0.0,Open Short,0.0,0x603adab660feb8cc38c1040a2ec910015700386e14ffb01b1da513aef6b9ec57,24267923436,True,0.683341,363406458486998,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.02012012,2400.0,A,1716999009042,2024-05-30 00:10:09.042,0.0,Open Short,0.0,0x44b694c7bd93ea2566a1040a35294d00001b954b6afc4d5d45c686af781e64ed,24265632941,True,0.8569,1116752809750258,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
kPEPE,0.014737,127118.0,B,1716999858407,2024-05-30 00:24:18.407,-127118.0,Close Short,79.067396,0xe354eb3a250a14cdcc4b040a355b810000f7822166430eb5ab67eaea10f0251d,24319568437,True,0.655668,791289639597788,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.0247,2400.0,B,1717033801072,2024-05-30 09:50:01.072,-2400.0,Close Short,-10.992,0xe00d31467dc31f0b81d6040a3d313a0000bfe15e12a90dcade6601ce0553bbdd,24351255763,True,0.860747,134934068869373,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.84669972,3947.0,B,1717035406762,2024-05-30 10:16:46.762,-3947.0,Close Short,152.319767,0x233229efcf92e9ae1e32040a3d8f6b0000cd5f31c7addbd650b658dda7a78510,24351288101,True,1.169672,183900633161318,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
PENDLE,6.1799,342.0,A,1717050197437,2024-05-30 14:23:17.437,0.0,Open Short,0.0,0x3a7bc78a97f5873f11a4040a40f3b80000b82e7b50969d1128f3b71481adb31b,24374663503,True,0.739733,1070340397352288,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
PENDLE,6.40662339,342.0,B,1717158742508,2024-05-31 20:32:22.508,-342.0,Close Short,-77.5394,0xa65cc5aaac20d804e54b040a5a047500005f794d6b48dfccf0376a8180d4a545,24528585541,True,0.766871,745739591967835,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.0006,2862.0,A,1717171618024,2024-06-01 00:06:58.024,0.0,Open Short,0.0,0xd2f93168e6b00699aad1040a5cfd5100001a75f18795f30a8c76d06c995044be,24500225445,True,1.0023,275746501901456,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,1.02366855,2862.0,B,1717377227159,2024-06-03 09:13:47.159,-2862.0,Close Short,-66.0222,0x25450fd66ebb1487ab23040a8c6865000071cbb100fddc5387aae7c1ca138443,24768971683,True,1.025408,848949572330090,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.8637828,2678.5,B,1717377911381,2024-06-03 09:25:11.381,0.0,Open Long,0.0,0x10526876bb3ada9240e7040a8c90b2000021221818663bb1a2522e2d4583b549,24769755185,True,0.809773,804595977773221,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.86316271,2678.5,A,1717388280535,2024-06-03 12:18:00.535,2678.5,Close Long,-1.653418,0x0fd2b6b275f92e478ce8040a8ef52a00003ec3b5f4c529535749c8d7ba652016,24780440631,True,0.809192,168446834900288,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.87677,4098.0,B,1717401426627,2024-06-03 15:57:06.627,0.0,Open Long,0.0,0xc8f6fa98a3f9009e6fba040a91febe00002193374f51717a6ae46a561839027e,24802673490,True,1.257551,777511443147339,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.87623,4098.0,A,1717405246935,2024-06-03 17:00:46.935,4098.0,Close Long,-2.21292,0x1a3574c04f8906a15d3d040a92e09c000051cd7fb6c5e719f99ffdc2f4270574,24812159395,True,1.256776,676568246156832,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.89948,2830.0,B,1717409178881,2024-06-03 18:06:18.881,0.0,Open Long,0.0,0xa19d77ff1823fb3f058f040a93c8d10000abe1f1b19ef9f1dfac365e3cc90b2b,24817073411,True,0.890934,195312323464393,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.10709906,1595.0,B,1717418354340,2024-06-03 20:39:14.340,0.0,Open Long,0.0,0x9b26f2306044a091c08a040a95e72f0000fb5473567915ceaba4aa89a1842006,24830704668,True,0.618037,1062792818868670,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.89563367,2830.0,A,1717455440486,2024-06-04 06:57:20.486,2830.0,Close Long,-10.885109,0x2f7fc83cd7b40a0f822c040a9e777b0000ac5d4e0fe3867dfe7e311ba13cacae,24850636456,True,0.887124,296950473473237,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.8112,333.3,B,1717551256616,2024-06-05 09:34:16.616,0.0,Open Long,0.0,0xa15c3f4b455ff1a82060040ab49bb700001c61ed52793243b7a6c32351b6eee2,24998678742,True,0.56125,103409575439507,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TIA,10.43,419.0,A,1717581889585,2024-06-05 18:04:49.585,0.0,Open Short,0.0,0x7ca80330165c93fec504040abbaf8a019800f3f288b2917c5571ba9caf91520c,25040969164,True,1.529559,321184648051890,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.14264884,1595.0,A,1717596690019,2024-06-05 22:11:30.019,1595.0,Close Long,56.701995,0x9b8aad8eff00dc8dac88040abf1aae0000a3592e570b05fe7b1265cf516d39bf,25033802312,True,0.637883,808792129359314,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SEI,0.53026,2777.0,B,1717603323266,2024-06-06 00:02:03.266,0.0,Open Long,0.0,0x7c61a45f25889209bb73040ac0a2fe014f00ce5ec693fcca17d49d746409c7cb,25070845922,True,0.515386,842199018864022,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.8093883,333.3,A,1717653578535,2024-06-06 13:59:38.535,333.3,Close Long,-0.60384,0x2e5b9d5cf27d0b5476ca040acc3eeb00000ece47959f93505210ed89bdfd9c87,25102495175,True,0.561038,677633571130684,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TIA,10.433,419.0,B,1717688017947,2024-06-06 23:33:37.947,-419.0,Close Short,-1.257,0xf8e9ce48f82eb7948217040ad4375200001bf49cd6335ffa12ffe839869eb2c5,25160931779,True,1.529999,619997035009983,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYM,3.15064937,474.0,A,1717728674127,2024-06-07 10:51:14.127,0.0,Open Short,0.0,0x801d5796da6b7c375fd0040add9a840000ce67647945d52c188a69caa3891342,25202396363,True,0.522692,1076360126085276,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.6677,319.0,A,1717776829375,2024-06-08 00:13:49.375,0.0,Open Short,0.0,0x3011ea6d0c31a10c25f6040ae8b8a20000cea6fca75da8f8450c3a5502570e67,25260324097,True,0.521148,210811931540138,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SEI,0.52899885,2777.0,A,1717783243269,2024-06-08 02:00:43.269,2777.0,Close Long,-3.5022,0x148a74482206cb7b94d9040aea3417000050392aaba1f765ecb9a0b15c66e24f,25254526576,True,0.514158,305261792065576,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,3665.48053836,0.743,A,1717783274399,2024-06-08 02:01:14.399,0.743,Close Long,-160.94826,0xf313dd51989d24debbf4040aea35ef00008ba4d11f66868684a836a171db13f9,24138175966,True,0.953207,726380630543382,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,4.2018,319.0,B,1717789209782,2024-06-08 03:40:09.782,-319.0,Close Short,148.6221,0xf694db17fd82c02e0418040aeb953b00004e46f37384946ef57abfc5784fb297,25279253524,True,0.46913,1106965681455087,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.11735,29411.0,B,1717995162729,2024-06-10 12:52:42.729,0.0,Open Long,0.0,0xaa95e690a187d5439458040b1affdd00001c54f6a2551a5cdcdc668b8e25e0f6,25499974981,True,1.207983,96689168558149,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.11715999,29411.0,A,1718070779355,2024-06-11 09:52:59.355,29411.0,Close Long,-5.58836,0x32e6c534735e6f4a476a040b2c6f9f0000dd853d89185dc955a923910916ab67,25597211694,True,1.206025,408262336144450,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,3.64151514,802.0,A,1718154332415,2024-06-12 09:05:32.415,0.0,Open Short,0.0,0xc4eb3b9cbb2324780f9a040b3fb76e00005eb41f2246bbb11266b99e1b3cdcf2,25746833435,True,1.022172,888305798283012,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BNB,597.22956313,5.837,A,1718155103914,2024-06-12 09:18:23.914,0.0,Open Short,0.0,0x248406171a01a7bb2f4c040b3fe516000080e7cba64b8da879a1c0c86f6abbb0,25747246245,True,1.220109,177224229228138,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,7.4051,208.3,A,1718156565359,2024-06-12 09:42:45.359,0.0,Open Short,0.0,0x9d9dd74ba055d04d3a94040b403b820000c886774f2a1a6bcaeab6b57dd51ae4,25749406734,True,0.539868,739179908010167,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETHFI,3.64646873,802.0,B,1718158024186,2024-06-12 10:07:04.186,-802.0,Close Short,-3.9769,0x3a1a18c789fdd8cd9f39040b4091c2000033230ad51a1f4a5f22fdf163b9d4f9,25751843803,True,1.023561,423736701283468,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BNB,611.8,5.837,B,1718167472096,2024-06-12 12:44:32.096,-5.837,Close Short,-85.050927,0xae0b1dc5ec8a9ed0ff5c040b42c062013d00a296e16fb91eba8885b1d2e7bca8,25768425556,True,1.249876,1087124312673193,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYM,2.2535,474.0,B,1718195417980,2024-06-12 20:30:17.980,-474.0,Close Short,425.24436,0xb9ecf6ac6bc74d2a870a040b4934a300009fae39a523b3f08386bfdf9d1b4f37,25752062330,True,0.373854,1002423740645176,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,5.0281,416.0,A,1718243418356,2024-06-13 09:50:18.356,0.0,Open Short,0.0,0xfff6a8883c44dd8cb1c2040b544730000059001abc36c892bb779c483155b686,25893716851,True,0.732089,827941679859289,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
WIF,2.58634305,453.0,A,1718243769551,2024-06-13 09:56:09.551,0.0,Open Short,0.0,0x45b54794b4ccd9756592040b545bef00009b1e6b640f6cddf1ab053b1cfb5058,25894437828,True,0.410063,604924792067914,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GALA,0.035296,44117.0,A,1718244102828,2024-06-13 10:01:42.828,0.0,Open Short,0.0,0x3cdbdf43bf1fe9951b3f040b546f950000efd1a18843be39bd6f269499807844,25893570871,True,0.545003,1012401512202746,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SEI,0.46519,3740.0,A,1718248709761,2024-06-13 11:18:29.761,0.0,Open Short,0.0,0x957fbd2743de2a9bd616040b557fcc000028f5fc9e1298bcc4948346fe7b5499,25905004974,True,0.608933,6701402169169,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SEI,0.46521,3740.0,B,1718285374682,2024-06-13 21:29:34.682,-3740.0,Close Short,-0.0748,0x019bef01b8ec0f2cdf1b040b5df5e500007d22a97fb1225af13f5e4b7c195776,25957041729,True,0.608959,98505099405262,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,7.3994,208.3,B,1718294627575,2024-06-14 00:03:47.575,-208.3,Close Short,1.18731,0x5d270a47d317b11d2a52040b6018cc000087b7885f3a9320685049ec291775b2,25978170612,True,0.539453,767650555856119,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,4.8285532,416.0,B,1718333769751,2024-06-14 10:56:09.751,-416.0,Close Short,83.01147,0x68589b681947f066b66d040b6920240000f1fa11381a2d4782345fbf3aa8b06d,26020462928,True,0.703036,54781807411751,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GALA,0.03451238,44117.0,B,1718343113242,2024-06-14 13:31:53.242,-44117.0,Close Short,34.570997,0xdac34e5b9bff96abd8d8040b6b47c20000130794c5a9d0bcfd81e378e0beb236,26020403804,True,0.532902,1072981021287537,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,67244.0,0.063,B,1718353305924,2024-06-14 16:21:45.924,0.0,Open Long,0.0,0xfcf4635d8354445094fc040b6da09300003661db57e8783853bb90b8d64f1ded,26057569427,True,1.48273,231961516910556,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
WIF,2.4893,453.0,B,1718367394305,2024-06-14 20:16:34.305,-453.0,Close Short,43.960479,0xe04d690e7b10dbb33e90040b70e1a0000001d685ddb150e319b5180ea4dcbaf0,26020277002,True,0.394678,917359831723758,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,66948.0,0.063,A,1718374704831,2024-06-14 22:18:24.831,0.063,Close Long,-18.648,0x8346515ed793f308adf1040b72916e01b900bd784b359bd8657f722ae9b9ad5c,26088204539,True,1.476203,823584937018408,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.60239033,2586.0,A,1718377433417,2024-06-14 23:03:53.417,0.0,Open Short,0.0,0xd7269bd27790f5bdbdd5040b73327800004ce739cf31135fa48229bdda02acad,26094744305,True,0.545221,651364918756660,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XAI,0.60312,2586.0,B,1718400688731,2024-06-15 05:31:28.731,-2586.0,Close Short,-1.88778,0x6263cf3912d057baba40040b78919e0000eb93e9d048e9fac671ed4741a4b082,26115173190,True,0.545883,67340186824981,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
